Config	T = 5
9	467
10	403
11	244
12	150
13	251
14	158
15	46

Config	T = 3.13
0	56
1	259
2	154
3	280
4	141
5	266
6	218
7	258
8	252
9	405
10	425
11	276
12	141
13	255
14	154
15	60

Config	T = 3.12
0	42
1	251
2	156
3	260
4	162
5	260
6	243
7	245
8	246
9	412
10	473
11	266
12	135
13	257
14	129
15	63

Config	T = 3.11
0	56
1	256
2	145
3	245
4	153
5	270
6	247
7	273
8	228
9	444
10	429
11	243
12	154
13	254
14	146
15	57

Config	T = 3.1
0	53
1	236
2	150
3	262
4	138
5	251
6	233
7	237
8	271
9	447
10	463
11	273
12	147
13	247
14	159
15	33

Config	T = 3.09
0	42
1	254
2	152
3	250
4	159
5	252
6	233
7	249
8	222
9	425
10	503
11	276
12	135
13	280
14	128
15	40

Config	T = 3.08
0	50
1	242
2	159
3	257
4	146
5	290
6	211
7	288
8	239
9	429
10	430
11	260
12	148
13	245
14	161
15	45

Config	T = 3.07
0	49
1	265
2	134
3	250
4	149
5	238
6	282
7	238
8	252
9	500
10	397
11	228
12	170
13	243
14	155
15	50

Config	T = 3.06
0	59
1	247
2	154
3	248
4	137
5	237
6	234
7	253
8	252
9	450
10	477
11	262
12	130
13	261
14	147
15	52

Config	T = 3.05
0	57
1	268
2	129
3	265
4	130
5	239
6	258
7	241
8	254
9	483
10	420
11	251
12	151
13	254
14	150
15	50

Config	T = 3.04
0	53
1	239
2	144
3	259
4	147
5	243
6	256
7	220
8	273
9	460
10	469
11	253
12	148
13	233
14	145
15	58

Config	T = 3.03
0	50
1	254
2	146
3	246
4	142
5	229
6	255
7	241
8	251
9	490
10	459
11	247
12	140
13	255
14	144
15	51

Config	T = 3.02
0	46
1	283
2	138
3	269
4	139
5	239
6	285
7	252
8	270
9	439
10	382
11	240
12	151
13	254
14	150
15	63

Config	T = 3.01
0	56
1	254
2	124
3	259
4	147
5	261
6	269
7	233
8	251
9	468
10	439
11	252
12	153
13	247
14	130
15	57

Config	T = 3
0	43
1	251
2	149
3	247
4	157
5	267
6	239
7	263
8	227
9	448
10	464
11	250
12	152
13	254
14	144
15	45

Config	T = 2.99
0	40
1	248
2	148
3	245
4	157
5	265
6	246
7	259
8	234
9	416
10	508
11	244
12	154
13	247
14	145
15	44

Config	T = 2.98
0	53
1	246
2	144
3	267
4	140
5	271
6	238
7	254
8	263
9	411
10	456
11	269
12	145
13	248
14	149
15	46

Config	T = 2.97
0	47
1	267
2	140
3	247
4	132
5	237
6	250
7	265
8	238
9	462
10	477
11	239
12	145
13	259
14	153
15	42

Config	T = 2.96
0	36
1	231
2	146
3	242
4	135
5	281
6	249
7	281
8	271
9	486
10	460
11	238
12	131
13	227
14	142
15	44

Config	T = 2.95
0	41
1	249
2	149
3	260
4	139
5	235
6	238
7	234
8	259
9	480
10	482
11	263
12	132
13	252
14	142
15	45

Config	T = 2.94
0	58
1	260
2	134
3	267
4	128
5	251
6	274
7	250
8	287
9	434
10	406
11	249
12	150
13	242
14	156
15	54

Config	T = 2.93
0	40
1	259
2	133
3	275
4	129
5	249
6	247
7	237
8	267
9	507
10	423
11	248
12	154
13	232
14	158
15	42

Config	T = 2.92
0	59
1	260
2	131
3	271
4	123
5	255
6	247
7	252
8	266
9	472
10	402
11	279
12	133
13	268
14	141
15	41

Config	T = 2.91
0	50
1	257
2	157
3	270
4	141
5	220
6	233
7	223
8	262
9	463
10	451
11	268
12	141
13	255
14	157
15	52

Config	T = 2.9
0	38
1	249
2	168
3	239
4	152
5	262
6	225
7	288
8	231
9	449
10	461
11	247
12	136
13	257
14	152
15	46

Config	T = 2.89
0	40
1	251
2	136
3	251
4	145
5	257
6	270
7	248
8	261
9	430
10	495
11	235
12	154
13	235
14	145
15	47

Config	T = 2.88
0	48
1	234
2	161
3	244
4	148
5	244
6	243
7	247
8	266
9	450
10	474
11	256
12	142
13	246
14	155
15	42

Config	T = 2.87
0	46
1	269
2	135
3	257
4	139
5	238
6	273
7	246
8	257
9	484
10	420
11	242
12	144
13	254
14	140
15	56

Config	T = 2.86
0	46
1	229
2	153
3	247
4	141
5	249
6	228
7	243
8	258
9	478
10	506
11	253
12	141
13	235
14	153
15	40

Config	T = 2.85
0	42
1	246
2	150
3	250
4	139
5	255
6	240
7	262
8	255
9	396
10	535
11	279
12	113
13	275
14	124
15	39

Config	T = 2.84
0	47
1	223
2	159
3	234
4	161
5	261
6	262
7	248
8	271
9	433
10	468
11	270
12	134
13	259
14	132
15	38

Config	T = 2.83
0	43
1	247
2	142
3	258
4	149
5	255
6	242
7	237
8	246
9	484
10	457
11	261
12	147
13	250
14	140
15	42

Config	T = 2.82
0	27
1	276
2	111
3	276
4	134
5	247
6	276
7	224
8	253
9	530
10	444
11	237
12	151
13	237
14	128
15	49

Config	T = 2.81
0	49
1	240
2	156
3	250
4	147
5	216
6	257
7	215
8	276
9	444
10	507
11	270
12	128
13	260
14	137
15	48

Config	T = 2.8
0	33
1	267
2	138
3	278
4	134
5	242
6	229
7	235
8	244
9	517
10	445
11	269
12	131
13	258
14	135
15	45

Config	T = 2.79
0	50
1	235
2	135
3	259
4	129
5	253
6	251
7	235
8	281
9	481
10	481
11	264
12	126
13	240
14	132
15	48

Config	T = 2.78
0	45
1	249
2	137
3	242
4	158
5	265
6	260
7	251
8	232
9	449
10	473
11	273
12	135
13	280
14	114
15	37

Config	T = 2.77
0	47
1	244
2	133
3	248
4	150
5	275
6	232
7	254
8	219
9	473
10	495
11	252
12	154
13	248
14	137
15	39

Config	T = 2.76
0	41
1	262
2	145
3	261
4	119
5	238
6	243
7	265
8	268
9	450
10	485
11	247
12	128
13	248
14	154
15	46

Config	T = 2.75
0	38
1	245
2	144
3	261
4	139
5	232
6	260
7	221
8	281
9	474
10	481
11	263
12	134
13	247
14	139
15	41

Config	T = 2.74
0	40
1	236
2	149
3	244
4	149
5	236
6	275
7	228
8	283
9	422
10	526
11	256
12	131
13	248
14	131
15	46

Config	T = 2.73
0	48
1	251
2	139
3	230
4	134
5	240
6	256
7	266
8	240
9	487
10	496
11	245
12	130
13	266
14	135
15	37

Config	T = 2.72
0	41
1	251
2	139
3	243
4	150
5	252
6	275
7	249
8	256
9	462
10	456
11	246
12	149
13	254
14	138
15	39

Config	T = 2.71
0	47
1	252
2	139
3	243
4	131
5	263
6	220
7	280
8	219
9	464
10	527
11	255
12	122
13	264
14	130
15	44

Config	T = 2.7
0	41
1	244
2	132
3	253
4	133
5	265
6	212
7	255
8	220
9	490
10	538
11	260
12	140
13	251
14	139
15	27

Config	T = 2.69
0	40
1	251
2	133
3	247
4	136
5	255
6	275
7	256
8	268
9	430
10	500
11	259
12	126
13	263
14	123
15	38

Config	T = 2.68
0	41
1	251
2	142
3	259
4	131
5	262
6	232
7	265
8	251
9	485
10	461
11	262
12	124
13	254
14	135
15	45

Config	T = 2.67
0	51
1	261
2	112
3	261
4	122
5	250
6	265
7	240
8	255
9	545
10	417
11	245
12	152
13	245
14	142
15	37

Config	T = 2.66
0	34
1	247
2	131
3	253
4	136
5	255
6	262
7	244
8	263
9	497
10	475
11	255
12	136
13	249
14	131
15	32

Config	T = 2.65
0	38
1	245
2	150
3	250
4	140
5	242
6	223
7	247
8	238
9	475
10	528
11	254
12	137
13	249
14	147
15	37

Config	T = 2.64
0	35
1	243
2	161
3	227
4	142
5	242
6	239
7	277
8	242
9	523
10	462
11	248
12	120
13	264
14	139
15	36

Config	T = 2.63
0	46
1	246
2	136
3	246
4	125
5	267
6	252
7	278
8	263
9	436
10	493
11	260
12	124
13	260
14	135
15	33

Config	T = 2.62
0	30
1	253
2	138
3	263
4	139
5	241
6	239
7	230
8	248
9	453
10	553
11	270
12	122
13	260
14	121
15	40

Config	T = 2.61
0	43
1	237
2	142
3	232
4	129
5	230
6	270
7	248
8	278
9	492
10	505
11	246
12	126
13	251
14	139
15	32

Config	T = 2.6
0	29
1	255
2	150
3	246
4	131
5	223
6	270
7	251
8	280
9	467
10	492
11	257
12	115
13	266
14	134
15	34

Config	T = 2.59
0	43
1	250
2	139
3	253
4	136
5	237
6	272
7	237
8	278
9	487
10	440
11	269
12	127
13	266
14	130
15	36

Config	T = 2.58
0	45
1	258
2	146
3	253
4	130
5	231
6	236
7	252
8	247
9	451
10	518
11	265
12	119
13	270
14	135
15	44

Config	T = 2.57
0	28
1	269
2	126
3	280
4	136
5	260
6	216
7	239
8	217
9	488
10	501
11	277
12	140
13	266
14	130
15	27

Config	T = 2.56
0	22
1	264
2	121
3	256
4	124
5	226
6	266
7	231
8	255
9	513
10	548
11	249
12	118
13	257
14	115
15	35

Config	T = 2.55
0	31
1	258
2	137
3	252
4	137
5	248
6	241
7	254
8	235
9	475
10	518
11	254
12	134
13	260
14	134
15	32

Config	T = 2.54
0	37
1	230
2	155
3	234
4	152
5	278
6	229
7	277
8	236
9	461
10	508
11	243
12	138
13	239
14	141
15	42

Config	T = 2.53
0	33
1	248
2	137
3	255
4	138
5	279
6	222
7	271
8	228
9	448
10	536
11	273
12	114
13	266
14	113
15	39

Config	T = 2.52
0	38
1	244
2	146
3	255
4	141
5	256
6	231
7	250
8	247
9	451
10	527
11	246
12	140
13	235
14	145
15	48

Config	T = 2.51
0	45
1	266
2	127
3	254
4	136
5	256
6	263
7	259
8	242
9	441
10	472
11	266
12	135
13	278
14	126
15	34

Config	T = 2.5
0	37
1	243
2	144
3	243
4	133
5	253
6	239
7	264
8	250
9	471
10	524
11	252
12	123
13	252
14	134
15	38

Config	T = 2.49
0	36
1	244
2	143
3	239
4	136
5	236
6	263
7	248
8	265
9	473
10	517
11	256
12	121
13	261
14	128
15	34

Config	T = 2.48
0	39
1	242
2	133
3	244
4	119
5	262
6	237
7	274
8	253
9	545
10	476
11	235
12	127
13	233
14	141
15	40

Config	T = 2.47
0	36
1	252
2	133
3	262
4	132
5	263
6	226
7	254
8	237
9	488
10	503
11	252
12	141
13	242
14	142
15	37

Config	T = 2.46
0	41
1	251
2	127
3	246
4	128
5	262
6	249
7	266
8	243
9	440
10	553
11	260
12	115
13	265
14	114
15	40

Config	T = 2.45
0	35
1	241
2	128
3	243
4	135
5	252
6	264
7	243
8	259
9	495
10	522
11	265
12	114
13	263
14	107
15	34

Config	T = 2.44
0	33
1	265
2	140
3	251
4	126
5	247
6	219
7	275
8	219
9	452
10	558
11	260
12	117
13	274
14	131
15	33

Config	T = 2.43
0	27
1	257
2	124
3	264
4	122
5	257
6	253
7	252
8	262
9	485
10	496
11	267
12	126
13	260
14	128
15	20

Config	T = 2.42
0	31
1	264
2	139
3	265
4	119
5	220
6	253
7	239
8	274
9	490
10	493
11	270
12	109
13	269
14	129
15	36

Config	T = 2.41
0	33
1	254
2	122
3	248
4	114
5	242
6	232
7	256
8	234
9	526
10	561
11	246
12	123
13	252
14	131
15	26

Config	T = 2.4
0	39
1	255
2	141
3	240
4	139
5	243
6	259
7	260
8	246
9	411
10	545
11	267
12	120
13	282
14	122
15	31

Config	T = 2.39
0	38
1	245
2	140
3	253
4	133
5	237
6	223
7	236
8	238
9	461
10	588
11	272
12	113
13	264
14	120
15	39

Config	T = 2.38
0	35
1	253
2	118
3	250
4	118
5	262
6	250
7	265
8	247
9	497
10	528
11	255
12	116
13	258
14	116
15	32

Config	T = 2.37
0	32
1	256
2	120
3	255
4	110
5	256
6	246
7	267
8	255
9	576
10	451
11	237
12	131
13	238
14	141
15	29

Config	T = 2.36
0	37
1	250
2	119
3	247
4	122
5	259
6	248
7	259
8	242
9	534
10	510
11	246
12	121
13	249
14	118
15	39

Config	T = 2.35
0	40
1	251
2	128
3	258
4	139
5	257
6	263
7	239
8	259
9	468
10	475
11	279
12	125
13	272
14	114
15	33

Config	T = 2.34
0	30
1	236
2	128
3	266
4	113
5	249
6	216
7	234
8	261
9	533
10	553
11	269
12	118
13	239
14	133
15	22

Config	T = 2.33
0	28
1	269
2	117
3	254
4	118
5	224
6	263
7	238
8	247
9	483
10	575
11	254
12	116
13	269
14	115
15	30

Config	T = 2.32
0	35
1	264
2	121
3	257
4	121
5	243
6	264
7	250
8	257
9	533
10	454
11	256
12	125
13	263
14	125
15	32

Config	T = 2.31
0	21
1	238
2	135
3	260
4	125
5	226
6	232
7	214
8	264
9	558
10	554
11	260
12	119
13	238
14	129
15	27

Config	T = 2.3
0	34
1	256
2	107
3	259
4	118
5	245
6	268
7	231
8	260
9	547
10	500
11	247
12	131
13	244
14	120
15	33

Config	T = 2.29
0	26
1	261
2	114
3	252
4	116
5	244
6	257
7	251
8	246
9	496
10	574
11	258
12	104
13	267
14	102
15	32

Config	T = 2.28
0	41
1	243
2	125
3	241
4	127
5	251
6	247
7	251
8	243
9	468
10	579
11	263
12	112
13	265
14	110
15	34

Config	T = 2.27
0	25
1	247
2	123
3	249
4	116
5	242
6	244
7	247
8	253
9	617
10	485
11	227
12	130
13	225
14	137
15	33

Config	T = 2.26
0	27
1	263
2	117
3	271
4	106
5	263
6	231
7	266
8	250
9	525
10	498
11	246
12	130
13	238
14	141
15	28

Config	T = 2.25
0	33
1	239
2	127
3	235
4	117
5	242
6	256
7	256
8	262
9	550
10	525
11	255
12	104
13	259
14	114
15	26

Config	T = 2.24
0	25
1	258
2	104
3	243
4	122
5	237
6	277
7	234
8	244
9	562
10	543
11	243
12	121
13	258
14	103
15	26

Config	T = 2.23
0	27
1	258
2	113
3	255
4	123
5	246
6	248
7	239
8	235
9	557
10	518
11	257
12	126
13	260
14	116
15	22

Config	T = 2.22
0	19
1	244
2	129
3	251
4	111
5	244
6	253
7	255
8	278
9	487
10	575
11	257
12	105
13	250
14	123
15	19

Config	T = 2.21
0	33
1	279
2	122
3	255
4	108
5	212
6	271
7	250
8	261
9	502
10	511
11	246
12	116
13	270
14	130
15	34

Config	T = 2.2
0	22
1	284
2	111
3	266
4	98
5	214
6	264
7	245
8	259
9	554
10	505
11	240
12	121
13	258
14	134
15	25

Config	T = 2.19
0	21
1	269
2	90
3	267
4	95
5	261
6	239
7	258
8	232
9	661
10	467
11	238
12	122
13	240
14	117
15	23

Config	T = 2.18
0	33
1	253
2	124
3	256
4	105
5	257
6	232
7	273
8	254
9	522
10	513
11	250
12	118
13	247
14	137
15	26

Config	T = 2.17
0	23
1	265
2	109
3	262
4	108
5	241
6	245
7	245
8	243
9	588
10	504
11	255
12	115
13	258
14	116
15	23

Config	T = 2.16
0	20
1	278
2	114
3	269
4	114
5	232
6	260
7	241
8	251
9	529
10	507
11	254
12	119
13	263
14	119
15	30

Config	T = 2.15
0	23
1	236
2	115
3	254
4	135
5	265
6	244
7	227
8	242
9	557
10	543
11	265
12	120
13	247
14	100
15	27

Config	T = 2.14
0	20
1	265
2	118
3	259
4	116
5	281
6	227
7	289
8	223
9	536
10	505
11	255
12	103
13	261
14	105
15	37

Config	T = 2.13
0	20
1	250
2	129
3	250
4	124
5	239
6	246
7	244
8	251
9	471
10	606
11	264
12	107
13	264
14	112
15	23

Config	T = 2.12
0	38
1	225
2	123
3	248
4	120
5	267
6	245
7	247
8	271
9	501
10	552
11	271
12	106
13	248
14	109
15	29

Config	T = 2.11
0	16
1	261
2	105
3	274
4	107
5	260
6	249
7	245
8	260
9	551
10	519
11	257
12	114
13	244
14	112
15	26

Config	T = 2.1
0	25
1	240
2	113
3	235
4	117
5	249
6	248
7	250
8	239
9	563
10	590
11	236
12	117
13	241
14	113
15	24

Config	T = 2.09
0	25
1	235
2	121
3	238
4	111
5	244
6	248
7	251
8	261
9	520
10	609
11	240
12	116
13	237
14	126
15	18

Config	T = 2.08
0	22
1	261
2	122
3	252
4	113
5	220
6	259
7	238
8	259
9	551
10	540
11	236
12	122
13	245
14	131
15	29

Config	T = 2.07
0	27
1	253
2	107
3	246
4	109
5	222
6	282
7	227
8	273
9	588
10	521
11	238
12	120
13	245
14	118
15	24

Config	T = 2.06
0	24
1	246
2	126
3	251
4	116
5	239
6	236
7	244
8	251
9	506
10	598
11	260
12	107
13	255
14	117
15	24

Config	T = 2.05
0	25
1	239
2	116
3	252
4	115
5	262
6	256
7	250
8	270
9	500
10	566
11	267
12	102
13	254
14	103
15	23

Config	T = 2.04
0	22
1	259
2	108
3	254
4	115
5	244
6	245
7	242
8	233
9	578
10	545
11	245
12	121
13	250
14	114
15	25

Config	T = 2.03
0	24
1	258
2	106
3	263
4	104
5	241
6	274
7	238
8	281
9	510
10	548
11	253
12	112
13	248
14	114
15	26

Config	T = 2.02
0	21
1	254
2	99
3	255
4	96
5	291
6	237
7	293
8	241
9	563
10	520
11	253
12	103
13	252
14	106
15	16

Config	T = 2.01
0	19
1	252
2	97
3	246
4	119
5	247
6	250
7	231
8	222
9	568
10	616
11	253
12	112
13	259
14	90
15	19

Config	T = 2
0	24
1	254
2	120
3	251
4	99
5	272
6	234
7	296
8	252
9	490
10	554
11	258
12	98
13	261
14	119
15	18

Config	T = 1.99
0	18
1	259
2	95
3	270
4	102
5	256
6	248
7	238
8	252
9	529
10	592
11	260
12	109
13	249
14	102
15	21

Config	T = 1.98
0	21
1	230
2	123
3	242
4	113
5	229
6	229
7	227
8	251
9	560
10	645
11	253
12	103
13	241
14	113
15	20

Config	T = 1.97
0	16
1	241
2	101
3	243
4	100
5	265
6	227
7	264
8	230
9	587
10	626
11	235
12	107
13	233
14	108
15	17

Config	T = 1.96
0	23
1	242
2	105
3	228
4	110
5	272
6	254
7	281
8	235
9	535
10	598
11	248
12	99
13	262
14	94
15	14

Config	T = 1.95
0	21
1	247
2	114
3	242
4	114
5	245
6	252
7	250
8	247
9	508
10	618
11	263
12	97
13	268
14	97
15	17

Config	T = 1.94
0	15
1	252
2	117
3	256
4	113
5	230
6	258
7	230
8	266
9	578
10	536
11	258
12	107
13	254
14	111
15	19

Config	T = 1.93
0	28
1	237
2	117
3	249
4	112
5	257
6	221
7	250
8	238
9	523
10	619
11	276
12	91
13	264
14	96
15	22

Config	T = 1.92
0	13
1	264
2	105
3	238
4	109
5	217
6	252
7	239
8	222
9	547
10	672
11	243
12	97
13	269
14	93
15	20

Config	T = 1.91
0	20
1	261
2	89
3	258
4	87
5	254
6	254
7	259
8	253
9	673
10	478
11	238
12	106
13	241
14	108
15	21

Config	T = 1.9
0	20
1	253
2	95
3	247
4	99
5	243
6	239
7	245
8	229
9	559
10	660
11	247
12	96
13	253
14	92
15	23

Config	T = 1.89
0	17
1	259
2	107
3	254
4	110
5	227
6	267
7	229
8	259
9	531
10	607
11	257
12	93
13	262
14	90
15	31

Config	T = 1.88
0	17
1	266
2	93
3	286
4	96
5	239
6	217
7	216
8	234
9	669
10	511
11	266
12	114
13	246
14	111
15	19

Config	T = 1.87
0	19
1	237
2	116
3	246
4	106
5	240
6	222
7	241
8	241
9	633
10	580
11	245
12	102
13	236
14	112
15	24

Config	T = 1.86
0	15
1	252
2	86
3	257
4	94
5	237
6	250
7	224
8	247
9	617
10	617
11	233
12	118
13	228
14	110
15	15

Config	T = 1.85
0	24
1	247
2	115
3	251
4	109
5	231
6	236
7	233
8	246
9	565
10	592
11	261
12	104
13	257
14	110
15	19

Config	T = 1.84
0	22
1	269
2	84
3	264
4	88
5	242
6	254
7	243
8	245
9	577
10	579
11	262
12	96
13	267
14	92
15	16

Config	T = 1.83
0	24
1	235
2	99
3	248
4	104
5	251
6	222
7	233
8	230
9	621
10	617
11	252
12	106
13	239
14	101
15	18

Config	T = 1.82
0	16
1	258
2	96
3	249
4	99
5	222
6	282
7	228
8	270
9	539
10	615
11	249
12	107
13	258
14	104
15	8

Config	T = 1.81
0	18
1	269
2	91
3	278
4	97
5	204
6	255
7	189
8	258
9	593
10	600
11	268
12	102
13	259
14	96
15	23

Config	T = 1.8
0	11
1	256
2	98
3	246
4	95
5	241
6	255
7	254
8	248
9	600
10	594
11	242
12	95
13	252
14	98
15	15

Config	T = 1.79
0	18
1	261
2	78
3	267
4	81
5	232
6	249
7	223
8	252
9	625
10	613
11	253
12	91
13	247
14	88
15	22

Config	T = 1.78
0	15
1	266
2	85
3	256
4	86
5	231
6	266
7	240
8	255
9	677
10	519
11	243
12	95
13	253
14	94
15	19

Config	T = 1.77
0	13
1	255
2	94
3	267
4	89
5	250
6	222
7	243
8	239
9	600
10	620
11	257
12	89
13	245
14	94
15	23

Config	T = 1.76
0	15
1	262
2	93
3	237
4	94
5	255
6	215
7	279
8	189
9	640
10	621
11	229
12	101
13	254
14	100
15	16

Config	T = 1.75
0	19
1	258
2	90
3	270
4	89
5	227
6	208
7	216
8	221
9	685
10	585
11	258
12	107
13	246
14	108
15	13

Config	T = 1.74
0	13
1	248
2	99
3	251
4	98
5	233
6	246
7	231
8	250
9	594
10	633
11	254
12	90
13	251
14	91
15	18

Config	T = 1.73
0	12
1	283
2	74
3	263
4	86
5	230
6	278
7	238
8	246
9	650
10	523
11	247
12	101
13	267
14	89
15	13

Config	T = 1.72
0	21
1	256
2	90
3	256
4	98
5	262
6	250
7	254
8	242
9	558
10	583
11	262
12	101
13	262
14	93
15	12

Config	T = 1.71
0	13
1	241
2	99
3	241
4	93
5	245
6	229
7	251
8	235
9	634
10	632
11	248
12	86
13	248
14	92
15	13

Config	T = 1.7
0	18
1	243
2	95
3	248
4	106
5	266
6	230
7	250
8	224
9	521
10	689
11	256
12	98
13	251
14	87
15	18

Config	T = 1.69
0	13
1	257
2	95
3	258
4	105
5	226
6	252
7	215
8	243
9	643
10	565
11	254
12	109
13	253
14	99
15	13

Config	T = 1.68
0	19
1	263
2	76
3	255
4	85
5	232
6	242
7	231
8	225
9	652
10	616
11	248
12	98
13	256
14	89
15	13

Config	T = 1.67
0	8
1	265
2	85
3	248
4	103
5	233
6	274
7	232
8	239
9	585
10	626
11	238
12	106
13	255
14	88
15	15

Config	T = 1.66
0	20
1	252
2	79
3	253
4	97
5	251
6	239
7	232
8	222
9	565
10	678
11	263
12	98
13	262
14	80
15	9

Config	T = 1.65
0	14
1	253
2	84
3	262
4	83
5	243
6	228
7	235
8	238
9	694
10	570
11	255
12	90
13	246
14	91
15	14

Config	T = 1.64
0	10
1	244
2	98
3	236
4	98
5	243
6	242
7	251
8	234
9	578
10	684
11	252
12	78
13	260
14	78
15	14

Config	T = 1.63
0	17
1	256
2	90
3	247
4	88
5	210
6	249
7	221
8	242
9	607
10	669
11	250
12	91
13	259
14	93
15	11

Config	T = 1.62
0	13
1	257
2	85
3	253
4	87
5	264
6	220
7	266
8	214
9	636
10	607
11	253
12	90
13	257
14	88
15	10

Config	T = 1.61
0	16
1	245
2	82
3	251
4	85
5	235
6	233
7	226
8	236
9	580
10	732
11	259
12	77
13	253
14	74
15	16

Config	T = 1.6
0	14
1	241
2	91
3	242
4	73
5	218
6	220
7	235
8	239
9	649
10	713
11	250
12	69
13	249
14	87
15	10

Config	T = 1.59
0	9
1	231
2	85
3	229
4	87
5	237
6	232
7	237
8	228
9	697
10	690
11	231
12	82
13	233
14	80
15	12

Config	T = 1.58
0	13
1	238
2	85
3	249
4	75
5	230
6	226
7	229
8	247
9	662
10	685
11	264
12	61
13	253
14	71
15	12

Config	T = 1.57
0	9
1	252
2	85
3	257
4	82
5	226
6	230
7	224
8	238
9	680
10	640
11	246
12	85
13	241
14	88
15	17

Config	T = 1.56
0	20
1	250
2	75
3	242
4	76
5	232
6	235
7	239
8	226
9	696
10	634
11	243
12	87
13	251
14	86
15	8

Config	T = 1.55
0	8
1	257
2	83
3	246
4	82
5	239
6	250
7	251
8	240
9	683
10	588
11	237
12	88
13	248
14	89
15	11

Config	T = 1.54
0	11
1	252
2	62
3	250
4	73
5	226
6	239
7	217
8	226
9	728
10	668
11	234
12	89
13	236
14	78
15	11

Config	T = 1.53
0	12
1	262
2	61
3	268
4	69
5	226
6	234
7	212
8	232
9	716
10	631
11	253
12	89
13	247
14	81
15	7

Config	T = 1.52
0	12
1	259
2	77
3	262
4	68
5	248
6	215
7	254
8	227
9	599
10	695
11	275
12	61
13	272
14	70
15	6

Config	T = 1.51
0	9
1	237
2	81
3	234
4	92
5	225
6	262
7	217
8	248
9	675
10	668
11	245
12	80
13	248
14	69
15	10

Config	T = 1.5
0	10
1	251
2	70
3	233
4	73
5	227
6	238
7	242
8	217
9	738
10	668
11	226
12	76
13	244
14	73
15	14

Config	T = 1.49
0	15
1	230
2	91
3	243
4	85
5	233
6	238
7	226
8	257
9	585
10	727
11	270
12	64
13	257
14	70
15	9

Config	T = 1.48
0	9
1	237
2	78
3	241
4	76
5	226
6	229
7	224
8	235
9	653
10	748
11	254
12	66
13	250
14	68
15	6

Config	T = 1.47
0	8
1	255
2	67
3	249
4	70
5	238
6	214
7	241
8	205
9	770
10	635
11	231
12	87
13	237
14	84
15	9

Config	T = 1.46
0	8
1	250
2	80
3	260
4	63
5	233
6	205
7	240
8	232
9	739
10	634
11	244
12	74
13	234
14	91
15	13

Config	T = 1.45
0	6
1	242
2	62
3	261
4	68
5	237
6	243
7	212
8	256
9	758
10	621
11	242
12	82
13	223
14	76
15	11

Config	T = 1.44
0	10
1	255
2	65
3	249
4	62
5	220
6	257
7	229
8	254
9	676
10	681
11	245
12	67
13	251
14	70
15	9

Config	T = 1.43
0	4
1	229
2	72
3	240
4	81
5	237
6	227
7	217
8	229
9	711
10	730
11	233
12	85
13	222
14	76
15	7

Config	T = 1.42
0	4
1	233
2	71
3	238
4	73
5	222
6	225
7	215
8	228
9	763
10	715
11	232
12	73
13	227
14	71
15	10

Config	T = 1.41
0	13
1	240
2	60
3	238
4	70
5	259
6	235
7	251
8	223
9	636
10	747
11	249
12	66
13	251
14	56
15	6

Config	T = 1.4
0	14
1	259
2	75
3	228
4	65
5	201
6	267
7	242
8	246
9	713
10	645
11	218
12	79
13	249
14	89
15	10

Config	T = 1.39
0	7
1	238
2	73
3	245
4	66
5	233
6	230
7	233
8	244
9	691
10	711
11	254
12	57
13	247
14	64
15	7

Config	T = 1.38
0	6
1	254
2	68
3	254
4	62
5	200
6	236
7	206
8	242
9	714
10	712
11	251
12	67
13	251
14	73
15	4

Config	T = 1.37
0	7
1	258
2	66
3	260
4	77
5	214
6	246
7	201
8	237
9	670
10	695
11	258
12	80
13	256
14	69
15	6

Config	T = 1.36
0	6
1	246
2	57
3	258
4	62
5	241
6	253
7	224
8	260
9	719
10	643
11	253
12	69
13	241
14	64
15	4

Config	T = 1.35
0	8
1	267
2	66
3	257
4	67
5	231
6	234
7	240
8	223
9	702
10	638
11	261
12	65
13	271
14	64
15	6

Config	T = 1.34
0	8
1	243
2	67
3	250
4	72
5	255
6	215
7	243
8	217
9	649
10	739
11	264
12	60
13	257
14	55
15	6

Config	T = 1.33
0	4
1	249
2	60
3	237
4	57
5	225
6	215
7	240
8	206
9	733
10	771
11	235
12	55
13	247
14	58
15	8

Config	T = 1.32
0	8
1	237
2	49
3	240
4	59
5	221
6	231
7	208
8	224
9	808
10	718
11	235
12	68
13	232
14	58
15	4

Config	T = 1.31
0	4
1	234
2	65
3	238
4	61
5	227
6	193
7	227
8	201
9	737
10	813
11	242
12	55
13	238
14	59
15	6

Config	T = 1.3
0	8
1	232
2	58
3	222
4	61
5	226
6	241
7	233
8	228
9	726
10	782
11	235
12	50
13	245
14	47
15	6

Config	T = 1.29
0	8
1	227
2	49
3	226
4	58
5	224
6	229
7	216
8	219
9	727
10	847
11	231
12	55
13	232
14	46
15	6

Config	T = 1.28
0	7
1	248
2	52
3	239
4	43
5	227
6	221
7	245
8	221
9	774
10	735
11	229
12	52
13	238
14	61
15	8

Config	T = 1.27
0	3
