Config	T = 5
9	219
10	209
11	100
12	74
13	102
14	72
15	24

Config	T = 3.13
0	23
1	119
2	60
3	123
4	56
5	108
6	114
7	108
8	122
9	213
10	174
11	117
12	61
13	113
14	65
15	24

Config	T = 3.12
0	16
1	100
2	64
3	111
4	75
5	120
6	117
7	98
8	117
9	182
10	235
11	115
12	70
13	104
14	59
15	17

Config	T = 3.11
0	18
1	113
2	66
3	113
4	65
5	122
6	104
7	123
8	105
9	169
10	230
11	115
12	60
13	115
14	61
15	21

Config	T = 3.1
0	24
1	113
2	61
3	116
4	70
5	113
6	126
7	101
8	120
9	193
10	188
11	108
12	69
13	105
14	60
15	33

Config	T = 3.09
0	24
1	95
2	65
3	96
4	63
5	120
6	107
7	121
8	110
9	184
10	263
11	111
12	57
13	110
14	59
15	15

Config	T = 3.08
0	20
1	107
2	67
3	124
4	80
5	125
6	111
7	95
8	115
9	198
10	162
11	118
12	84
13	101
14	71
15	22

Config	T = 3.07
0	21
1	101
2	73
3	107
4	66
5	113
6	98
7	114
8	111
9	180
10	251
11	120
12	50
13	114
14	57
15	24

Config	T = 3.06
0	24
1	99
2	66
3	104
4	68
5	97
6	130
7	90
8	133
9	193
10	228
11	128
12	51
13	123
14	49
15	17

Config	T = 3.05
0	25
1	106
2	74
3	105
4	69
5	94
6	121
7	100
8	125
9	190
10	212
11	114
12	60
13	115
14	65
15	25

Config	T = 3.04
0	17
1	114
2	57
3	123
4	60
5	103
6	115
7	91
8	121
9	226
10	209
11	106
12	70
13	97
14	67
15	24

Config	T = 3.03
0	25
1	109
2	66
3	105
4	57
5	107
6	125
7	120
8	130
9	200
10	192
11	106
12	58
13	110
14	67
15	23

Config	T = 3.02
0	19
1	105
2	71
3	112
4	63
5	106
6	112
7	107
8	127
9	195
10	214
11	116
12	58
13	109
14	66
15	20

Config	T = 3.01
0	17
1	106
2	69
3	109
4	75
5	145
6	102
7	136
8	99
9	150
10	216
11	119
12	65
13	116
14	59
15	17

Config	T = 3
0	20
1	104
2	70
3	110
4	74
5	110
6	107
7	100
8	109
9	190
10	229
11	123
12	60
13	117
14	56
15	21

Config	T = 2.99
0	8
1	108
2	64
3	105
4	65
5	104
6	119
7	106
8	115
9	232
10	232
11	104
12	58
13	107
14	57
15	16

Config	T = 2.98
0	17
1	110
2	67
3	112
4	66
5	105
6	115
7	104
8	118
9	224
10	196
11	116
12	56
13	114
14	57
15	23

Config	T = 2.97
0	26
1	115
2	61
3	118
4	65
5	113
6	113
7	106
8	112
9	200
10	176
11	125
12	68
13	122
14	64
15	16

Config	T = 2.96
0	26
1	106
2	65
3	113
4	72
5	112
6	123
7	98
8	123
9	179
10	197
11	116
12	73
13	109
14	66
15	22

Config	T = 2.95
0	22
1	115
2	69
3	113
4	75
5	118
6	122
7	114
8	114
9	157
10	186
11	128
12	61
13	130
14	55
15	21

Config	T = 2.94
0	17
1	127
2	57
3	117
4	63
5	106
6	123
7	110
8	107
9	229
10	166
11	112
12	65
13	122
14	59
15	20

Config	T = 2.93
0	22
1	115
2	63
3	120
4	54
5	119
6	85
7	123
8	99
9	236
10	194
11	102
12	68
13	97
14	77
15	26

Config	T = 2.92
0	20
1	114
2	66
3	102
4	63
5	97
6	129
7	112
8	120
9	200
10	213
11	92
12	72
13	104
14	75
15	21

Config	T = 2.91
0	19
1	113
2	57
3	114
4	55
5	110
6	114
7	111
8	117
9	199
10	226
11	118
12	58
13	117
14	60
15	12

Config	T = 2.9
0	28
1	98
2	79
3	105
4	78
5	104
6	110
7	98
8	118
9	165
10	219
11	123
12	70
13	116
14	71
15	18

Config	T = 2.89
0	24
1	115
2	61
3	121
4	54
5	112
6	107
7	113
8	120
9	178
10	213
11	130
12	52
13	124
14	59
15	17

Config	T = 2.88
0	21
1	117
2	66
3	107
4	72
5	95
6	129
7	99
8	113
9	172
10	223
11	117
12	65
13	127
14	59
15	18

Config	T = 2.87
0	11
1	108
2	75
3	118
4	75
5	115
6	100
7	105
8	110
9	209
10	199
11	118
12	63
13	108
14	63
15	23

Config	T = 2.86
0	26
1	126
2	66
3	118
4	62
5	114
6	89
7	126
8	85
9	208
10	179
11	118
12	65
13	126
14	69
15	23

Config	T = 2.85
0	23
1	114
2	57
3	119
4	64
5	121
6	112
7	109
8	110
9	197
10	201
11	122
12	57
13	117
14	50
15	27

Config	T = 2.84
0	16
1	129
2	61
3	118
4	60
5	112
6	103
7	124
8	93
9	197
10	205
11	111
12	65
13	122
14	66
15	18

Config	T = 2.83
0	20
1	103
2	62
3	97
4	72
5	114
6	124
7	110
8	108
9	200
10	232
11	110
12	63
13	116
14	53
15	16

Config	T = 2.82
0	13
1	121
2	57
3	115
4	64
5	110
6	128
7	109
8	115
9	196
10	203
11	105
12	73
13	111
14	66
15	14

Config	T = 2.81
0	11
1	113
2	65
3	108
4	60
5	114
6	121
7	124
8	121
9	191
10	216
11	104
12	63
13	109
14	68
15	12

Config	T = 2.8
0	21
1	112
2	69
3	108
4	65
5	97
6	128
7	105
8	128
9	181
10	209
11	114
12	61
13	118
14	65
15	19

Config	T = 2.79
0	25
1	110
2	65
3	113
4	59
5	95
6	120
7	98
8	129
9	205
10	202
11	121
12	58
13	118
14	64
15	18

Config	T = 2.78
0	23
1	105
2	57
3	96
4	69
5	122
6	126
7	119
8	105
9	228
10	199
11	97
12	69
13	106
14	57
15	22

Config	T = 2.77
0	19
1	117
2	59
3	107
4	61
5	104
6	126
7	112
8	114
9	215
10	198
11	106
12	67
13	116
14	65
15	14

Config	T = 2.76
0	16
1	108
2	70
3	107
4	69
5	117
6	123
7	119
8	123
9	160
10	231
11	110
12	53
13	111
14	54
15	29

Config	T = 2.75
0	13
1	111
2	55
3	123
4	61
5	125
6	115
7	107
8	121
9	238
10	177
11	112
12	63
13	100
14	57
15	22

Config	T = 2.74
0	15
1	107
2	72
3	105
4	61
5	110
6	112
7	123
8	121
9	219
10	197
11	108
12	56
13	110
14	67
15	17

Config	T = 2.73
0	16
1	114
2	59
3	116
4	69
5	116
6	113
7	104
8	105
9	201
10	212
11	119
12	67
13	117
14	57
15	15

Config	T = 2.72
0	22
1	116
2	47
3	123
4	50
5	122
6	109
7	112
8	113
9	214
10	210
11	123
12	54
13	116
14	51
15	18

Config	T = 2.71
0	20
1	114
2	59
3	115
4	62
5	96
6	119
7	92
8	117
9	230
10	201
11	112
12	70
13	111
14	67
15	15

Config	T = 2.7
0	16
1	120
2	53
3	125
4	59
5	118
6	119
7	107
8	118
9	186
10	206
11	119
12	65
13	114
14	59
15	16

Config	T = 2.69
0	19
1	98
2	67
3	92
4	69
5	106
6	108
7	110
8	100
9	207
10	275
11	112
12	53
13	118
14	51
15	15

Config	T = 2.68
0	16
1	114
2	61
3	105
4	64
5	111
6	110
7	117
8	98
9	236
10	208
11	112
12	57
13	121
14	54
15	16

Config	T = 2.67
0	12
1	117
2	64
3	125
4	57
5	104
6	120
7	103
8	135
9	212
10	188
11	110
12	60
13	102
14	67
15	24

Config	T = 2.66
0	20
1	104
2	72
3	106
4	66
5	125
6	107
7	129
8	115
9	195
10	190
11	118
12	57
13	116
14	63
15	17

Config	T = 2.65
0	14
1	115
2	60
3	124
4	58
5	132
6	97
7	125
8	108
9	202
10	195
11	124
12	57
13	115
14	59
15	15

Config	T = 2.64
0	13
1	118
2	50
3	121
4	64
5	127
6	121
7	110
8	110
9	217
10	187
11	107
12	74
13	104
14	60
15	17

Config	T = 2.63
0	12
1	110
2	63
3	114
4	69
5	129
6	100
7	119
8	98
9	201
10	226
11	115
12	59
13	111
14	53
15	21

Config	T = 2.62
0	21
1	111
2	66
3	117
4	61
5	109
6	88
7	108
8	99
9	219
10	220
11	124
12	59
13	118
14	64
15	16

Config	T = 2.61
0	19
1	109
2	55
3	121
4	52
5	138
6	99
7	129
8	114
9	204
10	201
11	119
12	57
13	107
14	60
15	16

Config	T = 2.6
0	8
1	118
2	55
3	127
4	54
5	122
6	104
7	114
8	114
9	220
10	212
11	114
12	57
13	105
14	58
15	18

Config	T = 2.59
0	14
1	121
2	65
3	116
4	68
5	107
6	111
7	109
8	103
9	204
10	201
11	114
12	67
13	119
14	64
15	17

Config	T = 2.58
0	20
1	115
2	63
3	109
4	60
5	111
6	101
7	120
8	98
9	226
10	205
11	114
12	60
13	120
14	63
15	15

Config	T = 2.57
0	10
1	112
2	59
3	116
4	64
5	134
6	107
7	125
8	106
9	170
10	241
11	119
12	56
13	115
14	51
15	15

Config	T = 2.56
0	14
1	107
2	55
3	113
4	48
5	123
6	95
7	124
8	108
9	235
10	239
11	108
12	55
13	102
14	62
15	12

Config	T = 2.55
0	13
1	132
2	49
3	134
4	45
5	119
6	106
7	121
8	112
9	225
10	182
11	106
12	62
13	104
14	66
15	24

Config	T = 2.54
0	25
1	102
2	56
3	110
4	70
5	120
6	115
7	98
8	109
9	190
10	237
11	119
12	66
13	111
14	52
15	20

Config	T = 2.53
0	14
1	116
2	57
3	118
4	61
5	127
6	104
7	121
8	102
9	228
10	191
11	117
12	57
13	115
14	53
15	19

Config	T = 2.52
0	15
1	105
2	60
3	94
4	65
5	98
6	144
7	104
8	128
9	205
10	246
11	103
12	53
13	114
14	48
15	18

Config	T = 2.51
0	19
1	111
2	51
3	119
4	47
5	114
6	98
7	110
8	110
9	219
10	245
11	124
12	52
13	116
14	56
15	9

Config	T = 2.5
0	20
1	105
2	60
3	105
4	57
5	117
6	95
7	120
8	98
9	201
10	267
11	119
12	51
13	119
14	54
15	12

Config	T = 2.49
0	18
1	116
2	75
3	101
4	57
5	102
6	107
7	135
8	110
9	164
10	244
11	118
12	44
13	133
14	62
15	14

Config	T = 2.48
0	19
1	116
2	69
3	113
4	56
5	101
6	105
7	117
8	115
9	196
10	213
11	122
12	54
13	125
14	67
15	12

Config	T = 2.47
0	16
1	113
2	50
3	115
4	46
5	136
6	95
7	138
8	101
9	233
10	216
11	108
12	54
13	106
14	58
15	15

Config	T = 2.46
0	11
1	123
2	58
3	121
4	59
5	98
6	116
7	99
8	113
9	220
10	214
11	114
12	62
13	116
14	61
15	15

Config	T = 2.45
0	12
1	109
2	55
3	117
4	65
5	117
6	115
7	99
8	113
9	251
10	190
11	108
12	73
13	100
14	63
15	13

Config	T = 2.44
0	15
1	113
2	57
3	127
4	51
5	124
6	97
7	116
8	117
9	226
10	197
11	125
12	50
13	111
14	56
15	18

Config	T = 2.43
0	11
1	102
2	55
3	110
4	56
5	107
6	132
7	98
8	139
9	235
10	228
11	109
12	50
13	101
14	49
15	18

Config	T = 2.42
0	14
1	104
2	57
3	118
4	54
5	111
6	109
7	100
8	126
9	204
10	250
11	129
12	49
13	115
14	52
15	8

Config	T = 2.41
0	13
1	107
2	67
3	112
4	68
5	123
6	100
7	117
8	104
9	218
10	212
11	112
12	60
13	107
14	59
15	21

Config	T = 2.4
0	13
1	110
2	57
3	109
4	56
5	109
6	115
7	111
8	115
9	242
10	218
11	106
12	59
13	107
14	60
15	13

Config	T = 2.39
0	10
1	118
2	59
3	115
4	59
5	98
6	105
7	101
8	102
9	244
10	225
11	122
12	55
13	125
14	55
15	7

Config	T = 2.38
0	17
1	114
2	45
3	114
4	47
5	130
6	105
7	128
8	103
9	252
10	204
11	110
12	55
13	110
14	53
15	13

Config	T = 2.37
0	24
1	110
2	58
3	105
4	64
5	114
6	133
7	113
8	122
9	173
10	205
11	126
12	61
13	131
14	55
15	6

Config	T = 2.36
0	17
1	104
2	54
3	115
4	65
5	107
6	118
7	85
8	118
9	184
10	271
11	132
12	55
13	121
14	44
15	10

Config	T = 2.35
0	17
1	109
2	51
3	110
4	49
5	103
6	110
7	104
8	113
9	238
10	255
11	112
12	52
13	111
14	54
15	12

Config	T = 2.34
0	10
1	130
2	53
3	120
4	46
5	114
6	95
7	131
8	92
9	199
10	258
11	106
12	53
13	116
14	60
15	17

Config	T = 2.33
0	13
1	113
2	49
3	120
4	48
5	128
6	98
7	122
8	106
9	273
10	186
11	109
12	60
13	102
14	61
15	12

Config	T = 2.32
0	18
1	99
2	64
3	104
4	70
5	123
6	107
7	112
8	106
9	180
10	257
11	130
12	49
13	125
14	43
15	13

Config	T = 2.31
0	19
1	116
2	50
3	120
4	52
5	121
6	104
7	115
8	106
9	191
10	244
11	134
12	43
13	130
14	41
15	14

Config	T = 2.3
0	12
1	113
2	50
3	108
4	56
5	128
6	108
7	127
8	97
9	215
10	245
11	112
12	54
13	117
14	48
15	10

Config	T = 2.29
0	11
1	114
2	56
3	110
4	56
5	118
6	108
7	122
8	104
9	212
10	240
11	121
12	47
13	125
14	47
15	9

Config	T = 2.28
0	10
1	137
2	38
3	131
4	43
5	93
6	128
7	94
8	117
9	231
10	228
11	110
12	55
13	116
14	50
15	19

Config	T = 2.27
0	16
1	113
2	46
3	121
4	56
5	134
6	114
7	116
8	112
9	196
10	217
11	118
12	66
13	110
14	56
15	9

Config	T = 2.26
0	13
1	130
2	44
3	118
4	45
5	112
6	109
7	123
8	96
9	239
10	220
11	105
12	59
13	117
14	58
15	12

Config	T = 2.25
0	8
1	112
2	55
3	112
4	58
5	122
6	104
7	119
8	101
9	230
10	237
11	113
12	54
13	113
14	51
15	11

Config	T = 2.24
0	11
1	101
2	58
3	110
4	61
5	112
6	125
7	100
8	131
9	219
10	231
11	115
12	56
13	106
14	53
15	11

Config	T = 2.23
0	13
1	122
2	43
3	125
4	50
5	116
6	98
7	106
8	94
9	278
10	204
11	108
12	65
13	105
14	58
15	15

Config	T = 2.22
0	9
1	118
2	46
3	120
4	55
5	123
6	112
7	112
8	105
9	240
10	217
11	110
12	60
13	108
14	51
15	14

Config	T = 2.21
0	15
1	113
2	49
3	126
4	48
5	112
6	114
7	100
8	128
9	254
10	187
11	110
12	67
13	97
14	68
15	12

Config	T = 2.2
0	12
1	121
2	40
3	127
4	47
5	108
6	130
7	95
8	129
9	242
10	200
11	115
12	61
13	109
14	54
15	10

Config	T = 2.19
0	3
1	122
2	42
3	122
4	53
5	114
6	110
7	103
8	99
9	253
10	246
11	121
12	45
13	121
14	34
15	12

Config	T = 2.18
0	13
1	113
2	53
3	116
4	52
5	97
6	108
7	95
8	112
9	272
10	222
11	113
12	55
13	110
14	56
15	13

Config	T = 2.17
0	9
1	123
2	54
3	120
4	51
5	114
6	98
7	120
8	98
9	213
10	247
11	118
12	49
13	121
14	52
15	13

Config	T = 2.16
0	12
1	105
2	56
3	104
4	56
5	142
6	101
7	143
8	100
9	217
10	235
11	106
12	50
13	107
14	50
15	16

Config	T = 2.15
0	12
1	126
2	40
3	133
4	53
5	107
6	107
7	87
8	101
9	264
10	205
11	124
12	63
13	117
14	50
15	11

Config	T = 2.14
0	9
1	106
2	51
3	114
4	53
5	98
6	131
7	88
8	137
9	219
10	262
11	115
12	51
13	107
14	49
15	10

Config	T = 2.13
0	13
1	115
2	49
3	117
4	53
5	121
6	112
7	115
8	110
9	220
10	231
11	114
12	53
13	112
14	49
15	16

Config	T = 2.12
0	10
1	122
2	41
3	127
4	44
5	121
6	121
7	113
8	123
9	179
10	252
11	130
12	44
13	125
14	41
15	7

Config	T = 2.11
0	11
1	124
2	51
3	122
4	50
5	111
6	122
7	114
8	121
9	204
10	216
11	124
12	44
13	126
14	45
15	15

Config	T = 2.1
0	10
1	111
2	53
3	102
4	62
5	102
6	132
7	102
8	114
9	205
10	273
11	102
12	58
13	111
14	49
15	14

Config	T = 2.09
0	15
1	110
2	52
3	103
4	46
5	124
6	104
7	137
8	103
9	186
10	292
11	112
12	39
13	119
14	45
15	13

Config	T = 2.08
0	9
1	99
2	52
3	103
4	50
5	118
6	122
7	116
8	128
9	259
10	231
11	107
12	46
13	103
14	48
15	9

Config	T = 2.07
0	11
1	133
2	42
3	133
4	42
5	115
6	102
7	115
8	102
9	244
10	202
11	130
12	43
13	130
14	43
15	13

Config	T = 2.06
0	8
1	122
2	48
3	122
4	50
5	101
6	113
7	99
8	111
9	245
10	234
11	117
12	52
13	117
14	50
15	11

Config	T = 2.05
0	10
1	109
2	44
3	98
4	47
5	109
6	128
7	117
8	114
9	251
10	262
11	100
12	48
13	111
14	45
15	7

Config	T = 2.04
0	13
1	108
2	49
3	111
4	47
5	105
6	119
7	104
8	124
9	267
10	222
11	111
12	50
13	108
14	52
15	10

Config	T = 2.03
0	10
1	115
2	48
3	121
4	42
5	95
6	100
7	95
8	112
9	285
10	240
11	117
12	47
13	111
14	53
15	9

Config	T = 2.02
0	11
1	116
2	42
3	120
4	39
5	117
6	111
7	116
8	118
9	241
10	235
11	123
12	42
13	119
14	45
15	5

Config	T = 2.01
0	9
1	103
2	55
3	102
4	58
5	117
6	110
7	115
8	106
9	264
10	240
11	103
12	51
13	104
14	48
15	15

Config	T = 2
0	7
1	127
2	42
3	123
4	37
5	108
6	107
7	117
8	108
9	249
10	244
11	108
12	47
13	112
14	52
15	12

Config	T = 1.99
0	10
1	123
2	56
3	109
4	46
5	111
6	110
7	135
8	106
9	168
10	280
11	119
12	38
13	133
14	48
15	8

Config	T = 1.98
0	7
1	102
2	54
3	102
4	53
5	113
6	113
7	114
8	114
9	227
10	282
11	113
12	43
13	113
14	44
15	6

Config	T = 1.97
0	10
1	112
2	49
3	113
4	51
5	113
6	125
7	110
8	124
9	211
10	251
11	111
12	49
13	110
14	47
15	14

Config	T = 1.96
0	10
1	101
2	59
3	112
4	60
5	124
6	107
7	112
8	117
9	172
10	284
11	134
12	38
13	123
14	37
15	10

Config	T = 1.95
0	14
1	101
2	46
3	111
4	40
5	109
6	93
7	105
8	109
9	255
10	299
11	112
12	45
13	102
14	51
15	8

Config	T = 1.94
0	8
1	122
2	46
3	119
4	49
5	100
6	103
7	100
8	97
9	264
10	252
11	111
12	53
13	114
14	50
15	12

Config	T = 1.93
0	6
1	109
2	40
3	128
4	50
5	132
6	93
7	103
8	102
9	254
10	249
11	117
12	62
13	98
14	52
15	5

Config	T = 1.92
0	12
1	108
2	43
3	118
4	47
5	118
6	118
7	104
8	124
9	231
10	246
11	112
12	56
13	102
14	52
15	9

Config	T = 1.91
0	9
1	123
2	39
3	118
4	36
5	98
6	125
7	106
8	123
9	283
10	214
11	114
12	41
13	119
14	44
15	8

Config	T = 1.9
0	5
1	124
2	45
3	112
4	47
5	120
6	119
7	130
8	105
9	240
10	222
11	111
12	46
13	123
14	44
15	7

Config	T = 1.89
0	7
1	109
2	57
3	104
4	47
5	108
6	126
7	123
8	131
9	226
10	240
11	98
12	51
13	103
14	61
15	9

Config	T = 1.88
0	5
1	123
2	31
3	119
4	37
5	114
6	112
7	112
8	102
9	278
10	255
11	106
12	47
13	110
14	41
15	8

Config	T = 1.87
0	7
1	120
2	45
3	123
4	43
5	108
6	110
7	107
8	115
9	265
10	220
11	127
12	38
13	124
14	40
15	8

Config	T = 1.86
0	12
1	111
2	40
3	126
4	48
5	120
6	109
7	97
8	116
9	244
10	239
11	126
12	49
13	111
14	41
15	11

Config	T = 1.85
0	12
1	118
2	37
3	114
4	40
5	94
6	122
7	95
8	115
9	263
10	266
11	110
12	47
13	114
14	44
15	9

Config	T = 1.84
0	11
1	118
2	31
3	120
4	34
5	97
6	135
7	92
8	134
9	285
10	224
11	105
12	54
13	103
14	51
15	6

Config	T = 1.83
0	7
1	115
2	43
3	124
4	47
5	108
6	114
7	95
8	119
9	258
10	234
11	123
12	48
13	114
14	44
15	7

Config	T = 1.82
0	9
1	115
2	56
3	118
4	47
5	100
6	97
7	106
8	109
9	216
10	282
11	124
12	41
13	121
14	50
15	9

Config	T = 1.81
0	8
1	116
2	42
3	116
4	45
5	114
6	112
7	111
8	109
9	255
10	246
11	116
12	44
13	116
14	41
15	9

Config	T = 1.8
0	7
1	113
2	40
3	118
4	38
5	129
6	99
7	126
8	106
9	238
10	268
11	109
12	49
13	104
14	51
15	5

Config	T = 1.79
0	8
1	103
2	41
3	110
4	45
5	112
6	112
7	101
8	115
9	243
10	307
11	116
12	35
13	109
14	31
15	12

Config	T = 1.78
0	6
1	125
2	34
3	120
4	47
5	110
6	118
7	102
8	100
9	248
10	263
11	116
12	46
13	121
14	33
15	11

Config	T = 1.77
0	7
1	115
2	33
3	118
4	32
5	112
6	111
7	110
8	115
9	238
10	305
11	116
12	33
13	113
14	34
15	8

Config	T = 1.76
0	11
1	113
2	42
3	105
4	49
5	97
6	130
7	98
8	115
9	265
10	254
11	104
12	51
13	112
14	44
15	10

Config	T = 1.75
0	12
1	116
2	40
3	114
4	40
5	105
6	115
7	107
8	113
9	252
10	260
11	116
12	42
13	118
14	42
15	8

Config	T = 1.74
0	6
1	122
2	37
3	127
4	31
5	109
6	110
7	110
8	121
9	276
10	225
11	126
12	35
13	121
14	41
15	3

Config	T = 1.73
0	10
1	104
2	51
3	105
4	43
5	102
6	103
7	109
8	112
9	254
10	289
11	123
12	30
13	122
14	38
15	5

Config	T = 1.72
0	6
1	113
2	46
3	115
4	47
5	117
6	93
7	114
8	94
9	238
10	293
11	119
12	40
13	117
14	39
15	9

Config	T = 1.71
0	2
1	118
2	34
3	107
4	43
5	116
6	117
7	118
8	97
9	269
10	279
11	106
12	40
13	117
14	31
15	6

Config	T = 1.7
0	6
1	120
2	39
3	116
4	38
5	118
6	104
7	123
8	101
9	280
10	237
11	115
12	38
13	119
14	39
15	7

Config	T = 1.69
0	4
1	116
2	39
3	116
4	39
5	104
6	108
7	104
8	108
9	236
10	314
11	118
12	35
13	118
14	35
15	6

Config	T = 1.68
0	4
1	123
2	43
3	111
4	39
5	101
6	120
7	117
8	112
9	234
10	277
11	117
12	32
13	129
14	36
15	5

Config	T = 1.67
0	9
1	108
2	41
3	112
4	36
5	107
6	113
7	108
8	122
9	242
10	296
11	119
12	29
13	115
14	34
15	9

Config	T = 1.66
0	8
1	106
2	49
3	115
4	44
5	101
6	102
7	97
8	116
9	263
10	274
11	120
12	42
13	111
14	47
15	5

Config	T = 1.65
0	6
1	98
2	49
3	102
4	45
5	120
6	87
7	120
8	95
9	225
10	354
11	118
12	28
13	114
14	32
15	7

Config	T = 1.64
0	5
1	120
2	44
3	121
4	40
5	108
6	108
7	111
8	113
9	213
10	286
11	128
12	34
13	127
14	38
15	4

Config	T = 1.63
0	6
1	119
2	47
3	118
4	34
5	93
6	113
7	107
8	125
9	253
10	260
11	107
12	46
13	108
14	59
15	5

Config	T = 1.62
0	13
1	121
2	34
3	121
4	34
5	90
6	121
7	90
8	121
9	266
10	258
11	132
12	31
13	132
14	31
15	5

Config	T = 1.61
0	4
1	104
2	43
3	100
4	46
5	111
6	104
7	112
8	97
9	261
10	323
11	109
12	35
13	113
14	32
15	6

Config	T = 1.6
0	5
1	102
2	39
3	99
4	46
5	117
6	105
7	113
8	95
9	258
10	329
11	113
12	33
13	116
14	26
15	4

Config	T = 1.59
0	4
1	119
2	35
3	117
4	36
5	115
6	100
7	116
8	97
9	290
10	258
11	117
12	38
13	119
14	37
15	2

Config	T = 1.58
0	2
1	122
2	38
3	121
4	44
5	121
6	107
7	116
8	100
9	243
10	260
11	125
12	39
13	126
14	33
15	3

Config	T = 1.57
0	7
1	107
2	38
3	104
4	37
5	122
6	109
7	126
8	107
9	289
10	261
11	106
12	35
13	109
14	36
15	7

Config	T = 1.56
0	5
1	118
2	33
3	131
4	35
5	122
6	105
7	107
8	116
9	280
10	226
11	125
12	41
13	112
14	39
15	5

Config	T = 1.55
0	3
1	116
2	37
3	115
4	35
5	94
6	110
7	97
8	111
9	286
10	293
11	113
12	34
13	114
14	36
15	6

Config	T = 1.54
0	5
1	113
2	30
3	116
4	21
5	85
6	117
7	91
8	129
9	361
10	245
11	111
12	28
13	108
14	37
15	3

Config	T = 1.53
0	11
1	107
2	27
3	123
4	29
5	118
6	107
7	100
8	121
9	303
10	252
11	119
12	38
13	103
14	36
15	6

Config	T = 1.52
0	3
1	115
2	30
3	119
4	42
5	121
6	98
7	105
8	90
9	278
10	294
11	116
12	41
13	112
14	29
15	7

Config	T = 1.51
0	7
1	122
2	34
3	113
4	39
5	120
6	87
7	124
8	73
9	277
10	287
11	118
12	36
13	127
14	31
15	5

Config	T = 1.5
0	5
1	106
2	31
3	112
4	37
5	139
6	91
7	127
8	91
9	274
10	297
11	122
12	26
13	116
14	20
15	6

Config	T = 1.49
0	10
1	122
2	27
3	118
4	34
5	96
6	115
7	93
8	104
9	286
10	282
11	119
12	35
13	123
14	28
15	8

Config	T = 1.48
0	1
1	103
2	43
3	103
4	39
5	95
6	127
7	99
8	131
9	261
10	311
11	110
12	30
13	110
14	34
15	3

Config	T = 1.47
0	6
1	126
2	36
3	120
4	38
5	93
6	116
7	97
8	108
9	247
10	282
11	131
12	32
13	137
14	30
15	1

Config	T = 1.46
0	4
1	117
2	33
3	104
4	38
5	102
6	120
7	110
8	102
9	288
10	286
11	107
12	35
13	120
14	30
15	4

Config	T = 1.45
0	7
1	97
2	42
3	109
4	36
5	114
6	114
7	108
8	132
9	258
10	289
11	121
12	27
13	109
14	33
15	4

Config	T = 1.44
0	5
1	111
2	32
3	117
4	32
5	102
6	109
7	96
8	115
9	236
10	347
11	122
12	28
13	116
14	28
15	4

Config	T = 1.43
0	2
1	117
2	27
3	120
4	25
5	103
6	107
7	102
8	112
9	334
10	263
11	113
12	29
13	110
14	31
15	5

Config	T = 1.42
0	4
1	118
2	39
3	125
4	28
5	106
6	84
7	110
8	102
9	266
10	303
11	128
12	26
13	121
14	37
15	3

Config	T = 1.41
0	4
1	108
2	37
3	113
4	32
5	97
6	115
7	97
8	125
9	310
10	267
11	117
12	29
13	112
14	34
15	3

Config	T = 1.4
0	4
1	117
2	30
3	112
4	34
5	98
6	113
7	99
8	104
9	292
10	297
11	112
12	37
13	117
14	33
15	1

Config	T = 1.39
0	6
1	110
2	34
3	108
4	26
5	113
6	95
7	123
8	101
9	307
10	290
11	114
12	23
13	116
14	31
15	3

Config	T = 1.38
0	6
1	113
2	37
3	107
4	45
5	103
6	108
7	101
8	94
9	247
10	326
11	122
12	35
13	128
14	27
15	1

Config	T = 1.37
0	5
1	110
2	38
3	96
4	39
5	98
6	117
7	111
8	102
9	276
10	317
11	114
12	24
13	128
14	23
15	2

Config	T = 1.36
0	6
1	121
2	25
3	120
4	25
5	105
6	85
7	106
8	84
9	340
10	286
11	114
12	31
13	115
14	31
15	6

Config	T = 1.35
0	5
1	100
2	33
3	104
4	37
5	109
6	104
7	101
8	104
9	290
10	330
11	116
12	29
13	112
14	25
15	1

Config	T = 1.34
0	2
1	111
2	30
3	116
4	33
5	118
6	97
7	110
8	99
9	313
10	279
11	121
12	28
13	116
14	25
15	2

Config	T = 1.33
0	4
1	112
2	25
3	113
4	33
5	95
6	114
7	86
8	107
9	307
10	318
11	113
12	32
13	112
14	24
15	5

Config	T = 1.32
0	3
1	117
2	33
3	114
4	35
5	102
6	97
7	103
8	92
9	242
10	362
11	115
12	32
13	118
14	30
15	5

Config	T = 1.31
0	3
1	109
2	34
3	92
4	35
5	102
6	123
7	118
8	105
9	269
10	336
11	106
12	22
13	123
14	21
15	2

Config	T = 1.3
0	5
1	109
2	26
3	111
4	21
5	107
6	100
7	110
8	107
9	340
10	289
11	110
12	25
13	108
14	30
15	2

Config	T = 1.29
0	4
1	112
2	30
3	115
4	27
5	95
6	105
7	95
8	111
9	305
10	312
11	119
12	24
13	116
14	27
15	3

Config	T = 1.28
0	2
1	110
2	27
3	110
4	25
5	116
6	111
7	118
8	113
9	277
10	320
11	112
12	20
13	112
14	22
15	5

Config	T = 1.27
0	2
