Config	T = 5
9	380
10	432
11	268
12	151
13	273
14	139
15	48

Config	T = 3.13
0	50
1	253
2	149
3	247
4	152
5	245
6	274
7	248
8	265
9	448
10	418
11	244
12	155
13	250
14	152
15	50

Config	T = 3.12
0	47
1	245
2	150
3	252
4	162
5	267
6	261
7	248
8	256
9	447
10	400
11	260
12	163
13	253
14	151
15	38

Config	T = 3.11
0	52
1	261
2	162
3	258
4	156
5	244
6	234
7	253
8	237
9	363
10	492
11	266
12	147
13	269
14	153
15	53

Config	T = 3.1
0	47
1	266
2	164
3	267
4	153
5	239
6	241
7	249
8	253
9	471
10	376
11	257
12	140
13	256
14	151
15	70

Config	T = 3.09
0	57
1	263
2	141
3	248
4	147
5	242
6	262
7	251
8	241
9	429
10	453
11	252
12	153
13	267
14	147
15	47

Config	T = 3.08
0	56
1	242
2	162
3	248
4	145
5	279
6	241
7	290
8	264
9	432
10	376
11	258
12	147
13	252
14	164
15	44

Config	T = 3.07
0	37
1	254
2	149
3	253
4	138
5	236
6	248
7	248
8	258
9	483
10	457
11	251
12	148
13	252
14	159
15	29

Config	T = 3.06
0	54
1	243
2	153
3	247
4	153
5	244
6	256
7	240
8	260
9	441
10	460
11	261
12	138
13	257
14	138
15	55

Config	T = 3.05
0	47
1	263
2	144
3	277
4	151
5	254
6	240
7	233
8	247
9	420
10	441
11	265
12	164
13	251
14	157
15	46

Config	T = 3.04
0	47
1	264
2	129
3	257
4	149
5	271
6	267
7	258
8	240
9	425
10	446
11	248
12	159
13	255
14	139
15	46

Config	T = 3.03
0	35
1	267
2	132
3	261
4	140
5	250
6	273
7	248
8	259
9	477
10	424
11	245
12	155
13	251
14	147
15	36

Config	T = 3.02
0	47
1	247
2	148
3	262
4	139
5	260
6	248
7	254
8	272
9	405
10	471
11	266
12	139
13	251
14	148
15	43

Config	T = 3.01
0	49
1	244
2	131
3	248
4	141
5	271
6	252
7	257
8	246
9	447
10	498
11	264
12	128
13	260
14	118
15	46

Config	T = 3
0	40
1	269
2	149
3	250
4	149
5	248
6	264
7	267
8	245
9	447
10	425
11	236
12	153
13	255
14	153
15	50

Config	T = 2.99
0	50
1	254
2	147
3	235
4	140
5	235
6	257
7	261
8	245
9	453
10	486
11	251
12	135
13	270
14	142
15	39

Config	T = 2.98
0	52
1	276
2	131
3	256
4	136
5	243
6	260
7	258
8	235
9	411
10	483
11	249
12	151
13	269
14	146
15	44

Config	T = 2.97
0	49
1	244
2	144
3	252
4	142
5	263
6	239
7	257
8	249
9	476
10	450
11	261
12	137
13	253
14	139
15	45

Config	T = 2.96
0	32
1	256
2	159
3	247
4	167
5	231
6	277
7	232
8	260
9	410
10	487
11	265
12	130
13	274
14	122
15	51

Config	T = 2.95
0	50
1	261
2	156
3	260
4	147
5	241
6	257
7	251
8	265
9	431
10	413
11	263
12	138
13	264
14	147
15	56

Config	T = 2.94
0	44
1	275
2	117
3	271
4	133
5	287
6	249
7	275
8	229
9	441
10	444
11	250
12	149
13	254
14	133
15	49

Config	T = 2.93
0	38
1	250
2	141
3	251
4	139
5	242
6	285
7	243
8	288
9	449
10	458
11	251
12	136
13	250
14	138
15	41

Config	T = 2.92
0	38
1	256
2	165
3	245
4	151
5	225
6	260
7	250
8	263
9	414
10	479
11	256
12	139
13	267
14	153
15	39

Config	T = 2.91
0	46
1	240
2	144
3	251
4	156
5	251
6	265
7	228
8	264
9	412
10	509
11	258
12	146
13	247
14	134
15	49

Config	T = 2.9
0	54
1	256
2	135
3	281
4	114
5	247
6	223
7	243
8	269
9	483
10	451
11	270
12	129
13	245
14	150
15	50

Config	T = 2.89
0	55
1	242
2	147
3	256
4	147
5	265
6	238
7	251
8	252
9	412
10	480
11	268
12	143
13	254
14	143
15	47

Config	T = 2.88
0	46
1	280
2	133
3	267
4	140
5	224
6	273
7	230
8	253
9	470
10	420
11	249
12	156
13	262
14	149
15	48

Config	T = 2.87
0	45
1	249
2	169
3	246
4	154
5	263
6	244
7	281
8	256
9	380
10	473
11	264
12	113
13	267
14	128
15	68

Config	T = 2.86
0	37
1	268
2	130
3	259
4	133
5	229
6	272
7	235
8	260
9	498
10	449
11	250
12	145
13	259
14	142
15	34

Config	T = 2.85
0	33
1	271
2	138
3	272
4	129
5	252
6	236
7	260
8	246
9	494
10	444
11	257
12	126
13	256
14	135
15	51

Config	T = 2.84
0	40
1	253
2	164
3	247
4	154
5	236
6	243
7	252
8	247
9	392
10	513
11	265
12	137
13	271
14	147
15	39

Config	T = 2.83
0	48
1	262
2	149
3	243
4	143
5	243
6	265
7	268
8	252
9	448
10	431
11	234
12	155
13	253
14	161
15	45

Config	T = 2.82
0	44
1	250
2	153
3	257
4	148
5	233
6	248
7	231
8	260
9	459
10	462
11	275
12	133
13	268
14	138
15	41

Config	T = 2.81
0	37
1	232
2	146
3	235
4	153
5	302
6	243
7	292
8	239
9	443
10	484
11	243
12	136
13	240
14	129
15	46

Config	T = 2.8
0	42
1	274
2	130
3	278
4	135
5	234
6	271
7	225
8	270
9	456
10	428
11	257
12	154
13	253
14	149
15	44

Config	T = 2.79
0	39
1	251
2	136
3	249
4	151
5	228
6	282
7	215
8	265
9	445
10	522
11	242
12	149
13	244
14	134
15	48

Config	T = 2.78
0	50
1	259
2	117
3	259
4	130
5	264
6	253
7	251
8	240
9	489
10	464
11	252
12	146
13	252
14	133
15	41

Config	T = 2.77
0	48
1	247
2	170
3	247
4	147
5	239
6	232
7	262
8	255
9	389
10	500
11	285
12	114
13	285
14	137
15	43

Config	T = 2.76
0	34
1	255
2	128
3	251
4	130
5	264
6	258
7	266
8	252
9	521
10	453
11	218
12	153
13	222
14	151
15	44

Config	T = 2.75
0	40
1	236
2	144
3	255
4	146
5	281
6	250
7	260
8	267
9	434
10	465
11	274
12	128
13	255
14	126
15	39

Config	T = 2.74
0	33
1	264
2	136
3	244
4	140
5	248
6	280
7	264
8	256
9	465
10	471
11	241
12	125
13	261
14	121
15	51

Config	T = 2.73
0	42
1	257
2	138
3	258
4	138
5	231
6	259
7	230
8	260
9	440
10	512
11	273
12	125
13	272
14	125
15	40

Config	T = 2.72
0	36
1	262
2	151
3	260
4	144
5	235
6	279
7	244
8	284
9	436
10	424
11	263
12	133
13	265
14	140
15	44

Config	T = 2.71
0	41
1	270
2	154
3	259
4	136
5	220
6	230
7	249
8	237
9	468
10	469
11	262
12	140
13	273
14	158
15	34

Config	T = 2.7
0	38
1	246
2	146
3	241
4	143
5	281
6	251
7	289
8	249
9	449
10	449
11	255
12	133
13	260
14	136
15	34

Config	T = 2.69
0	50
1	254
2	134
3	249
4	134
5	253
6	259
7	258
8	254
9	433
10	482
11	272
12	130
13	277
14	130
15	31

Config	T = 2.68
0	53
1	241
2	137
3	247
4	154
5	251
6	249
7	228
8	238
9	471
10	496
11	260
12	144
13	254
14	127
15	50

Config	T = 2.67
0	44
1	250
2	137
3	241
4	142
5	251
6	276
7	255
8	262
9	461
10	460
11	252
12	138
13	261
14	133
15	37

Config	T = 2.66
0	37
1	283
2	122
3	269
4	116
5	246
6	260
7	266
8	252
9	502
10	426
11	252
12	127
13	266
14	133
15	43

Config	T = 2.65
0	43
1	240
2	150
3	248
4	150
5	263
6	267
7	255
8	275
9	419
10	460
11	267
12	130
13	259
14	130
15	44

Config	T = 2.64
0	39
1	277
2	122
3	255
4	131
5	251
6	274
7	264
8	243
9	514
10	412
11	243
12	137
13	265
14	128
15	45

Config	T = 2.63
0	35
1	261
2	134
3	268
4	140
5	252
6	261
7	239
8	262
9	431
10	485
11	261
12	141
13	254
14	135
15	41

Config	T = 2.62
0	45
1	260
2	135
3	272
4	137
5	245
6	255
7	231
8	265
9	471
10	429
11	262
12	153
13	250
14	151
15	39

Config	T = 2.61
0	31
1	273
2	130
3	259
4	126
5	239
6	268
7	257
8	258
9	434
10	519
11	243
12	129
13	257
14	133
15	44

Config	T = 2.6
0	41
1	256
2	139
3	251
4	145
5	238
6	234
7	237
8	223
9	438
10	569
11	257
12	136
13	262
14	130
15	44

Config	T = 2.59
0	40
1	268
2	124
3	245
4	133
5	288
6	258
7	302
8	226
9	476
10	435
11	238
12	135
13	261
14	126
15	45

Config	T = 2.58
0	37
1	266
2	134
3	249
4	124
5	252
6	238
7	279
8	231
9	471
10	506
11	243
12	133
13	260
14	143
15	34

Config	T = 2.57
0	36
1	268
2	133
3	240
4	128
5	234
6	267
7	267
8	244
9	469
10	503
11	255
12	119
13	283
14	124
15	30

Config	T = 2.56
0	23
1	246
2	137
3	266
4	135
5	272
6	236
7	254
8	258
9	469
10	514
11	257
12	127
13	237
14	129
15	40

Config	T = 2.55
0	35
1	282
2	127
3	263
4	113
5	257
6	243
7	290
8	238
9	510
10	420
11	244
12	134
13	263
14	148
15	33

Config	T = 2.54
0	44
1	254
2	135
3	242
4	134
5	231
6	260
7	244
8	249
9	490
10	490
11	265
12	129
13	277
14	130
15	26

Config	T = 2.53
0	37
1	271
2	136
3	250
4	117
5	217
6	261
7	257
8	259
9	547
10	433
11	259
12	112
13	280
14	131
15	33

Config	T = 2.52
0	30
1	276
2	124
3	255
4	138
5	265
6	250
7	272
8	215
9	446
10	512
11	256
12	131
13	277
14	117
15	36

Config	T = 2.51
0	37
1	263
2	126
3	268
4	131
5	269
6	240
7	259
8	240
9	461
10	483
11	261
12	136
13	256
14	131
15	39

Config	T = 2.5
0	41
1	281
2	137
3	255
4	123
5	212
6	261
7	252
8	249
9	493
10	459
11	252
12	126
13	278
14	140
15	41

Config	T = 2.49
0	25
1	254
2	139
3	254
4	125
5	285
6	222
7	299
8	236
9	456
10	508
11	260
12	119
13	260
14	133
15	25

Config	T = 2.48
0	28
1	271
2	129
3	269
4	133
5	248
6	262
7	246
8	256
9	469
10	472
11	267
12	122
13	269
14	118
15	41

Config	T = 2.47
0	39
1	264
2	124
3	269
4	127
5	272
6	240
7	264
8	242
9	514
10	418
11	265
12	135
13	260
14	132
15	35

Config	T = 2.46
0	37
1	256
2	140
3	257
4	139
5	235
6	256
7	235
8	258
9	471
10	500
11	258
12	125
13	257
14	126
15	50

Config	T = 2.45
0	39
1	266
2	119
3	262
4	121
5	283
6	236
7	285
8	230
9	516
10	430
11	245
12	144
13	249
14	142
15	33

Config	T = 2.44
0	31
1	274
2	109
3	274
4	112
5	238
6	252
7	235
8	249
9	570
10	452
11	253
12	137
13	253
14	134
15	27

Config	T = 2.43
0	26
1	272
2	118
3	268
4	134
5	252
6	269
7	240
8	249
9	482
10	478
11	270
12	126
13	274
14	110
15	32

Config	T = 2.42
0	33
1	253
2	126
3	254
4	122
5	227
6	279
7	230
8	284
9	495
10	498
11	267
12	120
13	266
14	124
15	22

Config	T = 2.41
0	39
1	259
2	116
3	253
4	112
5	258
6	263
7	268
8	261
9	491
10	487
11	253
12	126
13	259
14	130
15	25

Config	T = 2.4
0	30
1	263
2	131
3	253
4	128
5	249
6	267
7	262
8	260
9	457
10	500
11	251
12	125
13	261
14	128
15	35

Config	T = 2.39
0	31
1	288
2	115
3	265
4	112
5	237
6	274
7	263
8	254
9	520
10	435
11	244
12	128
13	267
14	131
15	36

Config	T = 2.38
0	33
1	238
2	140
3	241
4	133
5	261
6	251
7	265
8	261
9	475
10	518
11	255
12	118
13	252
14	125
15	34

Config	T = 2.37
0	38
1	235
2	120
3	235
4	140
5	292
6	252
7	272
8	232
9	498
10	511
11	250
12	132
13	250
14	112
15	31

Config	T = 2.36
0	27
1	241
2	130
3	245
4	139
5	254
6	262
7	241
8	257
9	488
10	553
11	252
12	113
13	248
14	104
15	46

Config	T = 2.35
0	32
1	269
2	127
3	275
4	135
5	267
6	239
7	253
8	237
9	486
10	447
11	263
12	142
13	257
14	134
15	37

Config	T = 2.34
0	31
1	269
2	128
3	272
4	123
5	246
6	264
7	248
8	272
9	452
10	474
11	277
12	116
13	274
14	121
15	33

Config	T = 2.33
0	42
1	270
2	108
3	276
4	122
5	266
6	255
7	246
8	247
9	517
10	428
11	252
12	151
13	246
14	137
15	37

Config	T = 2.32
0	36
1	276
2	107
3	260
4	111
5	261
6	237
7	273
8	217
9	546
10	485
11	249
12	123
13	265
14	119
15	35

Config	T = 2.31
0	19
1	259
2	108
3	261
4	102
5	243
6	245
7	247
8	253
9	576
10	531
11	256
12	114
13	254
14	120
15	12

Config	T = 2.3
0	37
1	245
2	115
3	254
4	131
5	276
6	253
7	251
8	246
9	519
10	481
11	270
12	125
13	261
14	109
15	27

Config	T = 2.29
0	35
1	253
2	110
3	271
4	118
5	283
6	213
7	257
8	223
9	464
10	578
11	286
12	111
13	268
14	103
15	27

Config	T = 2.28
0	26
1	249
2	116
3	247
4	118
5	249
6	274
7	249
8	270
9	507
10	541
11	242
12	121
13	244
14	119
15	28

Config	T = 2.27
0	25
1	275
2	123
3	271
4	117
5	233
6	219
7	243
8	221
9	589
10	482
11	243
12	136
13	247
14	142
15	34

Config	T = 2.26
0	39
1	258
2	115
3	241
4	121
5	239
6	272
7	250
8	249
9	498
10	535
11	255
12	116
13	272
14	110
15	30

Config	T = 2.25
0	33
1	258
2	128
3	251
4	134
5	270
6	245
7	271
8	232
9	459
10	506
11	272
12	122
13	279
14	116
15	24

Config	T = 2.24
0	27
1	275
2	116
3	252
4	106
5	256
6	239
7	289
8	226
9	495
10	548
11	239
12	114
13	262
14	124
15	32

Config	T = 2.23
0	36
1	266
2	115
3	273
4	122
5	255
6	251
7	241
8	251
9	521
10	455
11	269
12	128
13	262
14	121
15	34

Config	T = 2.22
0	23
1	264
2	121
3	265
4	122
5	267
6	235
7	265
8	235
9	488
10	522
11	272
12	113
13	271
14	112
15	25

Config	T = 2.21
0	29
1	261
2	112
3	258
4	130
5	266
6	274
7	251
8	253
9	523
10	451
11	269
12	121
13	272
14	103
15	27

Config	T = 2.2
0	27
1	264
2	118
3	250
4	100
5	248
6	248
7	280
8	252
9	545
10	504
11	258
12	97
13	272
14	115
15	22

Config	T = 2.19
0	25
1	266
2	118
3	258
4	115
5	243
6	255
7	254
8	250
9	542
10	497
11	243
12	125
13	251
14	128
15	30

Config	T = 2.18
0	23
1	253
2	124
3	249
4	119
5	251
6	252
7	260
8	253
9	482
10	571
11	244
12	119
13	248
14	124
15	28

Config	T = 2.17
0	30
1	261
2	113
3	263
4	112
5	264
6	248
7	263
8	251
9	512
10	505
11	253
12	121
13	251
14	122
15	31

Config	T = 2.16
0	18
1	259
2	125
3	245
4	135
5	261
6	264
7	265
8	240
9	528
10	489
11	241
12	128
13	255
14	118
15	29

Config	T = 2.15
0	26
1	267
2	119
3	254
4	118
5	256
6	247
7	270
8	235
9	561
10	471
11	242
12	122
13	255
14	123
15	34

Config	T = 2.14
0	31
1	254
2	129
3	265
4	128
5	243
6	250
7	233
8	262
9	433
10	563
11	294
12	101
13	283
14	102
15	29

Config	T = 2.13
0	26
1	252
2	116
3	243
4	124
5	244
6	252
7	245
8	235
9	512
10	587
11	258
12	112
13	267
14	104
15	23

Config	T = 2.12
0	32
1	246
2	106
3	251
4	117
5	273
6	244
7	257
8	238
9	527
10	553
11	260
12	112
13	255
14	101
15	28

Config	T = 2.11
0	17
1	270
2	101
3	270
4	103
5	250
6	234
7	248
8	232
9	638
10	482
11	245
12	122
13	245
14	120
15	23

Config	T = 2.1
0	23
1	273
2	106
3	253
4	101
5	247
6	248
7	272
8	233
9	579
10	505
11	242
12	116
13	262
14	121
15	19

Config	T = 2.09
0	39
1	238
2	102
3	258
4	101
5	289
6	225
7	270
8	246
9	556
10	525
11	266
12	106
13	246
14	107
15	26

Config	T = 2.08
0	30
1	247
2	126
3	241
4	121
5	227
6	226
7	238
8	225
9	573
10	573
11	266
12	104
13	272
14	109
15	22

Config	T = 2.07
0	21
1	238
2	124
3	247
4	128
5	242
6	250
7	229
8	255
9	552
10	553
11	265
12	113
13	256
14	109
15	18

Config	T = 2.06
0	22
1	260
2	98
3	262
4	105
5	273
6	241
7	264
8	236
9	617
10	474
11	258
12	110
13	256
14	103
15	21

Config	T = 2.05
0	17
1	270
2	103
3	282
4	98
5	243
6	245
7	236
8	262
9	584
10	500
11	266
12	104
13	254
14	109
15	27

Config	T = 2.04
0	17
1	248
2	105
3	252
4	119
5	257
6	275
7	239
8	265
9	536
10	551
11	248
12	118
13	244
14	104
15	22

Config	T = 2.03
0	19
1	270
2	121
3	259
4	106
5	247
6	240
7	273
8	244
9	566
10	478
11	259
12	108
13	270
14	123
15	17

Config	T = 2.02
0	26
1	253
2	101
3	258
4	99
5	239
6	250
7	236
8	257
9	608
10	532
11	249
12	112
13	244
14	114
15	22

Config	T = 2.01
0	29
1	282
2	95
3	269
4	103
5	243
6	264
7	248
8	243
9	558
10	487
11	250
12	123
13	263
14	115
15	28

Config	T = 2
0	35
1	262
2	105
3	249
4	101
5	246
6	251
7	263
8	242
9	506
10	575
11	258
12	105
13	271
14	109
15	22

Config	T = 1.99
0	18
1	253
2	116
3	246
4	114
5	273
6	242
7	282
8	237
9	501
10	573
11	262
12	96
13	269
14	98
15	20

Config	T = 1.98
0	22
1	264
2	92
3	253
4	94
5	249
6	247
7	258
8	234
9	590
10	570
11	240
12	109
13	251
14	107
15	20

Config	T = 1.97
0	20
1	269
2	108
3	256
4	94
5	231
6	256
7	258
8	257
9	575
10	538
11	252
12	89
13	265
14	103
15	29

Config	T = 1.96
0	26
1	264
2	99
3	256
4	108
5	255
6	262
7	254
8	245
9	514
10	560
11	253
12	115
13	261
14	106
15	22

Config	T = 1.95
0	29
1	236
2	95
3	262
4	97
5	284
6	231
7	256
8	255
9	586
10	537
11	275
12	97
13	249
14	95
15	16

Config	T = 1.94
0	19
1	252
2	109
3	257
4	103
5	220
6	253
7	221
8	264
9	551
10	614
11	255
12	102
13	250
14	108
15	22

Config	T = 1.93
0	17
1	254
2	101
3	267
4	115
5	258
6	245
7	231
8	244
9	597
10	519
11	267
12	113
13	254
14	99
15	19

Config	T = 1.92
0	28
1	251
2	94
3	240
4	98
5	234
6	299
7	241
8	284
9	567
10	548
11	247
12	96
13	258
14	92
15	23

Config	T = 1.91
0	10
1	265
2	104
3	268
4	95
5	239
6	251
7	245
8	263
9	608
10	520
11	253
12	100
13	250
14	109
15	20

Config	T = 1.9
0	17
1	273
2	111
3	273
4	100
5	240
6	267
7	251
8	278
9	511
10	516
11	268
12	94
13	268
14	105
15	28

Config	T = 1.89
0	16
1	266
2	98
3	279
4	108
5	256
6	237
7	233
8	240
9	500
10	600
11	283
12	104
13	270
14	94
15	16

Config	T = 1.88
0	17
1	234
2	118
3	241
4	113
5	247
6	268
7	245
8	280
9	518
10	608
11	274
12	68
13	267
14	73
15	29

Config	T = 1.87
0	26
1	260
2	100
3	266
4	96
5	270
6	243
7	268
8	253
9	551
10	516
11	269
12	96
13	263
14	100
15	23

Config	T = 1.86
0	17
1	259
2	103
3	255
4	102
5	263
6	252
7	268
8	249
9	495
10	607
11	271
12	80
13	275
14	81
15	23

Config	T = 1.85
0	20
1	249
2	93
3	282
4	107
5	256
6	237
7	209
8	256
9	564
10	572
11	289
12	104
13	256
14	90
15	16

Config	T = 1.84
0	19
1	238
2	117
3	232
4	111
5	256
6	241
7	268
8	241
9	549
10	611
11	250
12	93
13	256
14	99
15	19

Config	T = 1.83
0	21
1	259
2	79
3	270
4	92
5	264
6	223
7	240
8	221
9	680
10	524
11	259
12	109
13	248
14	96
15	15

Config	T = 1.82
0	19
1	288
2	83
3	273
4	78
5	235
6	251
7	255
8	241
9	623
10	514
11	249
12	101
13	264
14	106
15	20

Config	T = 1.81
0	24
1	263
2	100
3	260
4	100
5	253
6	244
7	256
8	241
9	566
10	531
11	261
12	114
13	264
14	114
15	9

Config	T = 1.8
0	19
1	256
2	96
3	260
4	108
5	249
6	253
7	233
8	245
9	559
10	584
11	263
12	104
13	259
14	92
15	20

Config	T = 1.79
0	11
1	250
2	97
3	249
4	97
5	257
6	270
7	258
8	269
9	604
10	545
11	245
12	90
13	246
14	90
15	22

Config	T = 1.78
0	22
1	270
2	84
3	262
4	94
5	253
6	274
7	251
8	256
9	621
10	482
11	237
12	118
13	245
14	108
15	23

Config	T = 1.77
0	13
1	274
2	78
3	263
4	84
5	234
6	271
7	239
8	254
9	605
10	574
11	233
12	113
13	244
14	107
15	14

Config	T = 1.76
0	26
1	262
2	72
3	264
4	89
5	240
6	264
7	221
8	249
9	654
10	538
11	252
12	109
13	250
14	92
15	18

Config	T = 1.75
0	27
1	254
2	97
3	239
4	84
5	254
6	251
7	282
8	249
9	564
10	585
11	257
12	79
13	272
14	92
15	14

Config	T = 1.74
0	19
1	260
2	98
3	264
4	109
5	249
6	276
7	234
8	269
9	520
10	548
11	280
12	97
13	276
14	86
15	15

Config	T = 1.73
0	21
1	278
2	93
3	267
4	88
5	229
6	238
7	245
8	232
9	576
10	576
11	272
12	93
13	283
14	98
15	11

Config	T = 1.72
0	16
1	259
2	85
3	263
4	77
5	238
6	268
7	242
8	280
9	570
10	602
11	260
12	80
13	256
14	88
15	16

Config	T = 1.71
0	16
1	260
2	89
3	258
4	85
5	261
6	227
7	267
8	229
9	650
10	555
11	239
12	99
13	241
14	103
15	21

Config	T = 1.7
0	17
1	270
2	77
3	269
4	83
5	245
6	262
7	240
8	255
9	612
10	557
11	249
12	100
13	250
14	94
15	20

Config	T = 1.69
0	12
1	251
2	89
3	246
4	92
5	266
6	254
7	268
8	246
9	556
10	640
11	237
12	91
13	242
14	88
15	22

Config	T = 1.68
0	15
1	244
2	105
3	248
4	100
5	244
6	245
7	245
8	254
9	559
10	623
11	268
12	86
13	264
14	91
15	9

Config	T = 1.67
0	13
1	272
2	86
3	276
4	80
5	225
6	229
7	227
8	239
9	655
10	570
11	277
12	80
13	273
14	86
15	12

Config	T = 1.66
0	21
1	250
2	88
3	252
4	81
5	252
6	236
7	257
8	245
9	578
10	647
11	254
12	80
13	252
14	87
15	20

Config	T = 1.65
0	17
1	249
2	82
3	255
4	78
5	260
6	228
7	258
8	238
9	631
10	619
11	264
12	73
13	258
14	77
15	13

Config	T = 1.64
0	9
1	253
2	94
3	258
4	89
5	245
6	245
7	245
8	255
9	557
10	645
11	269
12	80
13	264
14	85
15	7

Config	T = 1.63
0	16
1	279
2	88
3	282
4	71
5	252
6	212
7	266
8	232
9	604
10	557
11	280
12	78
13	277
14	95
15	11

Config	T = 1.62
0	9
1	249
2	93
3	264
4	77
5	239
6	229
7	240
8	260
9	637
10	617
11	250
12	85
13	235
14	101
15	15

Config	T = 1.61
0	11
1	261
2	91
3	239
4	88
5	240
6	247
7	265
8	228
9	588
10	651
11	240
12	88
13	262
14	91
15	10

Config	T = 1.6
0	15
1	272
2	71
3	279
4	81
5	247
6	243
7	230
8	240
9	614
10	592
11	273
12	85
13	266
14	75
15	17

Config	T = 1.59
0	16
1	262
2	82
3	264
4	76
5	240
6	225
7	244
8	233
9	682
10	578
11	258
12	80
13	256
14	86
15	18

Config	T = 1.58
0	12
1	249
2	72
3	269
4	71
5	246
6	216
7	227
8	237
9	666
10	657
11	266
12	79
13	246
14	80
15	7

Config	T = 1.57
0	9
1	268
2	68
3	264
4	66
5	236
6	243
7	242
8	241
9	700
10	592
11	248
12	78
13	252
14	80
15	13

Config	T = 1.56
0	10
1	255
2	88
3	248
4	82
5	236
6	243
7	249
8	242
9	574
10	695
11	254
12	71
13	261
14	77
15	15

Config	T = 1.55
0	19
1	275
2	77
3	264
4	83
5	244
6	252
7	249
8	235
9	599
10	574
11	265
12	93
13	276
14	87
15	8

Config	T = 1.54
0	9
1	249
2	80
3	251
4	74
5	237
6	238
7	241
8	246
9	719
10	591
11	247
12	80
13	245
14	86
15	7

Config	T = 1.53
0	16
1	243
2	81
3	244
4	72
5	224
6	262
7	232
8	272
9	673
10	620
11	248
12	73
13	247
14	82
15	11

Config	T = 1.52
0	15
1	244
2	89
3	248
4	81
5	239
6	257
7	243
8	269
9	602
10	630
11	265
12	70
13	261
14	78
15	9

Config	T = 1.51
0	13
1	249
2	66
3	268
4	73
5	259
6	232
7	233
8	244
9	702
10	592
11	263
12	78
13	244
14	71
15	13

Config	T = 1.5
0	11
1	267
2	54
3	288
4	62
5	264
6	206
7	235
8	219
9	729
10	589
11	265
12	79
13	244
14	71
15	17

Config	T = 1.49
0	11
1	269
2	60
3	278
4	65
5	251
6	247
7	237
8	251
9	617
10	628
11	267
12	79
13	258
14	74
15	8

Config	T = 1.48
0	9
1	251
2	77
3	266
4	76
5	248
6	239
7	234
8	255
9	651
10	614
11	276
12	67
13	261
14	68
15	8

Config	T = 1.47
0	15
1	243
2	68
3	262
4	65
5	257
6	221
7	241
8	243
9	736
10	590
11	252
12	81
13	233
14	84
15	9

Config	T = 1.46
0	11
1	268
2	81
3	249
4	79
5	244
6	256
7	265
8	239
9	607
10	613
11	264
12	64
13	283
14	66
15	11

Config	T = 1.45
0	9
1	238
2	69
3	264
4	69
5	252
6	226
7	226
8	252
9	653
10	690
11	261
12	75
13	235
14	75
15	6

Config	T = 1.44
0	13
1	258
2	75
3	260
4	69
5	242
6	233
7	246
8	241
9	685
10	604
11	261
12	67
13	259
14	73
15	14

Config	T = 1.43
0	10
1	255
2	75
3	269
4	68
5	251
6	226
7	244
8	247
9	659
10	615
11	269
12	72
13	255
14	79
15	6

Config	T = 1.42
0	8
1	257
2	85
3	261
4	86
5	228
6	251
7	223
8	254
9	602
10	648
11	269
12	78
13	265
14	77
15	8

Config	T = 1.41
0	5
1	260
2	69
3	252
4	62
5	220
6	260
7	235
8	259
9	624
10	707
11	250
12	63
13	258
14	70
15	6

Config	T = 1.4
0	14
1	255
2	62
3	269
4	64
5	250
6	221
7	234
8	233
9	652
10	676
11	261
12	78
13	247
14	76
15	8

Config	T = 1.39
0	3
1	249
2	64
3	255
4	78
5	262
6	237
7	242
8	229
9	702
10	634
11	256
12	73
13	250
14	59
15	7

Config	T = 1.38
0	6
1	249
2	68
3	243
4	60
5	220
6	241
7	234
8	243
9	669
10	739
11	249
12	56
13	255
14	64
15	4

Config	T = 1.37
0	9
1	263
2	69
3	248
4	66
5	237
6	237
7	255
8	225
9	641
10	692
11	249
12	68
13	264
14	71
15	6

Config	T = 1.36
0	11
1	259
2	57
3	242
4	60
5	205
6	259
7	219
8	239
9	709
10	703
11	249
12	61
13	266
14	58
15	3

Config	T = 1.35
0	9
1	256
2	45
3	270
4	54
5	237
6	223
7	214
8	228
9	708
10	717
11	263
12	66
13	249
14	57
15	4

Config	T = 1.34
0	5
1	271
2	45
3	259
4	50
5	249
6	248
7	256
8	231
9	725
10	632
11	236
12	72
13	248
14	67
15	6

Config	T = 1.33
0	5
1	243
2	68
3	235
4	68
5	219
6	248
7	227
8	240
9	691
10	739
11	234
12	67
13	242
14	67
15	7

Config	T = 1.32
0	6
1	253
2	57
3	256
4	65
5	246
6	215
7	235
8	210
9	669
10	747
11	258
12	67
13	255
14	59
15	2

Config	T = 1.31
0	6
1	249
2	53
3	267
4	50
5	205
6	227
7	190
8	248
9	764
10	714
11	260
12	59
13	242
14	62
15	4

Config	T = 1.3
0	7
1	257
2	60
3	253
4	55
5	227
6	230
7	236
8	231
9	756
10	651
11	260
12	53
13	264
14	58
15	2

Config	T = 1.29
0	6
1	269
2	52
3	269
4	55
5	249
6	190
7	246
8	187
9	747
10	676
11	265
12	62
13	265
14	59
15	3

Config	T = 1.28
0	4
1	233
2	58
3	251
4	61
5	248
6	213
7	227
8	228
9	726
10	743
11	254
12	59
13	236
14	56
15	3

Config	T = 1.27
0	6
