Config	T = 5
9	472
10	428
11	238
12	159
13	231
14	155
15	62

Config	T = 3.13
0	45
1	253
2	148
3	234
4	159
5	277
6	276
7	285
8	246
9	374
10	465
11	245
12	147
13	264
14	136
15	46

Config	T = 3.12
0	63
1	253
2	145
3	266
4	155
5	258
6	245
7	235
8	248
9	381
10	463
11	274
12	153
13	261
14	143
15	57

Config	T = 3.11
0	53
1	280
2	144
3	270
4	126
5	244
6	222
7	272
8	230
9	475
10	405
11	259
12	143
13	269
14	161
15	47

Config	T = 3.1
0	53
1	279
2	136
3	273
4	132
5	255
6	249
7	265
8	247
9	454
10	390
11	251
12	148
13	257
14	152
15	59

Config	T = 3.09
0	50
1	268
2	141
3	275
4	126
5	268
6	249
7	276
8	271
9	455
10	361
11	266
12	135
13	259
14	150
15	50

Config	T = 3.08
0	52
1	255
2	146
3	256
4	147
5	252
6	241
7	250
8	241
9	438
10	452
11	273
12	144
13	272
14	143
15	38

Config	T = 3.07
0	65
1	268
2	133
3	273
4	152
5	279
6	248
7	255
8	234
9	386
10	403
11	271
12	167
13	266
14	148
15	52

Config	T = 3.06
0	66
1	260
2	146
3	247
4	146
5	237
6	290
7	250
8	277
9	397
10	412
11	250
12	150
13	263
14	150
15	59

Config	T = 3.05
0	44
1	256
2	146
3	257
4	140
5	251
6	248
7	256
8	255
9	419
10	472
11	277
12	133
13	276
14	139
15	31

Config	T = 3.04
0	48
1	249
2	128
3	278
4	136
5	290
6	233
7	253
8	254
9	490
10	397
11	249
12	170
13	220
14	162
15	43

Config	T = 3.03
0	38
1	262
2	147
3	265
4	141
5	227
6	237
7	230
8	246
9	533
10	429
11	244
12	154
13	241
14	160
15	46

Config	T = 3.02
0	48
1	246
2	141
3	250
4	144
5	258
6	247
7	251
8	248
9	539
10	396
11	230
12	167
13	226
14	164
15	45

Config	T = 3.01
0	52
1	258
2	146
3	254
4	134
5	257
6	232
7	273
8	240
9	396
10	510
11	268
12	124
13	272
14	136
15	48

Config	T = 3
0	54
1	243
2	151
3	244
4	150
5	242
6	267
7	242
8	269
9	441
10	434
11	259
12	156
13	258
14	157
15	33

Config	T = 2.99
0	46
1	252
2	143
3	251
4	152
5	248
6	265
7	240
8	255
9	463
10	452
11	259
12	133
13	260
14	124
15	57

Config	T = 2.98
0	46
1	244
2	152
3	262
4	152
5	244
6	248
7	226
8	266
9	452
10	449
11	284
12	133
13	266
14	133
15	43

Config	T = 2.97
0	51
1	251
2	134
3	246
4	142
5	293
6	247
7	290
8	234
9	423
10	459
11	260
12	134
13	265
14	126
15	45

Config	T = 2.96
0	43
1	267
2	138
3	279
4	143
5	230
6	279
7	213
8	286
9	486
10	377
11	261
12	150
13	249
14	145
15	54

Config	T = 2.95
0	46
1	253
2	134
3	266
4	131
5	255
6	261
7	245
8	277
9	454
10	453
11	259
12	133
13	246
14	136
15	51

Config	T = 2.94
0	43
1	246
2	147
3	253
4	150
5	268
6	238
7	258
8	242
9	393
10	524
11	273
12	129
13	266
14	126
15	44

Config	T = 2.93
0	46
1	285
2	140
3	274
4	127
5	259
6	224
7	283
8	226
9	459
10	409
11	233
12	164
13	244
14	177
15	50

Config	T = 2.92
0	43
1	263
2	132
3	264
4	151
5	260
6	285
7	240
8	267
9	437
10	413
11	254
12	153
13	253
14	134
15	51

Config	T = 2.91
0	41
1	252
2	136
3	266
4	137
5	243
6	273
7	228
8	286
9	520
10	399
11	246
12	144
13	232
14	143
15	54

Config	T = 2.9
0	53
1	240
2	144
3	245
4	144
5	268
6	266
7	263
8	271
9	453
10	417
11	264
12	135
13	259
14	135
15	43

Config	T = 2.89
0	40
1	244
2	145
3	262
4	137
5	303
6	212
7	293
8	238
9	479
10	432
11	247
12	139
13	229
14	147
15	53

Config	T = 2.88
0	56
1	252
2	139
3	250
4	150
5	265
6	256
7	256
8	243
9	418
10	457
11	264
12	147
13	266
14	136
15	45

Config	T = 2.87
0	48
1	252
2	139
3	261
4	140
5	241
6	262
7	231
8	270
9	456
10	462
11	271
12	128
13	262
14	127
15	50

Config	T = 2.86
0	39
1	253
2	125
3	254
4	134
5	244
6	287
7	234
8	279
9	433
10	507
11	261
12	133
13	260
14	124
15	33

Config	T = 2.85
0	47
1	267
2	127
3	253
4	131
5	243
6	263
7	253
8	245
9	450
10	490
11	243
12	147
13	257
14	143
15	41

Config	T = 2.84
0	39
1	248
2	147
3	237
4	151
5	243
6	268
7	250
8	253
9	408
10	539
11	257
12	126
13	268
14	122
15	44

Config	T = 2.83
0	51
1	265
2	141
3	239
4	140
5	239
6	272
7	266
8	247
9	464
10	434
11	246
12	139
13	272
14	140
15	45

Config	T = 2.82
0	43
1	242
2	131
3	244
4	145
5	238
6	275
7	222
8	263
9	463
10	530
11	258
12	130
13	256
14	116
15	44

Config	T = 2.81
0	46
1	255
2	134
3	262
4	150
5	262
6	266
7	239
8	257
9	433
10	437
11	262
12	162
13	255
14	146
15	34

Config	T = 2.8
0	42
1	265
2	144
3	241
4	161
5	269
6	255
7	276
8	214
9	430
10	443
11	261
12	148
13	285
14	131
15	35

Config	T = 2.79
0	42
1	263
2	145
3	265
4	145
5	242
6	247
7	240
8	249
9	432
10	465
11	285
12	130
13	283
14	130
15	37

Config	T = 2.78
0	44
1	256
2	143
3	254
4	142
5	239
6	283
7	242
8	282
9	422
10	455
11	260
12	135
13	262
14	136
15	45

Config	T = 2.77
0	39
1	253
2	139
3	253
4	143
5	259
6	255
7	255
8	251
9	412
10	510
11	265
12	135
13	265
14	131
15	35

Config	T = 2.76
0	42
1	238
2	140
3	246
4	137
5	254
6	272
7	249
8	283
9	422
10	509
11	257
12	131
13	249
14	134
15	37

Config	T = 2.75
0	47
1	268
2	114
3	245
4	138
5	261
6	297
7	260
8	250
9	437
10	463
11	235
12	156
13	258
14	132
15	39

Config	T = 2.74
0	42
1	252
2	135
3	270
4	133
5	259
6	245
7	243
8	265
9	475
10	440
11	283
12	129
13	265
14	131
15	33

Config	T = 2.73
0	37
1	241
2	141
3	256
4	133
5	244
6	256
7	237
8	279
9	500
10	465
11	270
12	122
13	255
14	130
15	34

Config	T = 2.72
0	36
1	259
2	135
3	270
4	147
5	253
6	259
7	230
8	258
9	486
10	423
11	260
12	154
13	249
14	142
15	39

Config	T = 2.71
0	42
1	257
2	135
3	267
4	141
5	244
6	259
7	228
8	263
9	470
10	447
11	281
12	132
13	271
14	126
15	37

Config	T = 2.7
0	41
1	277
2	133
3	256
4	124
5	267
6	253
7	297
8	241
9	460
10	425
11	232
12	143
13	253
14	152
15	46

Config	T = 2.69
0	34
1	270
2	140
3	257
4	137
5	248
6	266
7	264
8	256
9	451
10	444
11	255
12	134
13	268
14	137
15	39

Config	T = 2.68
0	43
1	261
2	125
3	271
4	126
5	271
6	241
7	260
8	250
9	446
10	479
11	277
12	121
13	267
14	120
15	42

Config	T = 2.67
0	48
1	253
2	147
3	238
4	125
5	234
6	264
7	271
8	271
9	419
10	503
11	265
12	114
13	280
14	136
15	32

Config	T = 2.66
0	39
1	262
2	114
3	269
4	140
5	260
6	279
7	227
8	260
9	477
10	450
11	258
12	150
13	251
14	124
15	40

Config	T = 2.65
0	45
1	253
2	147
3	244
4	151
5	260
6	256
7	265
8	243
9	463
10	421
11	251
12	156
13	260
14	152
15	33

Config	T = 2.64
0	35
1	257
2	143
3	281
4	151
5	260
6	249
7	228
8	265
9	397
10	468
11	296
12	135
13	272
14	127
15	36

Config	T = 2.63
0	37
1	261
2	127
3	253
4	135
5	267
6	245
7	267
8	229
9	479
10	480
11	255
12	140
13	263
14	132
15	30

Config	T = 2.62
0	27
1	260
2	118
3	271
4	130
5	260
6	266
7	237
8	265
9	516
10	447
11	253
12	145
13	242
14	133
15	30

Config	T = 2.61
0	43
1	239
2	117
3	256
4	123
5	264
6	259
7	241
8	270
9	507
10	495
11	252
12	135
13	235
14	129
15	35

Config	T = 2.6
0	44
1	259
2	128
3	251
4	123
5	246
6	244
7	259
8	241
9	520
10	475
11	254
12	125
13	262
14	130
15	39

Config	T = 2.59
0	36
1	253
2	144
3	240
4	151
5	251
6	257
7	257
8	237
9	427
10	521
11	266
12	127
13	279
14	120
15	34

Config	T = 2.58
0	41
1	261
2	120
3	250
4	119
5	252
6	249
7	264
8	239
9	565
10	441
11	234
12	143
13	245
14	144
15	33

Config	T = 2.57
0	36
1	253
2	142
3	261
4	135
5	266
6	226
7	265
8	241
9	465
10	481
11	274
12	124
13	266
14	131
15	34

Config	T = 2.56
0	29
1	263
2	122
3	261
4	134
5	267
6	247
7	257
8	233
9	534
10	463
11	242
12	134
13	244
14	122
15	48

Config	T = 2.55
0	41
1	256
2	136
3	253
4	131
5	242
6	245
7	250
8	247
9	496
10	484
11	272
12	114
13	275
14	119
15	39

Config	T = 2.54
0	42
1	267
2	116
3	271
4	122
5	255
6	258
7	245
8	256
9	487
10	454
11	264
12	138
13	260
14	132
15	33

Config	T = 2.53
0	42
1	276
2	123
3	266
4	113
5	245
6	232
7	265
8	232
9	502
10	479
11	269
12	115
13	279
14	125
15	37

Config	T = 2.52
0	33
1	299
2	102
3	278
4	114
5	241
6	244
7	250
8	211
9	520
10	481
11	259
12	134
13	280
14	122
15	32

Config	T = 2.51
0	41
1	267
2	134
3	253
4	131
5	224
6	259
7	241
8	248
9	486
10	486
11	269
12	119
13	283
14	122
15	37

Config	T = 2.5
0	42
1	228
2	136
3	230
4	128
5	265
6	254
7	271
8	264
9	466
10	537
11	261
12	112
13	259
14	120
15	27

Config	T = 2.49
0	38
1	269
2	123
3	249
4	131
5	247
6	281
7	259
8	253
9	412
10	531
11	248
12	129
13	268
14	121
15	41

Config	T = 2.48
0	42
1	242
2	135
3	247
4	124
5	255
6	248
7	261
8	264
9	442
10	532
11	274
12	115
13	269
14	126
15	24

Config	T = 2.47
0	37
1	256
2	119
3	259
4	123
5	253
6	271
7	246
8	270
9	510
10	455
11	253
12	136
13	250
14	132
15	30

Config	T = 2.46
0	34
1	283
2	113
3	255
4	120
5	242
6	252
7	263
8	217
9	529
10	486
11	240
12	136
13	268
14	129
15	33

Config	T = 2.45
0	32
1	251
2	149
3	249
4	140
5	249
6	238
7	260
8	245
9	422
10	548
11	286
12	99
13	288
14	108
15	36

Config	T = 2.44
0	34
1	265
2	121
3	256
4	125
5	238
6	290
7	243
8	277
9	436
10	514
11	262
12	119
13	271
14	115
15	34

Config	T = 2.43
0	26
1	264
2	120
3	256
4	124
5	264
6	244
7	268
8	232
9	478
10	541
11	250
12	123
13	258
14	119
15	33

Config	T = 2.42
0	34
1	234
2	147
3	252
4	137
5	255
6	244
7	247
8	272
9	481
10	486
11	274
12	122
13	256
14	132
15	27

Config	T = 2.41
0	31
1	256
2	125
3	260
4	125
5	280
6	234
7	276
8	238
9	542
10	445
11	246
12	130
13	242
14	130
15	40

Config	T = 2.4
0	35
1	263
2	117
3	274
4	124
5	272
6	231
7	254
8	235
9	493
10	493
11	267
12	127
13	256
14	120
15	39

Config	T = 2.39
0	28
1	258
2	128
3	267
4	130
5	252
6	241
7	241
8	248
9	511
10	483
11	262
12	137
13	253
14	135
15	26

Config	T = 2.38
0	38
1	264
2	117
3	277
4	115
5	241
6	245
7	230
8	260
9	529
10	470
11	271
12	124
13	258
14	126
15	35

Config	T = 2.37
0	24
1	262
2	124
3	254
4	141
5	273
6	271
7	264
8	246
9	463
10	488
11	244
12	136
13	252
14	119
15	39

Config	T = 2.36
0	28
1	267
2	112
3	262
4	118
5	280
6	236
7	279
8	225
9	507
10	492
11	260
12	127
13	265
14	121
15	21

Config	T = 2.35
0	25
1	257
2	133
3	250
4	129
5	253
6	238
7	264
8	235
9	461
10	569
11	253
12	118
13	260
14	122
15	33

Config	T = 2.34
0	34
1	257
2	126
3	242
4	126
5	263
6	253
7	278
8	238
9	515
10	478
11	255
12	118
13	270
14	118
15	29

Config	T = 2.33
0	27
1	268
2	128
3	254
4	126
5	254
6	247
7	270
8	235
9	486
10	515
11	262
12	105
13	276
14	107
15	40

Config	T = 2.32
0	34
1	251
2	130
3	252
4	131
5	273
6	227
7	271
8	227
9	465
10	530
11	272
12	122
13	271
14	121
15	23

Config	T = 2.31
0	20
1	269
2	90
3	270
4	104
5	270
6	247
7	255
8	234
9	593
10	502
11	241
12	126
13	240
14	112
15	27

Config	T = 2.3
0	29
1	264
2	100
3	280
4	114
5	247
6	256
7	217
8	258
9	514
10	525
11	281
12	122
13	265
14	108
15	20

Config	T = 2.29
0	22
1	252
2	131
3	263
4	126
5	275
6	238
7	269
8	254
9	452
10	530
11	274
12	109
13	263
14	114
15	28

Config	T = 2.28
0	24
1	264
2	122
3	264
4	118
5	270
6	246
7	274
8	250
9	509
10	476
11	251
12	122
13	251
14	126
15	33

Config	T = 2.27
0	29
1	250
2	118
3	269
4	114
5	266
6	229
7	251
8	252
9	570
10	458
11	276
12	121
13	257
14	125
15	15

Config	T = 2.26
0	24
1	275
2	113
3	261
4	117
5	243
6	271
7	253
8	253
9	496
10	514
11	252
12	116
13	266
14	112
15	34

Config	T = 2.25
0	35
1	239
2	127
3	255
4	130
5	270
6	255
7	251
8	268
9	504
10	477
11	263
12	125
13	247
14	122
15	32

Config	T = 2.24
0	19
1	258
2	105
3	279
4	125
5	256
6	262
7	215
8	263
9	545
10	490
11	268
12	133
13	247
14	113
15	22

Config	T = 2.23
0	27
1	270
2	103
3	264
4	125
5	279
6	257
7	263
8	229
9	522
10	472
11	239
12	150
13	245
14	128
15	27

Config	T = 2.22
0	25
1	273
2	110
3	269
4	98
5	232
6	247
7	248
8	255
9	575
10	509
11	245
12	106
13	249
14	118
15	41

Config	T = 2.21
0	36
1	217
2	123
3	241
4	116
5	263
6	225
7	246
8	256
9	542
10	587
11	268
12	104
13	244
14	111
15	21

Config	T = 2.2
0	23
1	263
2	121
3	265
4	121
5	249
6	240
7	247
8	242
9	516
10	526
11	261
12	119
13	259
14	119
15	29

Config	T = 2.19
0	31
1	254
2	113
3	241
4	110
5	229
6	278
7	245
8	268
9	522
10	553
11	250
12	108
13	263
14	111
15	24

Config	T = 2.18
0	31
1	263
2	107
3	269
4	114
5	271
6	242
7	258
8	241
9	506
10	512
11	267
12	118
13	261
14	111
15	29

Config	T = 2.17
0	23
1	252
2	124
3	261
4	124
5	261
6	241
7	252
8	250
9	478
10	561
11	264
12	110
13	255
14	110
15	34

Config	T = 2.16
0	23
1	265
2	115
3	265
4	111
5	251
6	256
7	255
8	260
9	474
10	551
11	255
12	116
13	255
14	120
15	28

Config	T = 2.15
0	38
1	251
2	124
3	248
4	124
5	215
6	252
7	218
8	249
9	518
10	564
11	270
12	116
13	273
14	116
15	24

Config	T = 2.14
0	27
1	263
2	115
3	255
4	122
5	240
6	263
7	241
8	248
9	486
10	560
11	263
12	112
13	271
14	105
15	29

Config	T = 2.13
0	32
1	266
2	109
3	261
4	126
5	250
6	257
7	238
8	235
9	555
10	469
11	260
12	135
13	265
14	118
15	24

Config	T = 2.12
0	31
1	275
2	96
3	297
4	99
5	269
6	234
7	244
8	253
9	583
10	427
11	267
12	123
13	245
14	120
15	37

Config	T = 2.11
0	26
1	269
2	104
3	265
4	104
5	239
6	241
7	243
8	237
9	540
10	559
11	263
12	111
13	267
14	111
15	21

Config	T = 2.1
0	12
1	260
2	121
3	267
4	124
5	256
6	244
7	246
8	248
9	502
10	541
11	271
12	115
13	264
14	112
15	17

Config	T = 2.09
0	20
1	255
2	127
3	256
4	129
5	245
6	240
7	242
8	239
9	510
10	552
11	257
12	126
13	256
14	124
15	22

Config	T = 2.08
0	17
1	263
2	99
3	271
4	106
5	253
6	271
7	238
8	272
9	581
10	485
11	258
12	107
13	250
14	100
15	29

Config	T = 2.07
0	23
1	265
2	130
3	248
4	124
5	244
6	263
7	267
8	252
9	456
10	544
11	260
12	106
13	277
14	112
15	29

Config	T = 2.06
0	20
1	252
2	98
3	265
4	104
5	256
6	236
7	237
8	243
9	621
10	534
11	250
12	114
13	237
14	108
15	25

Config	T = 2.05
0	24
1	248
2	110
3	252
4	110
5	263
6	247
7	259
8	251
9	559
10	536
11	248
12	111
13	244
14	111
15	27

Config	T = 2.04
0	25
1	274
2	121
3	263
4	122
5	249
6	260
7	259
8	248
9	447
10	533
11	269
12	110
13	280
14	109
15	31

Config	T = 2.03
0	21
1	264
2	103
3	253
4	106
5	252
6	258
7	260
8	244
9	556
10	539
11	259
12	97
13	270
14	94
15	24

Config	T = 2.02
0	30
1	258
2	116
3	266
4	100
5	247
6	242
7	255
8	266
9	511
10	539
11	269
12	97
13	261
14	113
15	30

Config	T = 2.01
0	25
1	258
2	116
3	252
4	113
5	256
6	261
7	265
8	258
9	528
10	502
11	261
12	106
13	267
14	109
15	23

Config	T = 2
0	20
1	250
2	109
3	250
4	102
5	210
6	283
7	217
8	290
9	567
10	569
11	263
12	91
13	263
14	98
15	18

Config	T = 1.99
0	24
1	264
2	121
3	251
4	109
5	225
6	249
7	250
8	248
9	501
10	586
11	255
12	108
13	268
14	120
15	21

Config	T = 1.98
0	24
1	252
2	124
3	248
4	115
5	252
6	248
7	265
8	253
9	528
10	524
11	262
12	105
13	266
14	114
15	20

Config	T = 1.97
0	18
1	254
2	97
3	257
4	92
5	246
6	250
7	248
8	258
9	639
10	521
11	252
12	99
13	249
14	104
15	16

Config	T = 1.96
0	21
1	262
2	103
3	248
4	104
5	228
6	272
7	241
8	257
9	596
10	528
11	244
12	110
13	258
14	109
15	19

Config	T = 1.95
0	24
1	243
2	114
3	259
4	106
5	274
6	217
7	266
8	241
9	531
10	579
11	283
12	82
13	267
14	90
15	24

Config	T = 1.94
0	15
1	259
2	101
3	256
4	104
5	223
6	269
7	223
8	263
9	568
10	584
11	261
12	99
13	264
14	96
15	15

Config	T = 1.93
0	17
1	262
2	102
3	275
4	106
5	228
6	276
7	211
8	285
9	574
10	514
11	259
12	110
13	246
14	106
15	29

Config	T = 1.92
0	16
1	271
2	102
3	269
4	100
5	254
6	245
7	258
8	245
9	531
10	559
11	253
12	108
13	255
14	110
15	24

Config	T = 1.91
0	16
1	260
2	100
3	267
4	98
5	240
6	274
7	235
8	283
9	545
10	540
11	272
12	94
13	265
14	96
15	15

Config	T = 1.9
0	15
1	266
2	87
3	284
4	86
5	265
6	252
7	248
8	271
9	556
10	535
11	267
12	100
13	249
14	101
15	18

Config	T = 1.89
0	21
1	263
2	94
3	272
4	96
5	256
6	244
7	245
8	251
9	545
10	566
11	278
12	91
13	269
14	89
15	20

Config	T = 1.88
0	13
1	272
2	99
3	265
4	96
5	230
6	260
7	240
8	256
9	536
10	592
11	267
12	90
13	274
14	93
15	17

Config	T = 1.87
0	12
1	256
2	90
3	268
4	87
5	271
6	242
7	262
8	257
9	554
10	599
11	248
12	96
13	236
14	99
15	23

Config	T = 1.86
0	24
1	262
2	88
3	264
4	90
5	245
6	258
7	241
8	258
9	563
10	567
11	275
12	91
13	273
14	89
15	12

Config	T = 1.85
0	20
1	264
2	84
3	250
4	100
5	258
6	272
7	256
8	242
9	625
10	508
11	248
12	105
13	262
14	89
15	17

Config	T = 1.84
0	13
1	245
2	115
3	253
4	113
5	252
6	242
7	246
8	252
9	481
10	651
11	265
12	99
13	257
14	101
15	15

Config	T = 1.83
0	19
1	256
2	107
3	258
4	108
5	244
6	264
7	241
8	265
9	564
10	527
11	270
12	95
13	268
14	94
15	20

Config	T = 1.82
0	17
1	262
2	96
3	254
4	99
5	252
6	245
7	257
8	234
9	573
10	586
11	246
12	104
13	254
14	101
15	20

Config	T = 1.81
0	17
1	269
2	107
3	252
4	87
5	240
6	225
7	277
8	228
9	546
10	623
11	251
12	85
13	268
14	105
15	20

Config	T = 1.8
0	16
1	244
2	92
3	260
4	91
5	251
6	248
7	236
8	265
9	557
10	639
11	259
12	90
13	243
14	91
15	18

Config	T = 1.79
0	24
1	255
2	86
3	256
4	85
5	251
6	248
7	251
8	250
9	644
10	535
11	253
12	97
13	252
14	98
15	15

Config	T = 1.78
0	18
1	242
2	103
3	243
4	108
5	248
6	241
7	242
8	237
9	573
10	627
11	263
12	92
13	262
14	87
15	14

Config	T = 1.77
0	16
1	281
2	81
3	289
4	85
5	235
6	237
7	223
8	241
9	590
10	577
11	268
12	99
13	260
14	95
15	23

Config	T = 1.76
0	12
1	286
2	85
3	259
4	81
5	218
6	261
7	249
8	238
9	589
10	605
11	258
12	76
13	285
14	80
15	18

Config	T = 1.75
0	15
1	245
2	80
3	258
4	85
5	264
6	244
7	246
8	252
9	674
10	555
11	247
12	95
13	234
14	90
15	16

Config	T = 1.74
0	9
1	250
2	87
3	277
4	104
5	257
6	262
7	213
8	272
9	539
10	603
11	278
12	103
13	251
14	86
15	9

Config	T = 1.73
0	16
1	258
2	89
3	268
4	82
5	258
6	237
7	255
8	254
9	554
10	613
11	251
12	102
13	241
14	109
15	13

Config	T = 1.72
0	9
1	265
2	99
3	242
4	87
5	234
6	260
7	269
8	249
9	611
10	574
11	243
12	85
13	266
14	97
15	10

Config	T = 1.71
0	21
1	257
2	99
3	246
4	93
5	262
6	237
7	279
8	232
9	541
10	606
11	272
12	78
13	283
14	84
15	10

Config	T = 1.7
0	16
1	283
2	86
3	285
4	93
5	225
6	239
7	216
8	234
9	591
10	566
11	273
12	108
13	271
14	101
15	13

Config	T = 1.69
0	17
1	246
2	91
3	253
4	87
5	259
6	239
7	256
8	250
9	591
10	615
11	259
12	83
13	252
14	87
15	15

Config	T = 1.68
0	10
1	259
2	83
3	241
4	100
5	229
6	285
7	230
8	250
9	626
10	594
11	247
12	94
13	265
14	77
15	10

Config	T = 1.67
0	9
1	264
2	82
3	273
4	84
5	236
6	239
7	225
8	246
9	675
10	567
11	258
12	87
13	249
14	85
15	21

Config	T = 1.66
0	21
1	244
2	102
3	244
4	101
5	251
6	238
7	252
8	239
9	555
10	629
11	281
12	76
13	281
14	77
15	9

Config	T = 1.65
0	24
1	249
2	86
3	248
4	81
5	233
6	260
7	239
8	264
9	562
10	656
11	267
12	72
13	268
14	77
15	14

Config	T = 1.64
0	11
1	258
2	95
3	250
4	77
5	254
6	216
7	280
8	226
9	609
10	639
11	250
12	71
13	258
14	89
15	17

Config	T = 1.63
0	10
1	243
2	89
3	258
4	92
5	229
6	265
7	211
8	277
9	580
10	648
11	279
12	77
13	264
14	74
15	4

Config	T = 1.62
0	9
1	276
2	71
3	266
4	82
5	285
6	230
7	284
8	209
9	611
10	576
11	256
12	89
13	266
14	78
15	12

Config	T = 1.61
0	10
1	267
2	82
3	250
4	80
5	231
6	273
7	250
8	258
9	575
10	638
11	241
12	86
13	258
14	88
15	13

Config	T = 1.6
0	13
1	266
2	96
3	266
4	93
5	253
6	239
7	256
8	242
9	485
10	655
11	274
12	87
13	274
14	90
15	11

Config	T = 1.59
0	10
1	270
2	76
3	277
4	92
5	243
6	244
7	220
8	235
9	626
10	589
11	265
12	97
13	258
14	81
15	17

Config	T = 1.58
0	11
1	260
2	84
3	239
4	83
5	234
6	241
7	256
8	221
9	700
10	592
11	248
12	76
13	269
14	77
15	9

Config	T = 1.57
0	12
1	228
2	75
3	238
4	82
5	240
6	234
7	223
8	237
9	629
10	766
11	245
12	76
13	235
14	69
15	11

Config	T = 1.56
0	12
1	272
2	82
3	276
4	79
5	232
6	254
7	231
8	261
9	586
10	600
11	276
12	73
13	272
14	76
15	18

Config	T = 1.55
0	16
1	240
2	88
3	240
4	97
5	252
6	246
7	243
8	237
9	561
10	695
11	258
12	83
13	258
14	74
15	12

Config	T = 1.54
0	18
1	270
2	81
3	265
4	80
5	254
6	231
7	260
8	227
9	591
10	610
11	265
12	79
13	270
14	80
15	19

Config	T = 1.53
0	4
1	250
2	96
3	257
4	86
5	229
6	256
7	232
8	273
9	589
10	643
11	270
12	65
13	263
14	75
15	12

Config	T = 1.52
0	5
1	248
2	73
3	256
4	78
5	255
6	237
7	242
8	240
9	670
10	643
11	252
12	75
13	244
14	70
15	12

Config	T = 1.51
0	7
1	253
2	72
3	278
4	77
5	289
6	203
7	259
8	223
9	621
10	634
11	268
12	84
13	243
14	79
15	10

Config	T = 1.5
0	8
1	285
2	65
3	273
4	74
5	222
6	257
7	225
8	236
9	613
10	642
11	262
12	80
13	274
14	71
15	13

Config	T = 1.49
0	10
1	250
2	89
3	257
4	86
5	229
6	254
7	225
8	264
9	580
10	663
11	277
12	67
13	270
14	70
15	9

Config	T = 1.48
0	8
1	258
2	67
3	256
4	64
5	231
6	263
7	236
8	264
9	675
10	629
11	248
12	68
13	250
14	71
15	12

Config	T = 1.47
0	12
1	246
2	83
3	252
4	78
5	250
6	262
7	249
8	273
9	557
10	659
11	274
12	64
13	268
14	69
15	4

Config	T = 1.46
0	9
1	272
2	63
3	257
4	62
5	221
6	273
7	237
8	259
9	648
10	633
11	259
12	63
13	274
14	64
15	6

Config	T = 1.45
0	11
1	254
2	86
3	253
4	71
5	245
6	222
7	261
8	236
9	602
10	691
11	265
12	52
13	266
14	67
15	18

Config	T = 1.44
0	9
1	265
2	70
3	266
4	67
5	255
6	240
7	257
8	244
9	666
10	583
11	262
12	72
13	261
14	75
15	8

Config	T = 1.43
0	11
1	259
2	60
3	275
4	62
5	267
6	208
7	249
8	222
9	715
10	603
11	266
12	73
13	250
14	71
15	9

Config	T = 1.42
0	8
1	260
2	68
3	246
4	66
5	228
6	221
7	244
8	209
9	609
10	795
11	243
12	67
13	257
14	69
15	10

Config	T = 1.41
0	8
1	266
2	76
3	252
4	63
5	226
6	233
7	253
8	232
9	705
10	616
11	255
12	65
13	269
14	78
15	3

Config	T = 1.4
0	13
1	269
2	82
3	263
4	69
5	223
6	244
7	242
8	251
9	571
10	674
11	275
12	60
13	281
14	73
15	10

Config	T = 1.39
0	9
1	256
2	73
3	253
4	71
5	237
6	275
7	242
8	274
9	612
10	631
11	254
12	75
13	257
14	77
15	4

Config	T = 1.38
0	5
1	248
2	70
3	256
4	71
5	230
6	242
7	221
8	249
9	627
10	729
11	272
12	57
13	264
14	56
15	3

Config	T = 1.37
0	3
1	266
2	57
3	272
4	65
5	238
6	238
7	224
8	236
9	724
10	622
11	257
12	72
13	251
14	64
15	11

Config	T = 1.36
0	3
1	247
2	59
3	260
4	56
5	263
6	213
7	253
8	229
9	747
10	654
11	240
12	67
13	227
14	70
15	12

Config	T = 1.35
0	9
1	242
2	65
3	229
4	66
5	200
6	270
7	212
8	256
9	611
10	828
11	240
12	56
13	253
14	55
15	8

Config	T = 1.34
0	8
1	260
2	64
3	262
4	63
5	248
6	200
7	247
8	203
9	717
10	665
11	266
12	65
13	264
14	66
15	2

Config	T = 1.33
0	7
1	259
2	67
3	256
4	60
5	240
6	215
7	250
8	219
9	717
10	662
11	261
12	54
13	264
14	61
15	8

Config	T = 1.32
0	5
1	259
2	43
3	257
4	53
5	222
6	248
7	214
8	236
9	741
10	703
11	244
12	68
13	246
14	58
15	3

Config	T = 1.31
0	1
1	271
2	38
3	262
4	42
5	247
6	253
7	252
8	240
9	803
10	586
11	232
12	63
13	241
14	59
15	10

Config	T = 1.3
0	11
1	242
2	45
3	256
4	47
5	236
6	212
7	220
8	224
9	660
10	838
11	257
12	54
13	243
14	52
15	3

Config	T = 1.29
0	8
1	264
2	52
3	268
4	65
5	234
6	224
7	217
8	215
9	668
10	725
11	275
12	61
13	271
14	48
15	5

Config	T = 1.28
0	3
1	255
2	60
3	245
4	58
5	250
6	205
7	262
8	197
9	685
10	759
11	244
12	59
13	254
14	61
15	3

Config	T = 1.27
0	2
