Config	T = 5
9	425
10	403
11	244
12	169
13	251
14	160
15	55

Config	T = 3.13
0	49
1	244
2	156
3	251
4	152
5	251
6	237
7	248
8	248
9	442
10	475
11	240
12	158
13	233
14	162
15	54

Config	T = 3.12
0	41
1	234
2	160
3	250
4	165
5	262
6	242
7	241
8	253
9	456
10	447
11	261
12	153
13	245
14	148
15	42

Config	T = 3.11
0	46
1	261
2	151
3	263
4	140
5	229
6	260
7	238
8	273
9	476
10	407
11	262
12	136
13	260
14	147
15	51

Config	T = 3.1
0	47
1	271
2	141
3	258
4	145
5	245
6	245
7	254
8	228
9	463
10	440
11	252
12	152
13	265
14	148
15	46

Config	T = 3.09
0	69
1	236
2	157
3	232
4	146
5	240
6	258
7	255
8	265
9	469
10	423
11	239
12	149
13	243
14	160
15	59

Config	T = 3.08
0	58
1	244
2	134
3	240
4	142
5	244
6	264
7	240
8	252
9	466
10	475
11	249
12	156
13	253
14	148
15	35

Config	T = 3.07
0	37
1	263
2	148
3	259
4	153
5	226
6	283
7	225
8	274
9	488
10	411
11	234
12	151
13	238
14	146
15	64

Config	T = 3.06
0	52
1	252
2	149
3	241
4	163
5	258
6	258
7	255
8	233
9	438
10	449
11	244
12	155
13	255
14	141
15	57

Config	T = 3.05
0	50
1	255
2	130
3	256
4	135
5	247
6	254
7	241
8	250
9	506
10	444
11	251
12	146
13	250
14	141
15	44

Config	T = 3.04
0	45
1	284
2	130
3	279
4	130
5	240
6	253
7	245
8	248
9	469
10	421
11	248
12	149
13	253
14	149
15	57

Config	T = 3.03
0	46
1	259
2	146
3	265
4	135
5	264
6	258
7	269
8	275
9	417
10	420
11	250
12	145
13	244
14	156
15	51

Config	T = 3.02
0	38
1	262
2	158
3	262
4	153
5	249
6	239
7	254
8	244
9	420
10	458
11	256
12	149
13	256
14	154
15	48

Config	T = 3.01
0	40
1	246
2	146
3	270
4	142
5	238
6	248
7	218
8	276
9	463
10	468
11	267
12	146
13	243
14	150
15	39

Config	T = 3
0	46
1	237
2	139
3	238
4	154
5	251
6	256
7	235
8	242
9	478
10	513
11	253
12	136
13	252
14	121
15	49

Config	T = 2.99
0	47
1	247
2	147
3	234
4	148
5	255
6	271
7	267
8	257
9	466
10	443
11	229
12	148
13	242
14	147
15	52

Config	T = 2.98
0	45
1	264
2	129
3	267
4	136
5	248
6	248
7	238
8	244
9	476
10	462
11	252
12	153
13	249
14	146
15	43

Config	T = 2.97
0	36
1	238
2	134
3	249
4	136
5	252
6	274
7	239
8	283
9	526
10	445
11	243
12	137
13	232
14	135
15	41

Config	T = 2.96
0	43
1	254
2	131
3	271
4	136
5	267
6	247
7	245
8	259
9	508
10	404
11	252
12	155
13	235
14	150
15	43

Config	T = 2.95
0	56
1	275
2	149
3	251
4	150
5	227
6	265
7	250
8	240
9	391
10	464
11	265
12	137
13	289
14	136
15	55

Config	T = 2.94
0	36
1	238
2	158
3	243
4	163
5	254
6	246
7	244
8	246
9	465
10	476
11	264
12	135
13	259
14	130
15	43

Config	T = 2.93
0	44
1	253
2	152
3	245
4	137
5	228
6	238
7	251
8	245
9	496
10	477
11	253
12	132
13	261
14	147
15	41

Config	T = 2.92
0	47
1	262
2	146
3	242
4	134
5	256
6	262
7	288
8	254
9	417
10	460
11	252
12	125
13	272
14	137
15	46

Config	T = 2.91
0	39
1	246
2	157
3	269
4	149
5	271
6	219
7	256
8	250
9	438
10	461
11	267
12	136
13	244
14	144
15	54

Config	T = 2.9
0	57
1	271
2	124
3	257
4	117
5	254
6	239
7	275
8	232
9	519
10	432
11	230
12	141
13	244
14	148
15	60

Config	T = 2.89
0	59
1	247
2	145
3	256
4	135
5	260
6	242
7	261
8	261
9	418
10	468
11	268
12	129
13	259
14	139
15	53

Config	T = 2.88
0	49
1	256
2	152
3	261
4	137
5	264
6	220
7	274
8	240
9	408
10	490
11	259
12	133
13	254
14	148
15	55

Config	T = 2.87
0	43
1	238
2	157
3	236
4	162
5	237
6	288
7	234
8	281
9	423
10	467
11	264
12	132
13	266
14	127
15	45

Config	T = 2.86
0	39
1	251
2	150
3	255
4	150
5	247
6	270
7	243
8	274
9	412
10	469
11	252
12	148
13	248
14	148
15	44

Config	T = 2.85
0	51
1	273
2	140
3	264
4	131
5	270
6	246
7	288
8	246
9	410
10	427
11	248
12	142
13	257
14	151
15	56

Config	T = 2.84
0	58
1	239
2	137
3	249
4	128
5	276
6	219
7	275
8	238
9	465
10	490
11	262
12	130
13	252
14	139
15	43

Config	T = 2.83
0	44
1	243
2	124
3	247
4	130
5	272
6	229
7	262
8	227
9	543
10	491
11	241
12	136
13	237
14	130
15	44

Config	T = 2.82
0	59
1	248
2	143
3	247
4	138
5	238
6	267
7	244
8	271
9	429
10	473
11	269
12	124
13	270
14	129
15	51

Config	T = 2.81
0	35
1	246
2	137
3	246
4	143
5	259
6	251
7	253
8	245
9	443
10	540
11	259
12	125
13	259
14	119
15	40

Config	T = 2.8
0	42
1	248
2	147
3	261
4	151
5	237
6	274
7	220
8	283
9	407
10	476
11	279
12	138
13	266
14	134
15	37

Config	T = 2.79
0	43
1	225
2	141
3	243
4	138
5	275
6	240
7	260
8	261
9	449
10	531
11	248
12	137
13	230
14	140
15	39

Config	T = 2.78
0	53
1	279
2	116
3	288
4	114
5	254
6	238
7	247
8	249
9	496
10	409
11	272
12	137
13	263
14	139
15	46

Config	T = 2.77
0	40
1	254
2	139
3	260
4	137
5	260
6	238
7	256
8	246
9	468
10	470
11	257
12	142
13	251
14	144
15	38

Config	T = 2.76
0	50
1	280
2	127
3	262
4	126
5	243
6	261
7	262
8	244
9	485
10	409
11	252
12	142
13	270
14	143
15	44

Config	T = 2.75
0	47
1	272
2	125
3	274
4	122
5	242
6	258
7	243
8	263
9	493
10	417
11	257
12	143
13	255
14	146
15	43

Config	T = 2.74
0	47
1	261
2	136
3	252
4	151
5	276
6	264
7	270
8	240
9	444
10	406
11	253
12	156
13	262
14	141
15	41

Config	T = 2.73
0	34
1	250
2	125
3	249
4	141
5	249
6	277
7	234
8	260
9	515
10	474
11	240
12	143
13	241
14	127
15	41

Config	T = 2.72
0	50
1	257
2	108
3	265
4	118
5	270
6	259
7	252
8	257
9	496
10	450
11	247
12	156
13	239
14	146
15	30

Config	T = 2.71
0	44
1	266
2	128
3	246
4	140
5	252
6	261
7	260
8	229
9	492
10	452
11	247
12	145
13	267
14	133
15	38

Config	T = 2.7
0	40
1	243
2	156
3	239
4	136
5	225
6	238
7	249
8	254
9	442
10	557
11	263
12	119
13	267
14	139
15	33

Config	T = 2.69
0	48
1	233
2	146
3	240
4	148
5	258
6	251
7	249
8	256
9	425
10	515
11	284
12	120
13	277
14	118
15	32

Config	T = 2.68
0	31
1	262
2	135
3	248
4	135
5	234
6	256
7	248
8	242
9	507
10	504
11	231
12	139
13	245
14	139
15	44

Config	T = 2.67
0	25
1	265
2	139
3	248
4	128
5	241
6	255
7	269
8	249
9	544
10	441
11	238
12	129
13	255
14	140
15	34

Config	T = 2.66
0	41
1	239
2	150
3	232
4	162
5	241
6	272
7	236
8	253
9	453
10	502
11	246
12	143
13	253
14	131
15	46

Config	T = 2.65
0	47
1	249
2	148
3	234
4	145
5	250
6	251
7	268
8	239
9	449
10	493
11	253
12	130
13	268
14	133
15	43

Config	T = 2.64
0	31
1	275
2	122
3	275
4	126
5	248
6	273
7	244
8	269
9	454
10	456
11	254
12	145
13	254
14	141
15	33

Config	T = 2.63
0	42
1	271
2	116
3	277
4	123
5	274
6	232
7	261
8	231
9	484
10	458
11	255
12	147
13	249
14	140
15	40

Config	T = 2.62
0	44
1	244
2	132
3	241
4	142
5	246
6	292
7	239
8	279
9	444
10	487
11	256
12	134
13	259
14	124
15	37

Config	T = 2.61
0	35
1	242
2	139
3	252
4	142
5	237
6	278
7	224
8	285
9	426
10	524
11	269
12	131
13	259
14	128
15	29

Config	T = 2.6
0	35
1	256
2	158
3	245
4	142
5	225
6	251
7	252
8	256
9	427
10	511
11	275
12	118
13	286
14	134
15	29

Config	T = 2.59
0	36
1	260
2	120
3	270
4	137
5	252
6	271
7	225
8	264
9	471
10	470
11	270
12	138
13	260
14	121
15	35

Config	T = 2.58
0	44
1	246
2	157
3	246
4	137
5	257
6	240
7	277
8	260
9	440
10	460
11	264
12	125
13	264
14	145
15	38

Config	T = 2.57
0	28
1	240
2	134
3	257
4	136
5	246
6	263
7	227
8	278
9	494
10	504
11	260
12	131
13	243
14	129
15	30

Config	T = 2.56
0	41
1	263
2	124
3	267
4	123
5	277
6	231
7	274
8	236
9	486
10	458
11	273
12	119
13	269
14	120
15	39

Config	T = 2.55
0	33
1	253
2	126
3	263
4	139
5	274
6	261
7	251
8	258
9	475
10	456
11	269
12	130
13	259
14	117
15	36

Config	T = 2.54
0	34
1	258
2	136
3	252
4	146
5	271
6	239
7	267
8	223
9	466
10	477
11	267
12	136
13	273
14	126
15	29

Config	T = 2.53
0	38
1	241
2	158
3	253
4	139
5	250
6	240
7	257
8	271
9	456
10	462
11	278
12	120
13	266
14	139
15	32

Config	T = 2.52
0	34
1	262
2	132
3	252
4	146
5	251
6	262
7	247
8	238
9	464
10	486
11	259
12	139
13	269
14	125
15	34

Config	T = 2.51
0	28
1	280
2	118
3	274
4	117
5	232
6	244
7	239
8	239
9	558
10	466
11	243
12	136
13	249
14	137
15	40

Config	T = 2.5
0	25
1	270
2	148
3	271
4	144
5	278
6	223
7	281
8	228
9	429
10	461
11	276
12	123
13	275
14	127
15	41

Config	T = 2.49
0	33
1	240
2	127
3	261
4	135
5	273
6	221
7	244
8	234
9	482
10	559
11	275
12	116
13	254
14	108
15	38

Config	T = 2.48
0	32
1	261
2	120
3	259
4	129
5	253
6	268
7	246
8	257
9	517
10	464
11	242
12	139
13	244
14	130
15	39

Config	T = 2.47
0	25
1	275
2	118
3	259
4	119
5	250
6	279
7	265
8	262
9	505
10	457
11	235
12	133
13	251
14	132
15	35

Config	T = 2.46
0	35
1	253
2	110
3	240
4	118
5	261
6	266
7	266
8	245
9	524
10	515
11	240
12	129
13	253
14	121
15	24

Config	T = 2.45
0	31
1	255
2	125
3	252
4	116
5	213
6	292
7	225
8	298
9	505
10	511
11	245
12	121
13	248
14	130
15	33

Config	T = 2.44
0	38
1	249
2	138
3	259
4	139
5	230
6	271
7	219
8	280
9	480
10	468
11	274
12	130
13	264
14	129
15	32

Config	T = 2.43
0	23
1	267
2	135
3	272
4	132
5	253
6	220
7	251
8	228
9	501
10	498
11	275
12	120
13	270
14	123
15	32

Config	T = 2.42
0	38
1	248
2	123
3	255
4	129
5	234
6	252
7	221
8	253
9	545
10	510
11	253
12	130
13	246
14	124
15	39

Config	T = 2.41
0	35
1	254
2	123
3	254
4	116
5	247
6	254
7	254
8	261
9	502
10	518
11	257
12	113
13	257
14	120
15	35

Config	T = 2.4
0	25
1	250
2	138
3	254
4	139
5	262
6	250
7	257
8	253
9	459
10	506
11	283
12	111
13	279
14	110
15	24

Config	T = 2.39
0	35
1	282
2	109
3	282
4	109
5	238
6	254
7	238
8	254
9	562
10	420
11	258
12	133
13	258
14	133
15	35

Config	T = 2.38
0	27
1	280
2	115
3	268
4	120
5	248
6	265
7	255
8	248
9	503
10	467
11	250
12	132
13	262
14	127
15	33

Config	T = 2.37
0	44
1	243
2	128
3	245
4	131
5	239
6	262
7	234
8	261
9	490
10	521
11	259
12	128
13	257
14	125
15	33

Config	T = 2.36
0	23
1	270
2	124
3	274
4	126
5	249
6	272
7	243
8	274
9	475
10	469
11	253
12	131
13	249
14	129
15	39

Config	T = 2.35
0	44
1	252
2	142
3	252
4	127
5	258
6	229
7	273
8	244
9	461
10	491
11	277
12	112
13	277
14	127
15	34

Config	T = 2.34
0	29
1	249
2	116
3	258
4	123
5	266
6	229
7	250
8	231
9	578
10	506
11	246
12	125
13	237
14	118
15	39

Config	T = 2.33
0	25
1	239
2	127
3	239
4	129
5	243
6	269
7	241
8	267
9	527
10	536
11	248
12	119
13	248
14	117
15	26

Config	T = 2.32
0	28
1	239
2	129
3	247
4	120
5	261
6	223
7	262
8	240
9	515
10	576
11	251
12	113
13	243
14	122
15	31

Config	T = 2.31
0	25
1	272
2	119
3	286
4	107
5	253
6	219
7	251
8	245
9	512
10	511
11	259
12	125
13	245
14	137
15	34

Config	T = 2.3
0	32
1	255
2	114
3	260
4	110
5	244
6	241
7	243
8	250
9	547
10	533
11	263
12	107
13	258
14	111
15	32

Config	T = 2.29
0	34
1	256
2	121
3	257
4	115
5	258
6	264
7	263
8	271
9	509
10	461
11	253
12	127
13	252
14	133
15	26

Config	T = 2.28
0	28
1	263
2	139
3	238
4	131
5	242
6	253
7	275
8	236
9	513
10	484
11	250
12	118
13	275
14	126
15	29

Config	T = 2.27
0	28
1	238
2	125
3	258
4	107
5	235
6	258
7	233
8	296
9	539
10	524
11	260
12	108
13	240
14	126
15	25

Config	T = 2.26
0	29
1	243
2	122
3	239
4	134
5	256
6	255
7	248
8	239
9	466
10	588
11	266
12	121
13	270
14	109
15	15

Config	T = 2.25
0	26
1	262
2	130
3	247
4	124
5	264
6	248
7	285
8	239
9	484
10	508
11	245
12	120
13	260
14	126
15	32

Config	T = 2.24
0	35
1	236
2	140
3	240
4	129
5	249
6	245
7	256
8	260
9	478
10	553
11	256
12	112
13	252
14	123
15	36

Config	T = 2.23
0	35
1	265
2	115
3	252
4	114
5	234
6	264
7	248
8	252
9	487
10	542
11	274
12	103
13	287
14	104
15	24

Config	T = 2.22
0	22
1	273
2	115
3	262
4	87
5	240
6	236
7	279
8	253
9	591
10	491
11	235
12	106
13	246
14	134
15	30

Config	T = 2.21
0	22
1	263
2	125
3	239
4	123
5	241
6	244
7	267
8	222
9	559
10	534
11	223
12	128
13	247
14	130
15	33

Config	T = 2.2
0	24
1	235
2	126
3	245
4	124
5	262
6	251
7	254
8	263
9	557
10	507
11	250
12	117
13	240
14	119
15	26

Config	T = 2.19
0	23
1	243
2	119
3	252
4	115
5	255
6	260
7	250
8	273
9	521
10	542
11	248
12	114
13	239
14	118
15	28

Config	T = 2.18
0	24
1	264
2	107
3	280
4	106
5	259
6	236
7	244
8	253
9	550
10	493
11	269
12	120
13	253
14	121
15	21

Config	T = 2.17
0	27
1	263
2	121
3	277
4	108
5	239
6	233
7	238
8	260
9	531
10	515
11	274
12	103
13	260
14	116
15	35

Config	T = 2.16
0	24
1	236
2	113
3	251
4	125
5	252
6	271
7	225
8	274
9	552
10	536
11	249
12	119
13	234
14	107
15	32

Config	T = 2.15
0	34
1	259
2	103
3	254
4	112
5	294
6	230
7	290
8	216
9	620
10	412
11	236
12	144
13	241
14	135
15	20

Config	T = 2.14
0	18
1	266
2	111
3	279
4	98
5	238
6	219
7	238
8	245
9	604
10	523
11	251
12	115
13	238
14	128
15	29

Config	T = 2.13
0	28
1	270
2	109
3	246
4	117
5	242
6	277
7	258
8	245
9	525
10	506
11	244
12	126
13	268
14	118
15	21

Config	T = 2.12
0	34
1	264
2	111
3	277
4	110
5	278
6	223
7	266
8	237
9	537
10	466
11	272
12	116
13	259
14	117
15	33

Config	T = 2.11
0	28
1	253
2	102
3	252
4	111
5	261
6	253
7	253
8	243
9	549
10	541
11	259
12	112
13	260
14	103
15	20

Config	T = 2.1
0	34
1	262
2	107
3	256
4	111
5	214
6	265
7	216
8	255
9	583
10	525
11	252
12	117
13	258
14	113
15	32

Config	T = 2.09
0	27
1	271
2	118
3	285
4	115
5	237
6	243
7	226
8	260
9	527
10	475
11	270
12	130
13	256
14	133
15	27

Config	T = 2.08
0	21
1	247
2	119
3	259
4	116
5	237
6	256
7	228
8	271
9	508
10	574
11	264
12	113
13	252
14	116
15	19

Config	T = 2.07
0	21
1	255
2	109
3	240
4	116
5	264
6	242
7	272
8	220
9	517
10	596
11	261
12	102
13	276
14	95
15	14

Config	T = 2.06
0	14
1	255
2	114
3	258
4	111
5	273
6	242
7	273
8	248
9	481
10	591
11	256
12	101
13	253
14	104
15	26

Config	T = 2.05
0	21
1	257
2	103
3	260
4	95
5	253
6	214
7	258
8	225
9	617
10	558
11	255
12	103
13	252
14	111
15	18

Config	T = 2.04
0	25
1	261
2	104
3	266
4	106
5	254
6	246
7	247
8	249
9	580
10	500
11	245
12	127
13	240
14	125
15	25

Config	T = 2.03
0	21
1	260
2	105
3	266
4	114
5	243
6	260
7	228
8	257
9	631
10	455
11	240
12	134
13	234
14	125
15	27

Config	T = 2.02
0	18
1	277
2	83
3	284
4	88
5	245
6	276
7	233
8	278
9	582
10	491
11	254
12	113
13	247
14	108
15	23

Config	T = 2.01
0	21
1	263
2	105
3	259
4	101
5	274
6	211
7	282
8	211
9	509
10	617
11	251
12	107
13	255
14	111
15	23

Config	T = 2
0	26
1	246
2	108
3	245
4	109
5	235
6	260
7	235
8	258
9	568
10	575
11	255
12	100
13	256
14	99
15	25

Config	T = 1.99
0	19
1	266
2	108
3	266
4	109
5	223
6	243
7	222
8	242
9	529
10	599
11	279
12	102
13	279
14	101
15	13

Config	T = 1.98
0	18
1	241
2	116
3	258
4	116
5	254
6	238
7	237
8	255
9	554
10	568
11	274
12	96
13	257
14	96
15	22

Config	T = 1.97
0	26
1	252
2	106
3	257
4	105
5	250
6	241
7	246
8	247
9	583
10	539
11	254
12	110
13	249
14	111
15	24

Config	T = 1.96
0	19
1	261
2	85
3	272
4	83
5	266
6	245
7	257
8	258
9	537
10	595
11	255
12	102
13	244
14	104
15	17

Config	T = 1.95
0	20
1	240
2	125
3	244
4	113
5	230
6	244
7	238
8	260
9	528
10	610
11	266
12	97
13	262
14	109
15	14

Config	T = 1.94
0	21
1	268
2	90
3	264
4	98
5	245
6	248
7	241
8	236
9	685
10	464
11	241
12	120
13	245
14	112
15	22

Config	T = 1.93
0	21
1	276
2	95
3	271
4	107
5	246
6	252
7	239
8	235
9	576
10	513
11	264
12	113
13	269
14	101
15	22

Config	T = 1.92
0	15
1	283
2	102
3	261
4	97
5	234
6	251
7	261
8	234
9	522
10	591
11	241
12	108
13	263
14	113
15	24

Config	T = 1.91
0	17
1	252
2	101
3	250
4	103
5	230
6	270
7	230
8	266
9	602
10	557
11	252
12	100
13	254
14	98
15	18

Config	T = 1.9
0	21
1	242
2	108
3	247
4	110
5	256
6	238
7	249
8	241
9	594
10	567
11	258
12	98
13	253
14	96
15	22

Config	T = 1.89
0	19
1	255
2	111
3	241
4	109
5	266
6	241
7	282
8	229
9	513
10	596
11	257
12	96
13	271
14	98
15	16

Config	T = 1.88
0	20
1	252
2	109
3	250
4	100
5	237
6	266
7	248
8	273
9	513
10	601
11	258
12	92
13	260
14	101
15	20

Config	T = 1.87
0	22
1	261
2	107
3	257
4	104
5	252
6	231
7	259
8	230
9	536
10	588
11	273
12	90
13	277
14	93
15	20

Config	T = 1.86
0	18
1	254
2	99
3	280
4	103
5	251
6	223
7	221
8	245
9	556
10	592
11	294
12	93
13	268
14	89
15	14

Config	T = 1.85
0	20
1	250
2	100
3	263
4	111
5	254
6	237
7	230
8	239
9	558
10	591
11	274
12	103
13	261
14	92
15	17

Config	T = 1.84
0	17
1	255
2	101
3	246
4	111
5	238
6	253
7	237
8	234
9	633
10	554
11	242
12	106
13	251
14	96
15	26

Config	T = 1.83
0	21
1	259
2	90
3	273
4	84
5	272
6	236
7	264
8	256
9	574
10	542
11	253
12	106
13	239
14	112
15	19

Config	T = 1.82
0	26
1	256
2	94
3	252
4	102
5	251
6	245
7	247
8	233
9	554
10	605
11	251
12	108
13	255
14	100
15	21

Config	T = 1.81
0	18
1	243
2	113
3	230
4	112
5	239
6	256
7	253
8	244
9	535
10	638
11	256
12	89
13	269
14	90
15	15

Config	T = 1.8
0	14
1	239
2	103
3	228
4	105
5	260
6	233
7	269
8	220
9	643
10	595
11	241
12	94
13	252
14	92
15	12

Config	T = 1.79
0	17
1	263
2	80
3	251
4	81
5	244
6	265
7	255
8	252
9	658
10	542
11	243
12	89
13	255
14	88
15	17

Config	T = 1.78
0	13
1	251
2	97
3	257
4	97
5	246
6	235
7	240
8	241
9	564
10	646
11	267
12	85
13	261
14	85
15	15

Config	T = 1.77
0	11
1	269
2	95
3	266
4	98
5	257
6	253
7	257
8	247
9	553
10	556
11	263
12	100
13	266
14	97
15	12

Config	T = 1.76
0	22
1	263
2	93
3	235
4	99
5	220
6	265
7	242
8	231
9	573
10	636
11	248
12	95
13	276
14	89
15	13

Config	T = 1.75
0	12
1	255
2	95
3	251
4	85
5	216
6	249
7	230
8	255
9	596
10	654
11	253
12	87
13	257
14	97
15	8

Config	T = 1.74
0	24
1	250
2	96
3	231
4	98
5	232
6	282
7	249
8	261
9	585
10	585
11	241
12	96
13	260
14	94
15	16

Config	T = 1.73
0	14
1	257
2	94
3	260
4	86
5	234
6	238
7	239
8	249
9	610
10	608
11	262
12	84
13	259
14	92
15	14

Config	T = 1.72
0	11
1	261
2	95
3	250
4	98
5	205
6	284
7	213
8	270
9	585
10	612
11	264
12	85
13	275
14	82
15	10

Config	T = 1.71
0	11
1	246
2	96
3	250
4	97
5	264
6	229
7	259
8	232
9	650
10	569
11	252
12	92
13	248
14	91
15	14

Config	T = 1.7
0	18
1	256
2	74
3	262
4	87
5	255
6	248
7	236
8	241
9	623
10	601
11	261
12	90
13	255
14	77
15	16

Config	T = 1.69
0	15
1	270
2	72
3	255
4	76
5	208
6	256
7	219
8	237
9	643
10	657
11	245
12	90
13	260
14	86
15	11

Config	T = 1.68
0	13
1	267
2	90
3	272
4	81
5	226
6	250
7	230
8	264
9	610
10	577
11	259
12	91
13	254
14	100
15	16

Config	T = 1.67
0	13
1	242
2	85
3	267
4	86
5	252
6	247
7	226
8	271
9	603
10	615
11	274
12	79
13	249
14	78
15	13

Config	T = 1.66
0	5
1	269
2	73
3	262
4	70
5	228
6	247
7	238
8	243
9	687
10	605
11	250
12	76
13	257
14	79
15	11

Config	T = 1.65
0	9
1	266
2	88
3	266
4	82
5	259
6	234
7	265
8	240
9	591
10	588
11	275
12	74
13	275
14	80
15	8

Config	T = 1.64
0	11
1	270
2	77
3	262
4	80
5	236
6	250
7	241
8	239
9	661
10	573
11	248
12	94
13	256
14	91
15	11

Config	T = 1.63
0	16
1	258
2	81
3	251
4	84
5	227
6	262
7	231
8	252
9	652
10	605
11	251
12	75
13	258
14	72
15	25

Config	T = 1.62
0	10
1	266
2	72
3	264
4	89
5	263
6	240
7	248
8	221
9	654
10	574
11	257
12	94
13	259
14	77
15	12

Config	T = 1.61
0	13
1	274
2	71
3	272
4	78
5	221
6	241
7	216
8	232
9	648
10	628
11	256
12	92
13	258
14	85
15	15

Config	T = 1.6
0	3
1	256
2	77
3	257
4	77
5	259
6	228
7	258
8	229
9	678
10	621
11	231
12	90
13	230
14	90
15	16

Config	T = 1.59
0	15
1	258
2	86
3	241
4	86
5	225
6	236
7	242
8	219
9	640
10	666
11	242
12	85
13	259
14	85
15	15

Config	T = 1.58
0	9
1	253
2	75
3	261
4	72
5	242
6	229
7	237
8	240
9	629
10	682
11	263
12	71
13	255
14	74
15	8

Config	T = 1.57
0	11
1	256
2	75
3	267
4	67
5	248
6	222
7	245
8	241
9	674
10	616
11	255
12	81
13	244
14	89
15	9

Config	T = 1.56
0	20
1	244
2	93
3	223
4	95
5	222
6	240
7	241
8	217
9	624
10	699
11	247
12	78
13	268
14	76
15	13

Config	T = 1.55
0	13
1	248
2	73
3	231
4	76
5	231
6	264
7	245
8	244
9	621
10	708
11	233
12	79
13	250
14	76
15	8

Config	T = 1.54
0	7
1	269
2	75
3	251
4	74
5	229
6	251
7	248
8	234
9	642
10	651
11	253
12	65
13	271
14	66
15	14

Config	T = 1.53
0	18
1	273
2	64
3	260
4	77
5	230
6	253
7	230
8	227
9	609
10	657
11	263
12	84
13	276
14	71
15	8

Config	T = 1.52
0	8
1	262
2	75
3	255
4	74
5	257
6	236
7	265
8	230
9	705
10	564
11	230
12	94
13	237
14	95
15	13

Config	T = 1.51
0	10
1	253
2	83
3	247
4	75
5	224
6	230
7	238
8	232
9	655
10	684
11	246
12	77
13	252
14	85
15	9

Config	T = 1.5
0	14
1	236
2	81
3	252
4	74
5	228
6	248
7	219
8	271
9	676
10	643
11	260
12	67
13	244
14	74
15	13

Config	T = 1.49
0	8
1	261
2	77
3	267
4	68
5	243
6	229
7	246
8	244
9	682
10	596
11	259
12	74
13	253
14	83
15	10

Config	T = 1.48
0	17
1	260
2	63
3	252
4	63
5	256
6	217
7	264
8	209
9	708
10	629
11	250
12	72
13	258
14	72
15	10

Config	T = 1.47
0	5
1	257
2	67
3	237
4	77
5	221
6	283
7	231
8	253
9	712
10	616
11	234
12	78
13	254
14	68
15	7

Config	T = 1.46
0	4
1	269
2	50
3	262
4	68
5	265
6	255
7	254
8	230
9	732
10	564
11	248
12	76
13	255
14	58
15	10

Config	T = 1.45
0	8
1	239
2	60
3	243
4	81
5	254
6	236
7	229
8	219
9	691
10	710
11	231
12	92
13	227
14	71
15	9

Config	T = 1.44
0	9
1	258
2	69
3	260
4	74
5	242
6	224
7	235
8	221
9	742
10	596
11	250
12	84
13	248
14	79
15	9

Config	T = 1.43
0	3
1	253
2	66
3	247
4	65
5	212
6	255
7	219
8	250
9	737
10	670
11	232
12	69
13	238
14	70
15	14

Config	T = 1.42
0	9
1	238
2	80
3	216
4	74
5	228
6	244
7	256
8	228
9	723
10	689
11	218
12	70
13	240
14	76
15	11

Config	T = 1.41
0	6
1	249
2	73
3	255
4	60
5	238
6	234
7	245
8	253
9	659
10	689
11	246
12	65
13	240
14	78
15	10

Config	T = 1.4
0	9
1	258
2	58
3	258
4	59
5	245
6	236
7	244
8	235
9	651
10	707
11	247
12	68
13	247
14	67
15	11

Config	T = 1.39
0	7
1	224
2	70
3	241
4	59
5	237
6	214
7	231
8	242
9	752
10	723
11	233
12	66
13	216
14	77
15	8

Config	T = 1.38
0	8
1	252
2	74
3	245
4	73
5	244
6	242
7	252
8	236
9	666
10	656
11	246
12	72
13	253
14	73
15	8

Config	T = 1.37
0	12
1	253
2	60
3	251
4	63
5	241
6	230
7	240
8	225
9	666
10	716
11	246
12	72
13	248
14	69
15	8

Config	T = 1.36
0	6
1	253
2	70
3	256
4	73
5	229
6	233
7	223
8	233
9	644
10	725
11	263
12	63
13	260
14	60
15	9

Config	T = 1.35
0	10
1	245
2	65
3	248
4	63
5	245
6	237
7	244
8	242
9	713
10	654
11	242
12	72
13	239
14	74
15	7

Config	T = 1.34
0	11
1	236
2	66
3	240
4	71
5	219
6	248
7	210
8	247
9	650
10	770
11	254
12	65
13	250
14	60
15	3

Config	T = 1.33
0	5
1	241
2	62
3	237
4	56
5	222
6	223
7	232
8	225
9	655
10	839
11	249
12	46
13	253
14	52
15	3

Config	T = 1.32
0	4
1	271
2	50
3	265
4	51
5	241
6	240
7	246
8	233
9	755
10	608
11	249
12	62
13	255
14	61
15	9

Config	T = 1.31
0	6
1	245
2	60
3	244
4	54
5	211
6	229
7	218
8	234
9	789
10	701
11	237
12	61
13	238
14	67
15	6

Config	T = 1.3
0	6
1	247
2	62
3	274
4	58
5	231
6	236
7	208
8	267
9	725
10	637
11	273
12	61
13	246
14	65
15	4

Config	T = 1.29
0	6
1	249
2	63
3	251
4	58
5	233
6	212
7	236
8	219
9	803
10	645
11	245
12	62
13	243
14	67
15	8

Config	T = 1.28
0	10
1	249
2	56
3	246
4	51
5	201
6	238
7	209
8	240
9	765
10	718
11	247
12	55
13	250
14	60
15	5

Config	T = 1.27
0	5
