Config	T = 5
9	202
10	192
11	101
12	67
13	108
14	65
15	25

Config	T = 3.13
0	22
1	111
2	64
3	114
4	67
5	107
6	114
7	101
8	114
9	214
10	194
11	108
12	73
13	105
14	70
15	22

Config	T = 3.12
0	18
1	114
2	78
3	114
4	69
5	93
6	118
7	102
8	127
9	183
10	197
11	125
12	52
13	125
14	61
15	24

Config	T = 3.11
0	19
1	107
2	72
3	110
4	73
5	114
6	110
7	110
8	112
9	166
10	225
11	121
12	63
13	118
14	62
15	18

Config	T = 3.1
0	14
1	110
2	78
3	101
4	78
5	106
6	121
7	115
8	112
9	174
10	218
11	111
12	60
13	120
14	60
15	22

Config	T = 3.09
0	14
1	117
2	61
3	119
4	72
5	110
6	123
7	97
8	114
9	215
10	185
11	116
12	65
13	114
14	54
15	24

Config	T = 3.08
0	26
1	96
2	70
3	105
4	66
5	106
6	116
7	101
8	129
9	191
10	225
11	117
12	60
13	108
14	64
15	20

Config	T = 3.07
0	23
1	118
2	62
3	123
4	65
5	123
6	101
7	115
8	103
9	180
10	192
11	120
12	72
13	115
14	69
15	19

Config	T = 3.06
0	22
1	113
2	72
3	112
4	70
5	113
6	103
7	116
8	104
9	190
10	190
11	116
12	72
13	117
14	74
15	16

Config	T = 3.05
0	16
1	112
2	63
3	116
4	60
5	119
6	108
7	118
8	115
9	216
10	192
11	109
12	65
13	105
14	68
15	18

Config	T = 3.04
0	29
1	107
2	60
3	111
4	64
5	104
6	122
7	96
8	122
9	214
10	193
11	114
12	68
13	110
14	64
15	22

Config	T = 3.03
0	17
1	113
2	66
3	111
4	62
5	106
6	124
7	112
8	126
9	177
10	215
11	120
12	55
13	122
14	59
15	15

Config	T = 3.02
0	18
1	97
2	72
3	108
4	72
5	124
6	105
7	113
8	116
9	211
10	194
11	115
12	68
13	104
14	68
15	15

Config	T = 3.01
0	18
1	108
2	69
3	102
4	57
5	99
6	116
7	117
8	122
9	242
10	198
11	102
12	55
13	108
14	67
15	20

Config	T = 3
0	15
1	106
2	66
3	105
4	72
5	121
6	112
7	116
8	105
9	207
10	225
11	112
12	51
13	113
14	45
15	29

Config	T = 2.99
0	19
1	108
2	67
3	119
4	65
5	138
6	94
7	129
8	107
9	200
10	179
11	117
12	64
13	106
14	66
15	22

Config	T = 2.98
0	31
1	113
2	63
3	117
4	71
5	104
6	118
7	92
8	114
9	199
10	184
11	117
12	70
13	113
14	62
15	32

Config	T = 2.97
0	20
1	122
2	59
3	118
4	52
5	127
6	96
7	138
8	99
9	228
10	166
11	106
12	68
13	110
14	75
15	16

Config	T = 2.96
0	20
1	121
2	61
3	121
4	54
5	105
6	101
7	112
8	108
9	212
10	208
11	110
12	65
13	110
14	72
15	20

Config	T = 2.95
0	25
1	111
2	56
3	113
4	53
5	118
6	122
7	119
8	127
9	214
10	181
11	105
12	64
13	103
14	67
15	22

Config	T = 2.94
0	21
1	108
2	56
3	112
4	77
5	133
6	109
7	108
8	92
9	196
10	218
11	118
12	67
13	114
14	46
15	25

Config	T = 2.93
0	21
1	119
2	54
3	114
4	54
5	117
6	110
7	122
8	105
9	218
10	200
11	114
12	58
13	119
14	58
15	17

Config	T = 2.92
0	16
1	122
2	68
3	120
4	70
5	117
6	109
7	117
8	105
9	194
10	175
11	108
12	73
13	110
14	71
15	25

Config	T = 2.91
0	19
1	102
2	58
3	111
4	59
5	112
6	105
7	102
8	113
9	207
10	256
11	120
12	57
13	111
14	56
15	12

Config	T = 2.9
0	22
1	94
2	74
3	109
4	70
5	109
6	108
7	98
8	127
9	172
10	242
11	124
12	61
13	109
14	65
15	16

Config	T = 2.89
0	25
1	100
2	72
3	105
4	71
5	109
6	108
7	105
8	114
9	204
10	214
11	119
12	57
13	114
14	58
15	25

Config	T = 2.88
0	17
1	101
2	74
3	101
4	79
5	109
6	117
7	104
8	112
9	186
10	229
11	111
12	68
13	111
14	63
15	18

Config	T = 2.87
0	23
1	117
2	50
3	127
4	48
5	117
6	116
7	109
8	128
9	241
10	156
11	104
12	74
13	94
14	76
15	20

Config	T = 2.86
0	25
1	115
2	59
3	115
4	54
5	104
6	105
7	109
8	110
9	249
10	182
11	108
12	66
13	108
14	71
15	20

Config	T = 2.85
0	15
1	116
2	55
3	114
4	55
5	114
6	116
7	116
8	114
9	231
10	199
11	105
12	64
13	107
14	64
15	15

Config	T = 2.84
0	24
1	105
2	65
3	114
4	56
5	95
6	133
7	95
8	151
9	218
10	171
11	115
12	64
13	106
14	73
15	15

Config	T = 2.83
0	31
1	113
2	61
3	121
4	59
5	124
6	104
7	118
8	114
9	177
10	190
11	122
12	61
13	114
14	63
15	28

Config	T = 2.82
0	20
1	117
2	56
3	110
4	56
5	128
6	100
7	135
8	93
9	234
10	191
11	98
12	69
13	105
14	69
15	19

Config	T = 2.81
0	13
1	128
2	61
3	120
4	54
5	101
6	119
7	116
8	118
9	216
10	185
11	97
12	70
13	105
14	77
15	20

Config	T = 2.8
0	13
1	127
2	57
3	127
4	56
5	95
6	115
7	96
8	116
9	250
10	175
11	109
12	67
13	109
14	68
15	20

Config	T = 2.79
0	20
1	119
2	59
3	119
4	57
5	127
6	95
7	129
8	97
9	199
10	198
11	114
12	69
13	114
14	71
15	13

Config	T = 2.78
0	17
1	109
2	63
3	102
4	69
5	123
6	122
7	124
8	109
9	193
10	206
11	108
12	66
13	115
14	60
15	14

Config	T = 2.77
0	12
1	131
2	55
3	126
4	55
5	110
6	109
7	115
8	104
9	246
10	166
11	105
12	68
13	110
14	68
15	20

Config	T = 2.76
0	13
1	110
2	66
3	123
4	69
5	110
6	112
7	94
8	122
9	176
10	237
11	120
12	59
13	107
14	56
15	26

Config	T = 2.75
0	21
1	125
2	57
3	124
4	56
5	112
6	103
7	114
8	103
9	258
10	153
11	105
12	66
13	106
14	67
15	30

Config	T = 2.74
0	23
1	107
2	58
3	101
4	59
5	116
6	106
7	121
8	99
9	200
10	248
11	113
12	61
13	119
14	60
15	9

Config	T = 2.73
0	19
1	122
2	53
3	113
4	61
5	96
6	123
7	97
8	106
9	182
10	257
11	114
12	63
13	123
14	55
15	16

Config	T = 2.72
0	18
1	117
2	64
3	112
4	54
5	101
6	101
7	116
8	106
9	231
10	221
11	99
12	61
13	104
14	71
15	24

Config	T = 2.71
0	18
1	122
2	49
3	126
4	47
5	109
6	103
7	107
8	109
9	268
10	169
11	118
12	66
13	114
14	68
15	7

Config	T = 2.7
0	15
1	107
2	72
3	105
4	66
5	95
6	110
7	103
8	114
9	162
10	290
11	124
12	43
13	126
14	49
15	19

Config	T = 2.69
0	20
1	105
2	61
3	109
4	56
5	103
6	115
7	104
8	124
9	210
10	241
11	114
12	52
13	110
14	57
15	19

Config	T = 2.68
0	16
1	105
2	53
3	118
4	66
5	148
6	105
7	122
8	105
9	211
10	196
11	121
12	60
13	108
14	47
15	19

Config	T = 2.67
0	14
1	123
2	47
3	126
4	57
5	118
6	115
7	105
8	108
9	231
10	184
11	115
12	73
13	112
14	63
15	9

Config	T = 2.66
0	15
1	125
2	54
3	116
4	49
5	100
6	110
7	114
8	106
9	245
10	203
11	104
12	65
13	113
14	70
15	11

Config	T = 2.65
0	13
1	114
2	65
3	105
4	69
5	116
6	106
7	121
8	93
9	227
10	210
11	110
12	59
13	119
14	55
15	18

Config	T = 2.64
0	15
1	114
2	69
3	117
4	62
5	112
6	107
7	116
8	117
9	200
10	199
11	113
12	61
13	110
14	68
15	20

Config	T = 2.63
0	18
1	98
2	66
3	107
4	64
5	108
6	117
7	101
8	128
9	194
10	244
11	123
12	50
13	114
14	52
15	16

Config	T = 2.62
0	22
1	116
2	61
3	116
4	56
5	108
6	93
7	113
8	98
9	231
10	210
11	113
12	64
13	113
14	69
15	17

Config	T = 2.61
0	14
1	117
2	55
3	108
4	52
5	102
6	134
7	114
8	128
9	239
10	192
11	106
12	53
13	115
14	56
15	15

Config	T = 2.6
0	20
1	101
2	69
3	108
4	66
5	101
6	117
7	97
8	127
9	197
10	227
11	125
12	55
13	118
14	58
15	14

Config	T = 2.59
0	19
1	107
2	64
3	118
4	60
5	121
6	116
7	114
8	131
9	177
10	205
11	127
12	51
13	116
14	55
15	19

Config	T = 2.58
0	15
1	118
2	54
3	117
4	61
5	109
6	101
7	103
8	93
9	273
10	189
11	111
12	69
13	112
14	62
15	13

Config	T = 2.57
0	18
1	103
2	68
3	103
4	66
5	106
6	120
7	108
8	122
9	198
10	228
11	113
12	58
13	113
14	60
15	16

Config	T = 2.56
0	18
1	97
2	65
3	98
4	62
5	126
6	98
7	128
8	102
9	209
10	247
11	121
12	49
13	120
14	52
15	8

Config	T = 2.55
0	21
1	126
2	44
3	128
4	55
5	127
6	112
7	114
8	103
9	204
10	190
11	118
12	67
13	116
14	56
15	19

Config	T = 2.54
0	9
1	125
2	58
3	115
4	54
5	89
6	110
7	103
8	104
9	260
10	216
11	103
12	62
13	113
14	66
15	13

Config	T = 2.53
0	11
1	115
2	53
3	106
4	66
5	116
6	117
7	112
8	95
9	229
10	234
11	111
12	56
13	120
14	43
15	16

Config	T = 2.52
0	13
1	109
2	59
3	119
4	52
5	105
6	119
7	102
8	136
9	234
10	205
11	119
12	47
13	109
14	54
15	18

Config	T = 2.51
0	15
1	99
2	71
3	97
4	74
5	113
6	119
7	112
8	114
9	201
10	229
11	110
12	61
13	112
14	58
15	15

Config	T = 2.5
0	19
1	111
2	47
3	117
4	42
5	123
6	93
7	122
8	104
9	230
10	244
11	116
12	55
13	110
14	60
15	7

Config	T = 2.49
0	21
1	110
2	51
3	111
4	59
5	99
6	119
7	90
8	112
9	210
10	262
11	114
12	60
13	113
14	52
15	17

Config	T = 2.48
0	15
1	124
2	48
3	128
4	48
5	116
6	108
7	112
8	112
9	226
10	206
11	110
12	60
13	106
14	60
15	21

Config	T = 2.47
0	16
1	112
2	63
3	101
4	61
5	95
6	120
7	108
8	111
9	227
10	227
11	109
12	59
13	120
14	61
15	10

Config	T = 2.46
0	20
1	113
2	52
3	108
4	54
5	122
6	105
7	125
8	98
9	192
10	259
11	111
12	56
13	116
14	54
15	15

Config	T = 2.45
0	19
1	114
2	54
3	114
4	59
5	126
6	111
7	121
8	106
9	204
10	214
11	116
12	55
13	116
14	50
15	21

Config	T = 2.44
0	16
1	111
2	54
3	110
4	51
5	119
6	106
7	123
8	108
9	244
10	212
11	105
12	60
13	106
14	63
15	12

Config	T = 2.43
0	13
1	116
2	65
3	118
4	52
5	119
6	79
7	130
8	94
9	255
10	196
11	112
12	57
13	110
14	70
15	14

Config	T = 2.42
0	20
1	132
2	52
3	122
4	51
5	107
6	110
7	118
8	101
9	217
10	187
11	113
12	66
13	123
14	67
15	14

Config	T = 2.41
0	15
1	97
2	58
3	111
4	56
5	116
6	125
7	104
8	141
9	220
10	221
11	117
12	49
13	103
14	51
15	16

Config	T = 2.4
0	15
1	111
2	57
3	116
4	66
5	117
6	108
7	103
8	104
9	202
10	236
11	119
12	63
13	114
14	54
15	15

Config	T = 2.39
0	11
1	123
2	50
3	121
4	46
5	110
6	97
7	116
8	99
9	222
10	255
11	110
12	56
13	112
14	60
15	12

Config	T = 2.38
0	7
1	118
2	66
3	107
4	59
5	126
6	93
7	144
8	89
9	225
10	218
11	106
12	51
13	117
14	58
15	16

Config	T = 2.37
0	18
1	113
2	60
3	118
4	61
5	109
6	109
7	103
8	113
9	214
10	207
11	130
12	54
13	125
14	53
15	13

Config	T = 2.36
0	10
1	108
2	56
3	123
4	61
5	108
6	108
7	88
8	118
9	229
10	240
11	125
12	52
13	110
14	47
15	17

Config	T = 2.35
0	8
1	128
2	44
3	132
4	52
5	107
6	121
7	95
8	117
9	197
10	237
11	121
12	61
13	117
14	53
15	10

Config	T = 2.34
0	11
1	112
2	57
3	114
4	62
5	114
6	105
7	107
8	102
9	245
10	223
11	104
12	64
13	102
14	59
15	19

Config	T = 2.33
0	13
1	113
2	48
3	117
4	43
5	117
6	98
7	118
8	107
9	263
10	227
11	111
12	51
13	107
14	56
15	11

Config	T = 2.32
0	10
1	116
2	52
3	117
4	50
5	97
6	114
7	98
8	117
9	265
10	225
11	101
12	60
13	100
14	62
15	16

Config	T = 2.31
0	9
1	119
2	53
3	111
4	65
5	108
6	106
7	104
8	86
9	206
10	281
11	118
12	53
13	126
14	41
15	14

Config	T = 2.3
0	10
1	112
2	53
3	117
4	60
5	116
6	116
7	104
8	114
9	208
10	244
11	120
12	51
13	115
14	44
15	16

Config	T = 2.29
0	16
1	100
2	61
3	94
4	68
5	112
6	114
7	111
8	101
9	215
10	265
11	113
12	53
13	119
14	46
15	12

Config	T = 2.28
0	7
1	119
2	67
3	123
4	54
5	108
6	97
7	117
8	114
9	239
10	195
11	111
12	56
13	107
14	69
15	17

Config	T = 2.27
0	9
1	107
2	66
3	107
4	57
5	116
6	107
7	125
8	116
9	228
10	217
11	108
12	55
13	108
14	64
15	10

Config	T = 2.26
0	15
1	108
2	55
3	119
4	49
5	101
6	102
7	96
8	119
9	217
10	264
11	123
12	54
13	112
14	60
15	6

Config	T = 2.25
0	14
1	115
2	51
3	130
4	54
5	119
6	101
7	101
8	113
9	242
10	189
11	136
12	55
13	121
14	52
15	7

Config	T = 2.24
0	10
1	103
2	62
3	95
4	64
5	114
6	121
7	120
8	111
9	208
10	259
11	112
12	46
13	120
14	44
15	11

Config	T = 2.23
0	14
1	128
2	63
3	131
4	51
5	108
6	98
7	117
8	113
9	191
10	206
11	127
12	48
13	124
14	60
15	21

Config	T = 2.22
0	11
1	111
2	53
3	112
4	39
5	102
6	110
7	115
8	125
9	285
10	208
11	109
12	45
13	108
14	59
15	8

Config	T = 2.21
0	12
1	120
2	40
3	127
4	50
5	131
6	102
7	114
8	99
9	253
10	198
11	117
12	65
13	110
14	55
15	7

Config	T = 2.2
0	14
1	115
2	50
3	118
4	55
5	110
6	109
7	102
8	107
9	230
10	238
11	116
12	57
13	113
14	52
15	14

Config	T = 2.19
0	16
1	106
2	51
3	97
4	59
5	120
6	114
7	121
8	97
9	258
10	229
11	104
12	55
13	113
14	47
15	13

Config	T = 2.18
0	11
1	125
2	44
3	122
4	49
5	118
6	105
7	116
8	97
9	234
10	228
11	111
12	60
13	114
14	55
15	11

Config	T = 2.17
0	12
1	116
2	52
3	109
4	57
5	111
6	110
7	113
8	98
9	232
10	244
11	112
12	54
13	119
14	49
15	12

Config	T = 2.16
0	9
1	113
2	47
3	126
4	49
5	123
6	93
7	108
8	104
9	303
10	186
11	116
12	54
13	103
14	52
15	14

Config	T = 2.15
0	13
1	117
2	40
3	125
4	41
5	118
6	97
7	109
8	104
9	272
10	228
11	102
12	64
13	94
14	63
15	13

Config	T = 2.14
0	15
1	117
2	50
3	119
4	54
5	122
6	101
7	116
8	99
9	243
10	217
11	109
12	56
13	107
14	52
15	23

Config	T = 2.13
0	13
1	108
2	48
3	107
4	42
5	105
6	104
7	112
8	109
9	251
10	280
11	110
12	42
13	111
14	48
15	10

Config	T = 2.12
0	12
1	126
2	54
3	123
4	49
5	105
6	110
7	113
8	112
9	207
10	226
11	125
12	46
13	128
14	51
15	13

Config	T = 2.11
0	7
1	118
2	41
3	116
4	50
5	94
6	123
7	87
8	112
9	310
10	215
11	106
12	55
13	108
14	46
15	12

Config	T = 2.1
0	8
1	101
2	52
3	103
4	52
5	115
6	106
7	113
8	108
9	227
10	304
11	114
12	36
13	112
14	36
15	13

Config	T = 2.09
0	7
1	116
2	53
3	117
4	57
5	107
6	106
7	102
8	103
9	236
10	253
11	116
12	51
13	115
14	47
15	14

Config	T = 2.08
0	11
1	117
2	57
3	110
4	55
5	108
6	110
7	117
8	105
9	253
10	203
11	119
12	50
13	126
14	52
15	7

Config	T = 2.07
0	13
1	125
2	41
3	116
4	40
5	117
6	123
7	127
8	115
9	232
10	216
11	109
12	47
13	118
14	48
15	13

Config	T = 2.06
0	13
1	108
2	44
3	118
4	50
5	114
6	112
7	98
8	116
9	276
10	217
11	118
12	51
13	108
14	45
15	12

Config	T = 2.05
0	9
1	116
2	44
3	125
4	38
5	117
6	102
7	114
8	117
9	270
10	217
11	117
12	45
13	108
14	51
15	10

Config	T = 2.04
0	7
1	116
2	38
3	133
4	46
5	116
6	124
7	91
8	133
9	265
10	197
11	120
12	53
13	103
14	45
15	13

Config	T = 2.03
0	12
1	113
2	48
3	113
4	51
5	110
6	122
7	107
8	119
9	282
10	187
11	113
12	50
13	113
14	47
15	13

Config	T = 2.02
0	10
1	121
2	48
3	103
4	46
5	104
6	108
7	124
8	92
9	263
10	253
11	100
12	49
13	118
14	51
15	10

Config	T = 2.01
0	5
1	110
2	52
3	102
4	55
5	108
6	115
7	113
8	104
9	208
10	306
11	108
12	47
13	116
14	44
15	7

Config	T = 2
0	7
1	112
2	52
3	111
4	53
5	117
6	104
7	117
8	102
9	233
10	259
11	107
12	55
13	108
14	54
15	9

Config	T = 1.99
0	9
1	114
2	45
3	107
4	46
5	98
6	123
7	104
8	115
9	313
10	208
11	104
12	46
13	111
14	45
15	12

Config	T = 1.98
0	10
1	126
2	39
3	114
4	53
5	114
6	116
7	112
8	90
9	245
10	234
11	124
12	48
13	136
14	34
15	5

Config	T = 1.97
0	12
1	115
2	48
3	113
4	43
5	110
6	117
7	117
8	120
9	209
10	263
11	122
12	36
13	124
14	41
15	10

Config	T = 1.96
0	9
1	112
2	41
3	102
4	40
5	90
6	132
7	101
8	123
9	297
10	247
11	98
12	46
13	108
14	47
15	7

Config	T = 1.95
0	13
1	109
2	48
3	114
4	41
5	117
6	97
7	119
8	109
9	278
10	224
11	119
12	42
13	114
14	49
15	7

Config	T = 1.94
0	9
1	117
2	40
3	109
4	45
5	116
6	106
7	119
8	93
9	250
10	275
11	106
12	49
13	114
14	44
15	8

Config	T = 1.93
0	9
1	113
2	47
3	125
4	42
5	107
6	115
7	100
8	132
9	249
10	225
11	123
12	44
13	111
14	49
15	9

Config	T = 1.92
0	9
1	116
2	47
3	112
4	41
5	116
6	99
7	126
8	101
9	223
10	289
11	111
12	38
13	115
14	44
15	13

Config	T = 1.91
0	9
1	112
2	36
3	113
4	40
5	112
6	125
7	107
8	122
9	255
10	259
11	108
12	45
13	107
14	41
15	9

Config	T = 1.9
0	13
1	116
2	46
3	109
4	40
5	106
6	118
7	119
8	117
9	253
10	233
11	118
12	37
13	125
14	43
15	7

Config	T = 1.89
0	6
1	111
2	48
3	117
4	51
5	105
6	119
7	96
8	122
9	230
10	265
11	115
12	50
13	109
14	47
15	9

Config	T = 1.88
0	9
1	120
2	44
3	115
4	41
5	94
6	108
7	102
8	106
9	276
10	256
11	111
12	45
13	116
14	48
15	9

Config	T = 1.87
0	11
1	110
2	41
3	119
4	49
5	119
6	103
7	102
8	104
9	234
10	270
11	124
12	52
13	115
14	44
15	3

Config	T = 1.86
0	13
1	110
2	45
3	113
4	43
5	91
6	107
7	90
8	112
9	260
10	282
11	123
12	43
13	120
14	45
15	3

Config	T = 1.85
0	8
1	118
2	43
3	115
4	39
5	110
6	113
7	117
8	114
9	264
10	239
11	107
12	44
13	110
14	48
15	11

Config	T = 1.84
0	6
1	107
2	44
3	116
4	44
5	107
6	96
7	98
8	105
9	273
10	288
11	116
12	43
13	107
14	43
15	7

Config	T = 1.83
0	7
1	116
2	41
3	120
4	50
5	116
6	109
7	103
8	104
9	290
10	210
11	118
12	52
13	114
14	43
15	7

Config	T = 1.82
0	5
1	119
2	40
3	118
4	40
5	114
6	113
7	115
8	112
9	244
10	260
11	113
12	43
13	114
14	43
15	7

Config	T = 1.81
0	8
1	119
2	45
3	116
4	47
5	104
6	109
7	105
8	104
9	271
10	238
11	119
12	43
13	122
14	41
15	9

Config	T = 1.8
0	7
1	112
2	33
3	124
4	39
5	131
6	102
7	113
8	108
9	270
10	246
11	123
12	40
13	111
14	34
15	7

Config	T = 1.79
0	7
1	120
2	42
3	128
4	37
5	113
6	98
7	110
8	111
9	294
10	210
11	115
12	46
13	107
14	51
15	11

Config	T = 1.78
0	10
1	112
2	41
3	102
4	39
5	134
6	89
7	146
8	81
9	267
10	271
11	108
12	37
13	118
14	39
15	6

Config	T = 1.77
0	6
1	108
2	42
3	110
4	44
5	114
6	111
7	110
8	111
9	218
10	315
11	112
12	43
13	110
14	41
15	5

Config	T = 1.76
0	5
1	127
2	45
3	122
4	42
5	114
6	102
7	122
8	100
9	260
10	226
11	116
12	42
13	121
14	45
15	11

Config	T = 1.75
0	9
1	119
2	38
3	112
4	31
5	100
6	104
7	114
8	104
9	331
10	229
11	112
12	31
13	119
14	38
15	9

Config	T = 1.74
0	9
1	97
2	47
3	103
4	59
5	118
6	105
7	100
8	99
9	213
10	331
11	118
12	48
13	112
14	36
15	5

Config	T = 1.73
0	7
1	124
2	45
3	126
4	36
5	115
6	91
7	122
8	102
9	289
10	208
11	116
12	43
13	114
14	52
15	10

Config	T = 1.72
0	6
1	115
2	53
3	102
4	43
5	103
6	89
7	126
8	86
9	195
10	360
11	121
12	27
13	134
14	37
15	3

Config	T = 1.71
0	9
1	114
2	34
3	114
4	35
5	88
6	115
7	87
8	114
9	252
10	331
11	119
12	31
13	119
14	30
15	8

Config	T = 1.7
0	3
1	116
2	48
3	113
4	43
5	120
6	85
7	128
8	87
9	266
10	268
11	114
12	42
13	117
14	47
15	3

Config	T = 1.69
0	6
1	114
2	33
3	113
4	39
5	114
6	115
7	109
8	108
9	289
10	256
11	108
12	43
13	109
14	37
15	7

Config	T = 1.68
0	3
1	109
2	39
3	122
4	33
5	108
6	112
7	101
8	131
9	274
10	265
11	123
12	29
13	110
14	35
15	6

Config	T = 1.67
0	7
1	108
2	48
3	111
4	44
5	116
6	98
7	117
8	105
9	229
10	296
11	126
12	32
13	123
14	36
15	4

Config	T = 1.66
0	4
1	106
2	39
3	115
4	39
5	95
6	111
7	86
8	120
9	306
10	278
11	118
12	34
13	109
14	34
15	6

Config	T = 1.65
0	5
1	122
2	38
3	125
4	32
5	102
6	109
7	105
8	118
9	298
10	226
11	112
12	43
13	109
14	49
15	7

Config	T = 1.64
0	6
1	101
2	29
3	106
4	37
5	138
6	90
7	125
8	87
9	308
10	293
11	105
12	39
13	100
14	31
15	5

Config	T = 1.63
0	7
1	108
2	37
3	106
4	34
5	104
6	101
7	109
8	102
9	304
10	293
11	106
12	37
13	108
14	40
15	4

Config	T = 1.62
0	3
1	130
2	39
3	114
4	39
5	95
6	126
7	111
8	110
9	275
10	239
11	107
12	40
13	123
14	40
15	9

Config	T = 1.61
0	4
1	87
2	51
3	96
4	47
5	123
6	93
7	118
8	106
9	244
10	344
11	115
12	30
13	106
14	34
15	2

Config	T = 1.6
0	3
1	126
2	33
3	119
4	29
5	113
6	97
7	124
8	94
9	295
10	260
11	107
12	38
13	114
14	42
15	6

Config	T = 1.59
0	5
1	119
2	40
3	110
4	44
5	89
6	121
7	94
8	108
9	279
10	273
11	113
12	41
13	122
14	37
15	5

Config	T = 1.58
0	7
1	112
2	36
3	120
4	34
5	108
6	98
7	102
8	108
9	300
10	265
11	121
12	34
13	113
14	36
15	6

Config	T = 1.57
0	4
1	129
2	24
3	125
4	28
5	102
6	117
7	102
8	109
9	291
10	260
11	115
12	37
13	119
14	33
15	5

Config	T = 1.56
0	5
1	121
2	37
3	116
4	46
5	95
6	120
7	91
8	106
9	262
10	275
11	121
12	42
13	126
14	33
15	4

Config	T = 1.55
0	6
1	132
2	42
3	131
4	29
5	109
6	93
7	123
8	105
9	271
10	219
11	127
12	33
13	128
14	46
15	6

Config	T = 1.54
0	8
1	99
2	34
3	100
4	39
5	113
6	108
7	107
8	104
9	286
10	316
11	106
12	39
13	105
14	34
15	2

Config	T = 1.53
0	1
1	128
2	31
3	124
4	34
5	105
6	121
7	106
8	114
9	271
10	250
11	117
12	38
13	121
14	35
15	4

Config	T = 1.52
0	7
1	102
2	38
3	104
4	35
5	102
6	114
7	103
8	119
9	239
10	347
11	115
12	28
13	113
14	31
15	3

Config	T = 1.51
0	4
1	115
2	34
3	111
4	41
5	93
6	128
7	90
8	117
9	257
10	305
11	120
12	32
13	124
14	25
15	4

Config	T = 1.5
0	4
1	117
2	34
3	106
4	38
5	93
6	103
7	100
8	88
9	310
10	306
11	107
12	39
13	118
14	35
15	2

Config	T = 1.49
0	6
1	101
2	40
3	100
4	39
5	98
6	100
7	100
8	100
9	257
10	371
11	114
12	27
13	115
14	28
15	4

Config	T = 1.48
0	4
1	99
2	36
3	100
4	37
5	109
6	100
7	107
8	100
9	308
10	323
11	111
12	27
13	110
14	26
15	3

Config	T = 1.47
0	8
1	95
2	32
3	106
4	25
5	98
6	112
7	94
8	130
9	295
10	331
11	113
12	26
13	102
14	33
15	0

Config	T = 1.46
0	3
1	118
2	27
3	112
4	32
5	114
6	105
7	115
8	94
9	279
10	309
11	103
12	41
13	109
14	36
15	3

Config	T = 1.45
0	5
1	115
2	24
3	112
4	26
5	102
6	111
7	103
8	106
9	306
10	304
11	109
12	33
13	112
14	31
15	1

Config	T = 1.44
0	4
1	111
2	37
3	111
4	32
5	91
6	122
7	96
8	127
9	314
10	257
11	112
12	34
13	112
14	39
15	1

Config	T = 1.43
0	1
1	97
2	41
3	109
4	37
5	102
6	103
7	94
8	119
9	272
10	341
11	114
12	31
13	102
14	35
15	2

Config	T = 1.42
0	3
1	110
2	31
3	107
4	30
5	76
6	119
7	80
8	117
9	329
10	316
11	111
12	27
13	114
14	28
15	2

Config	T = 1.41
0	4
1	115
2	34
3	113
4	40
5	111
6	116
7	107
8	108
9	255
10	293
11	114
12	37
13	116
14	31
15	6

Config	T = 1.4
0	6
1	126
2	28
3	117
4	24
5	82
6	117
7	95
8	112
9	292
10	298
11	116
12	27
13	125
14	31
15	4

Config	T = 1.39
0	7
1	119
2	20
3	127
4	23
5	107
6	123
7	96
8	128
9	248
10	303
11	121
12	32
13	113
14	29
15	4

Config	T = 1.38
0	0
1	104
2	29
3	110
4	30
5	105
6	104
7	98
8	109
9	306
10	338
11	106
12	28
13	100
14	27
15	6

Config	T = 1.37
0	2
1	109
2	33
3	107
4	30
5	83
6	118
7	88
8	119
9	324
10	305
11	109
12	29
13	111
14	32
15	1

Config	T = 1.36
0	2
1	119
2	26
3	110
4	26
5	95
6	120
7	104
8	111
9	298
10	309
11	109
12	24
13	118
14	24
15	5

Config	T = 1.35
0	3
1	100
2	37
3	103
4	36
5	112
6	101
7	110
8	105
9	309
10	307
11	111
12	26
13	108
14	27
15	5

Config	T = 1.34
0	2
1	121
2	29
3	117
4	20
5	99
6	98
7	112
8	103
9	356
10	257
11	111
12	23
13	115
14	32
15	5

Config	T = 1.33
0	5
1	112
2	20
3	101
4	27
5	95
6	123
7	99
8	105
9	364
10	280
11	98
12	34
13	109
14	27
15	1

Config	T = 1.32
0	0
1	120
2	23
3	111
4	21
5	96
6	116
7	107
8	109
9	290
10	338
11	106
12	20
13	115
14	22
15	6

Config	T = 1.31
0	2
1	111
2	26
3	106
4	29
5	117
6	97
7	119
8	89
9	282
10	349
11	105
12	29
13	110
14	26
15	3

Config	T = 1.3
0	2
1	117
2	27
3	115
4	24
5	126
6	108
7	131
8	109
9	290
10	269
11	111
12	25
13	113
14	28
15	5

Config	T = 1.29
0	1
1	118
2	26
3	114
4	23
5	84
6	100
7	91
8	99
9	305
10	359
11	117
12	18
13	121
14	21
15	3

Config	T = 1.28
0	3
1	112
2	22
3	105
4	20
5	88
6	119
7	97
8	114
9	333
10	322
11	103
12	25
13	110
14	27
15	0

Config	T = 1.27
0	3
