Config	T = 5
9	361
10	449
11	271
12	151
13	265
14	134
15	51

Config	T = 3.13
0	47
1	253
2	149
3	253
4	157
5	244
6	247
7	236
8	239
9	471
10	451
11	254
12	150
13	254
14	142
15	53

Config	T = 3.12
0	48
1	270
2	156
3	262
4	136
5	228
6	255
7	256
8	267
9	429
10	428
11	245
12	146
13	253
14	166
15	55

Config	T = 3.11
0	52
1	244
2	162
3	245
4	168
5	266
6	237
7	259
8	232
9	411
10	449
11	267
12	150
13	266
14	144
15	48

Config	T = 3.1
0	48
1	265
2	152
3	267
4	139
5	248
6	242
7	259
8	257
9	457
10	410
11	246
12	145
13	244
14	158
15	63

Config	T = 3.09
0	42
1	249
2	150
3	263
4	148
5	255
6	251
7	243
8	267
9	459
10	434
11	250
12	148
13	236
14	150
15	55

Config	T = 3.08
0	47
1	252
2	150
3	242
4	142
5	244
6	262
7	262
8	260
9	455
10	453
11	230
12	152
13	240
14	160
15	49

Config	T = 3.07
0	48
1	253
2	157
3	256
4	155
5	229
6	277
7	228
8	282
9	421
10	436
11	266
12	134
13	263
14	136
15	59

Config	T = 3.06
0	46
1	260
2	138
3	262
4	135
5	238
6	255
7	239
8	260
9	448
10	467
11	273
12	135
13	271
14	138
15	35

Config	T = 3.05
0	47
1	248
2	142
3	266
4	149
5	284
6	245
7	259
8	256
9	440
10	411
11	261
12	155
13	243
14	148
15	46

Config	T = 3.04
0	45
1	245
2	147
3	258
4	153
5	259
6	242
7	240
8	249
9	467
10	446
11	256
12	156
13	243
14	150
15	44

Config	T = 3.03
0	50
1	256
2	154
3	256
4	159
5	268
6	225
7	263
8	220
9	463
10	420
11	260
12	146
13	260
14	141
15	59

Config	T = 3.02
0	47
1	271
2	141
3	280
4	135
5	275
6	231
7	272
8	246
9	472
10	377
11	227
12	167
13	218
14	173
15	68

Config	T = 3.01
0	61
1	253
2	137
3	267
4	138
5	268
6	258
7	253
8	271
9	452
10	388
11	254
12	149
13	240
14	148
15	63

Config	T = 3
0	51
1	247
2	139
3	258
4	160
5	273
6	243
7	241
8	233
9	453
10	450
11	247
12	168
13	236
14	147
15	54

Config	T = 2.99
0	47
1	276
2	129
3	262
4	133
5	246
6	259
7	256
8	241
9	450
10	453
11	253
12	143
13	267
14	139
15	46

Config	T = 2.98
0	34
1	248
2	162
3	250
4	154
5	242
6	264
7	248
8	274
9	430
10	456
11	252
12	142
13	250
14	150
15	44

Config	T = 2.97
0	44
1	232
2	156
3	243
4	164
5	239
6	267
7	220
8	270
9	410
10	512
11	281
12	130
13	270
14	122
15	40

Config	T = 2.96
0	37
1	267
2	136
3	263
4	132
5	258
6	247
7	266
8	247
9	511
10	412
11	247
12	137
13	251
14	141
15	48

Config	T = 2.95
0	61
1	256
2	143
3	259
4	134
5	231
6	257
7	237
8	269
9	466
10	414
11	249
12	164
13	246
14	173
15	41

Config	T = 2.94
0	43
1	271
2	130
3	247
4	133
5	250
6	275
7	271
8	248
9	440
10	471
11	248
12	129
13	272
14	126
15	46

Config	T = 2.93
0	63
1	242
2	141
3	229
4	155
5	239
6	275
7	238
8	248
9	431
10	493
11	256
12	144
13	269
14	130
15	47

Config	T = 2.92
0	57
1	256
2	132
3	258
4	135
5	264
6	239
7	259
8	238
9	500
10	400
11	261
12	156
13	259
14	153
15	33

Config	T = 2.91
0	56
1	252
2	129
3	251
4	131
5	258
6	272
7	257
8	269
9	413
10	478
11	253
12	144
13	254
14	142
15	41

Config	T = 2.9
0	41
1	235
2	148
3	246
4	141
5	266
6	231
7	262
8	249
9	479
10	495
11	248
12	135
13	237
14	142
15	45

Config	T = 2.89
0	40
1	246
2	149
3	236
4	148
5	226
6	274
7	237
8	265
9	451
10	506
11	264
12	123
13	274
14	124
15	37

Config	T = 2.88
0	42
1	258
2	143
3	270
4	141
5	259
6	248
7	249
8	262
9	435
10	447
11	259
12	144
13	247
14	146
15	50

Config	T = 2.87
0	36
1	268
2	139
3	269
4	138
5	239
6	254
7	239
8	256
9	455
10	468
11	248
12	148
13	247
14	149
15	47

Config	T = 2.86
0	49
1	257
2	124
3	260
4	132
5	254
6	253
7	243
8	248
9	435
10	515
11	261
12	139
13	258
14	131
15	41

Config	T = 2.85
0	49
1	252
2	156
3	236
4	151
5	251
6	262
7	272
8	251
9	422
10	443
11	253
12	145
13	269
14	150
15	38

Config	T = 2.84
0	49
1	256
2	137
3	232
4	141
5	252
6	282
7	272
8	254
9	444
10	457
11	246
12	136
13	270
14	132
15	40

Config	T = 2.83
0	37
1	274
2	137
3	265
4	133
5	253
6	223
7	266
8	218
9	514
10	442
11	259
12	131
13	268
14	135
15	45

Config	T = 2.82
0	37
1	281
2	135
3	276
4	135
5	256
6	252
7	261
8	247
9	481
10	387
11	241
12	158
13	246
14	158
15	49

Config	T = 2.81
0	56
1	255
2	145
3	247
4	144
5	266
6	249
7	275
8	242
9	399
10	465
11	248
12	153
13	256
14	154
15	46

Config	T = 2.8
0	42
1	237
2	157
3	245
4	160
5	236
6	270
7	225
8	275
9	426
10	499
11	259
12	133
13	251
14	130
15	55

Config	T = 2.79
0	47
1	244
2	151
3	253
4	138
5	257
6	206
7	261
8	228
9	468
10	509
11	261
12	135
13	252
14	148
15	42

Config	T = 2.78
0	48
1	258
2	129
3	253
4	139
5	249
6	245
7	244
8	230
9	494
10	478
11	241
12	157
13	246
14	147
15	42

Config	T = 2.77
0	47
1	288
2	116
3	283
4	107
5	259
6	251
7	273
8	255
9	458
10	423
11	254
12	135
13	259
14	144
15	48

Config	T = 2.76
0	33
1	253
2	142
3	275
4	141
5	289
6	209
7	268
8	232
9	491
10	432
11	255
12	152
13	233
14	153
15	42

Config	T = 2.75
0	31
1	254
2	137
3	258
4	145
5	243
6	266
7	231
8	262
9	509
10	451
11	244
12	147
13	240
14	139
15	43

Config	T = 2.74
0	39
1	300
2	117
3	273
4	120
5	239
6	252
7	263
8	222
9	532
10	407
11	229
12	151
13	256
14	148
15	52

Config	T = 2.73
0	29
1	260
2	123
3	274
4	129
5	262
6	268
7	242
8	276
9	503
10	424
11	259
12	139
13	245
14	133
15	34

Config	T = 2.72
0	45
1	245
2	143
3	245
4	141
5	251
6	240
7	253
8	242
9	481
10	486
11	258
12	137
13	258
14	139
15	36

Config	T = 2.71
0	36
1	278
2	122
3	263
4	126
5	246
6	239
7	257
8	220
9	520
10	473
11	241
12	143
13	256
14	139
15	41

Config	T = 2.7
0	37
1	261
2	135
3	244
4	156
5	252
6	280
7	248
8	242
9	426
10	485
11	271
12	130
13	288
14	109
15	36

Config	T = 2.69
0	40
1	266
2	115
3	269
4	129
5	251
6	265
7	234
8	254
9	542
10	411
11	258
12	145
13	255
14	131
15	35

Config	T = 2.68
0	33
1	252
2	143
3	261
4	154
5	275
6	236
7	255
8	234
9	464
10	455
11	266
12	144
13	257
14	133
15	38

Config	T = 2.67
0	47
1	241
2	124
3	255
4	136
5	260
6	255
7	234
8	257
9	471
10	502
11	257
12	149
13	243
14	137
15	32

Config	T = 2.66
0	50
1	244
2	136
3	258
4	121
5	232
6	256
7	233
8	285
9	464
10	507
11	260
12	124
13	246
14	139
15	45

Config	T = 2.65
0	37
1	262
2	131
3	248
4	131
5	260
6	266
7	274
8	252
9	423
10	502
11	256
12	128
13	270
14	128
15	32

Config	T = 2.64
0	37
1	257
2	136
3	251
4	136
5	262
6	240
7	268
8	234
9	478
10	494
11	240
12	137
13	246
14	137
15	47

Config	T = 2.63
0	37
1	273
2	122
3	270
4	119
5	243
6	270
7	249
8	270
9	500
10	431
11	246
12	138
13	249
14	141
15	42

Config	T = 2.62
0	38
1	261
2	135
3	251
4	148
5	262
6	257
7	259
8	234
9	471
10	459
11	250
12	141
13	260
14	128
15	46

Config	T = 2.61
0	41
1	262
2	125
3	260
4	126
5	250
6	239
7	251
8	236
9	522
10	472
11	239
12	149
13	241
14	148
15	39

Config	T = 2.6
0	31
1	251
2	147
3	244
4	161
5	234
6	257
7	227
8	236
9	458
10	524
11	258
12	143
13	265
14	129
15	35

Config	T = 2.59
0	30
1	241
2	139
3	250
4	126
5	278
6	258
7	282
8	280
9	489
10	451
11	251
12	115
13	242
14	128
15	40

Config	T = 2.58
0	38
1	256
2	130
3	269
4	125
5	264
6	244
7	256
8	262
9	483
10	459
11	254
12	136
13	241
14	141
15	42

Config	T = 2.57
0	35
1	253
2	132
3	252
4	127
5	275
6	234
7	281
8	238
9	502
10	474
11	252
12	125
13	253
14	130
15	37

Config	T = 2.56
0	42
1	262
2	122
3	256
4	119
5	255
6	245
7	264
8	242
9	474
10	512
11	253
12	128
13	259
14	131
15	36

Config	T = 2.55
0	35
1	271
2	143
3	251
4	127
5	233
6	253
7	269
8	249
9	473
10	474
11	235
12	138
13	255
14	154
15	40

Config	T = 2.54
0	43
1	257
2	140
3	247
4	140
5	250
6	252
7	260
8	242
9	467
10	472
11	265
12	125
13	275
14	125
15	40

Config	T = 2.53
0	30
1	275
2	117
3	273
4	114
5	244
6	250
7	249
8	251
9	506
10	482
11	270
12	117
13	272
14	120
15	30

Config	T = 2.52
0	32
1	259
2	118
3	256
4	124
5	240
6	269
7	237
8	260
9	548
10	461
11	238
12	149
13	241
14	143
15	25

Config	T = 2.51
0	39
1	245
2	141
3	245
4	148
5	247
6	244
7	240
8	237
9	460
10	540
11	266
12	123
13	266
14	116
15	43

Config	T = 2.5
0	39
1	275
2	114
3	250
4	118
5	228
6	278
7	249
8	249
9	493
10	507
11	232
12	140
13	257
14	136
15	35

Config	T = 2.49
0	31
1	247
2	151
3	240
4	127
5	253
6	254
7	284
8	271
9	429
10	522
11	257
12	105
13	264
14	129
15	36

Config	T = 2.48
0	32
1	257
2	140
3	265
4	126
5	257
6	258
7	263
8	280
9	456
10	455
11	268
12	114
13	260
14	128
15	41

Config	T = 2.47
0	27
1	250
2	126
3	267
4	154
5	263
6	284
7	218
8	273
9	461
10	468
11	267
12	139
13	250
14	111
15	42

Config	T = 2.46
0	36
1	249
2	116
3	265
4	131
5	267
6	254
7	236
8	255
9	506
10	488
11	260
12	136
13	244
14	121
15	36

Config	T = 2.45
0	29
1	258
2	133
3	254
4	139
5	237
6	258
7	235
8	248
9	518
10	483
11	261
12	127
13	265
14	121
15	34

Config	T = 2.44
0	30
1	262
2	119
3	251
4	130
5	238
6	264
7	238
8	242
9	503
10	528
11	265
12	119
13	276
14	108
15	27

Config	T = 2.43
0	36
1	249
2	141
3	253
4	141
5	239
6	262
7	235
8	266
9	516
10	451
11	261
12	124
13	257
14	124
15	45

Config	T = 2.42
0	35
1	244
2	133
3	265
4	139
5	256
6	240
7	229
8	255
9	455
10	532
11	276
12	129
13	255
14	123
15	34

Config	T = 2.41
0	33
1	280
2	99
3	285
4	118
5	267
6	262
7	243
8	248
9	520
10	429
11	264
12	140
13	259
14	121
15	32

Config	T = 2.4
0	34
1	274
2	113
3	273
4	106
5	243
6	262
7	251
8	268
9	525
10	460
11	252
12	118
13	253
14	125
15	43

Config	T = 2.39
0	38
1	249
2	129
3	242
4	138
5	250
6	254
7	248
8	238
9	437
10	576
11	254
12	131
13	261
14	122
15	33

Config	T = 2.38
0	44
1	264
2	110
3	252
4	115
5	240
6	260
7	247
8	243
9	531
10	502
11	233
12	141
13	245
14	136
15	37

Config	T = 2.37
0	33
1	255
2	132
3	255
4	123
5	251
6	282
7	260
8	291
9	507
10	420
11	241
12	130
13	241
14	139
15	40

Config	T = 2.36
0	28
1	277
2	121
3	278
4	121
5	248
6	246
7	247
8	247
9	454
10	523
11	254
12	130
13	253
14	130
15	43

Config	T = 2.35
0	38
1	242
2	119
3	250
4	124
5	287
6	240
7	274
8	243
9	510
10	492
11	262
12	120
13	254
14	115
15	30

Config	T = 2.34
0	28
1	268
2	118
3	262
4	115
5	244
6	268
7	253
8	265
9	577
10	415
11	249
12	124
13	255
14	127
15	32

Config	T = 2.33
0	23
1	241
2	132
3	258
4	131
5	258
6	242
7	242
8	260
9	535
10	496
11	252
12	134
13	235
14	135
15	26

Config	T = 2.32
0	31
1	246
2	122
3	248
4	125
5	261
6	238
7	256
8	237
9	507
10	545
11	263
12	122
13	261
14	119
15	19

Config	T = 2.31
0	35
1	277
2	118
3	276
4	110
5	231
6	243
7	240
8	250
9	575
10	433
11	252
12	130
13	253
14	138
15	39

Config	T = 2.3
0	30
1	247
2	123
3	251
4	119
5	245
6	274
7	245
8	282
9	518
10	495
11	260
12	111
13	256
14	115
15	29

Config	T = 2.29
0	34
1	260
2	114
3	253
4	114
5	254
6	272
7	261
8	265
9	554
10	441
11	243
12	127
13	250
14	127
15	31

Config	T = 2.28
0	33
1	246
2	121
3	243
4	128
5	263
6	250
7	259
8	240
9	554
10	486
11	248
12	129
13	251
14	122
15	27

Config	T = 2.27
0	23
1	248
2	123
3	249
4	115
5	260
6	235
7	267
8	244
9	555
10	534
11	244
12	109
13	243
14	117
15	34

Config	T = 2.26
0	33
1	241
2	121
3	263
4	132
5	253
6	253
7	220
8	264
9	507
10	531
11	255
12	132
13	233
14	121
15	41

Config	T = 2.25
0	29
1	247
2	143
3	237
4	142
5	240
6	242
7	251
8	233
9	452
10	591
11	287
12	87
13	297
14	88
15	34

Config	T = 2.24
0	25
1	253
2	125
3	234
4	105
5	249
6	233
7	288
8	234
9	557
10	556
11	242
12	96
13	261
14	116
15	26

Config	T = 2.23
0	21
1	258
2	120
3	278
4	115
5	261
6	226
7	246
8	251
9	495
10	549
11	262
12	119
13	242
14	124
15	33

Config	T = 2.22
0	26
1	267
2	109
3	270
4	123
5	262
6	222
7	245
8	211
9	556
10	516
11	250
12	141
13	247
14	127
15	28

Config	T = 2.21
0	27
1	252
2	124
3	251
4	119
5	242
6	250
7	248
8	254
9	542
10	521
11	252
12	115
13	253
14	120
15	30

Config	T = 2.2
0	20
1	252
2	123
3	268
4	119
5	250
6	231
7	238
8	251
9	524
10	540
11	280
12	109
13	264
14	113
15	18

Config	T = 2.19
0	27
1	243
2	121
3	245
4	143
5	264
6	247
7	240
8	227
9	528
10	533
11	258
12	133
13	256
14	111
15	24

Config	T = 2.18
0	31
1	246
2	134
3	255
4	137
5	221
6	261
7	209
8	267
9	466
10	576
11	272
12	114
13	263
14	111
15	37

Config	T = 2.17
0	23
1	253
2	104
3	252
4	107
5	258
6	235
7	256
8	231
9	552
10	595
11	252
12	102
13	253
14	99
15	28

Config	T = 2.16
0	19
1	249
2	126
3	261
4	116
5	253
6	245
7	251
8	267
9	492
10	563
11	257
12	107
13	245
14	117
15	32

Config	T = 2.15
0	27
1	228
2	126
3	223
4	126
5	236
6	251
7	241
8	246
9	582
10	588
11	239
12	106
13	244
14	106
15	31

Config	T = 2.14
0	29
1	277
2	98
3	264
4	92
5	245
6	248
7	264
8	241
9	529
10	552
11	241
12	116
13	254
14	122
15	28

Config	T = 2.13
0	25
1	263
2	107
3	251
4	118
5	257
6	236
7	258
8	213
9	545
10	552
11	259
12	121
13	271
14	110
15	14

Config	T = 2.12
0	23
1	259
2	110
3	267
4	112
5	286
6	216
7	276
8	222
9	577
10	482
11	262
12	116
13	254
14	114
15	24

Config	T = 2.11
0	30
1	252
2	105
3	253
4	115
5	249
6	260
7	238
8	251
9	522
10	560
11	252
12	126
13	251
14	116
15	20

Config	T = 2.1
0	21
1	237
2	131
3	256
4	130
5	245
6	244
7	227
8	264
9	453
10	623
11	283
12	97
13	264
14	98
15	27

Config	T = 2.09
0	26
1	269
2	114
3	266
4	117
5	253
6	247
7	253
8	241
9	506
10	525
11	250
12	124
13	253
14	121
15	35

Config	T = 2.08
0	30
1	274
2	107
3	256
4	105
5	254
6	244
7	274
8	228
9	560
10	493
11	237
12	127
13	255
14	129
15	27

Config	T = 2.07
0	28
1	265
2	110
3	254
4	117
5	264
6	240
7	268
8	222
9	511
10	547
11	257
12	114
13	268
14	107
15	28

Config	T = 2.06
0	26
1	244
2	111
3	243
4	124
5	260
6	243
7	248
8	229
9	506
10	618
11	260
12	107
13	261
14	94
15	26

Config	T = 2.05
0	28
1	247
2	122
3	239
4	115
5	244
6	248
7	259
8	247
9	571
10	528
11	249
12	106
13	257
14	113
15	27

Config	T = 2.04
0	22
1	264
2	107
3	275
4	110
5	259
6	230
7	245
8	238
9	579
10	503
11	259
12	116
13	248
14	113
15	32

Config	T = 2.03
0	22
1	266
2	106
3	253
4	115
5	253
6	263
7	257
8	241
9	516
10	547
11	258
12	109
13	271
14	100
15	23

Config	T = 2.02
0	23
1	256
2	110
3	268
4	111
5	247
6	250
7	234
8	261
9	487
10	586
11	272
12	106
13	260
14	105
15	24

Config	T = 2.01
0	24
1	264
2	98
3	284
4	98
5	249
6	207
7	229
8	227
9	634
10	521
11	268
12	111
13	248
14	111
15	27

Config	T = 2
0	21
1	248
2	120
3	231
4	123
5	254
6	248
7	268
8	228
9	503
10	614
11	251
12	102
13	268
14	99
15	22

Config	T = 1.99
0	27
1	252
2	101
3	251
4	107
5	242
6	253
7	237
8	246
9	567
10	576
11	253
12	108
13	254
14	102
15	24

Config	T = 1.98
0	26
1	254
2	107
3	255
4	114
5	216
6	257
7	208
8	251
9	573
10	577
11	258
12	117
13	257
14	110
15	20

Config	T = 1.97
0	23
1	251
2	110
3	262
4	101
5	256
6	220
7	254
8	240
9	552
10	581
11	268
12	98
13	257
14	107
15	20

Config	T = 1.96
0	20
1	268
2	101
3	267
4	104
5	263
6	240
7	261
8	236
9	572
10	507
11	256
12	116
13	257
14	113
15	19

Config	T = 1.95
0	15
1	254
2	105
3	265
4	108
5	266
6	266
7	252
8	274
9	513
10	539
11	262
12	107
13	251
14	104
15	19

Config	T = 1.94
0	19
1	245
2	112
3	243
4	108
5	246
6	264
7	252
8	266
9	506
10	618
11	250
12	95
13	252
14	99
15	25

Config	T = 1.93
0	18
1	272
2	96
3	267
4	91
5	230
6	252
7	240
8	252
9	594
10	543
11	265
12	94
13	270
14	99
15	17

Config	T = 1.92
0	20
1	263
2	110
3	264
4	121
5	279
6	235
7	267
8	225
9	495
10	540
11	267
12	121
13	266
14	110
15	17

Config	T = 1.91
0	14
1	262
2	106
3	257
4	108
5	255
6	238
7	258
8	231
9	547
10	587
11	245
12	110
13	250
14	108
15	24

Config	T = 1.9
0	25
1	249
2	111
3	260
4	104
5	229
6	254
7	225
8	272
9	575
10	534
11	267
12	110
13	256
14	117
15	12

Config	T = 1.89
0	24
1	232
2	109
3	236
4	107
5	262
6	255
7	260
8	261
9	588
10	548
11	261
12	92
13	257
14	94
15	14

Config	T = 1.88
0	22
1	237
2	120
3	248
4	121
5	272
6	205
7	260
8	215
9	532
10	617
11	272
12	100
13	261
14	99
15	19

Config	T = 1.87
0	21
1	263
2	97
3	271
4	100
5	249
6	251
7	238
8	256
9	563
10	536
11	264
12	110
13	256
14	107
15	18

Config	T = 1.86
0	15
1	244
2	103
3	248
4	96
5	240
6	246
7	243
8	257
9	635
10	564
11	247
12	100
13	243
14	107
15	12

Config	T = 1.85
0	13
1	266
2	96
3	255
4	105
5	271
6	238
7	273
8	218
9	546
10	589
11	247
12	108
13	258
14	99
15	18

Config	T = 1.84
0	18
1	253
2	87
3	255
4	106
5	258
6	267
7	237
8	250
9	590
10	561
11	263
12	97
13	261
14	78
15	19

Config	T = 1.83
0	20
1	251
2	95
3	261
4	93
5	253
6	246
7	245
8	258
9	611
10	543
11	256
12	102
13	246
14	104
15	16

Config	T = 1.82
0	26
1	241
2	107
3	240
4	101
5	272
6	247
7	279
8	252
9	487
10	625
11	267
12	82
13	268
14	88
15	18

Config	T = 1.81
0	24
1	257
2	88
3	248
4	108
5	236
6	276
7	225
8	247
9	585
10	570
11	268
12	99
13	277
14	79
15	13

Config	T = 1.8
0	16
1	260
2	85
3	245
4	92
5	227
6	281
7	235
8	259
9	614
10	583
11	240
12	102
13	255
14	95
15	11

Config	T = 1.79
0	15
1	260
2	83
3	261
4	98
5	234
6	267
7	218
8	253
9	599
10	596
11	263
12	95
13	262
14	80
15	16

Config	T = 1.78
0	12
1	238
2	105
3	244
4	98
5	243
6	223
7	244
8	236
9	610
10	653
11	254
12	85
13	248
14	92
15	15

Config	T = 1.77
0	9
1	244
2	85
3	237
4	89
5	229
6	262
7	232
8	251
9	612
10	686
11	246
12	80
13	253
14	76
15	9

Config	T = 1.76
0	13
1	225
2	122
3	225
4	112
5	249
6	254
7	259
8	264
9	568
10	617
11	246
12	86
13	246
14	96
15	18

Config	T = 1.75
0	14
1	250
2	94
3	252
4	95
5	227
6	236
7	224
8	237
9	622
10	646
11	253
12	92
13	251
14	91
15	16

Config	T = 1.74
0	13
1	247
2	92
3	237
4	91
5	227
6	223
7	238
8	214
9	675
10	665
11	248
12	78
13	258
14	79
15	15

Config	T = 1.73
0	14
1	239
2	96
3	250
4	96
5	262
6	239
7	251
8	250
9	544
10	663
11	263
12	84
13	252
14	84
15	13

Config	T = 1.72
0	17
1	225
2	98
3	229
4	95
5	262
6	241
7	261
8	248
9	614
10	647
11	227
12	96
13	223
14	99
15	18

Config	T = 1.71
0	24
1	261
2	88
3	262
4	87
5	233
6	257
7	233
8	259
9	624
10	539
11	257
12	103
13	256
14	104
15	13

Config	T = 1.7
0	13
1	256
2	78
3	249
4	94
5	264
6	245
7	255
8	222
9	671
10	564
11	236
12	106
13	243
14	90
15	14

Config	T = 1.69
0	20
1	263
2	94
3	241
4	92
5	245
6	243
7	269
8	223
9	548
10	645
11	259
12	81
13	281
14	83
15	13

Config	T = 1.68
0	15
1	241
2	93
3	235
4	100
5	238
6	243
7	237
8	230
9	637
10	648
11	245
12	89
13	251
14	82
15	16

Config	T = 1.67
0	8
1	254
2	88
3	268
4	85
5	224
6	236
7	213
8	253
9	611
10	664
11	256
12	90
13	242
14	93
15	15

Config	T = 1.66
0	12
1	270
2	85
3	263
4	85
5	244
6	228
7	251
8	221
9	607
10	620
11	250
12	97
13	257
14	97
15	13

Config	T = 1.65
0	10
1	248
2	86
3	272
4	81
5	244
6	227
7	225
8	256
9	633
10	625
11	249
12	100
13	225
14	105
15	14

Config	T = 1.64
0	19
1	238
2	88
3	249
4	95
5	245
6	236
7	227
8	240
9	604
10	662
11	263
12	89
13	252
14	82
15	11

Config	T = 1.63
0	16
1	245
2	98
3	251
4	85
5	254
6	229
7	261
8	248
9	628
10	589
11	244
12	93
13	238
14	106
15	15

Config	T = 1.62
0	12
1	257
2	76
3	243
4	96
5	238
6	261
7	232
8	227
9	672
10	603
11	235
12	103
13	249
14	83
15	13

Config	T = 1.61
0	11
1	266
2	76
3	256
4	79
5	237
6	269
7	244
8	256
9	668
10	549
11	244
12	92
13	254
14	89
15	10

Config	T = 1.6
0	18
1	265
2	91
3	263
4	71
5	209
6	248
7	231
8	266
9	645
10	583
11	271
12	65
13	273
14	85
15	16

Config	T = 1.59
0	14
1	248
2	79
3	234
4	83
5	229
6	267
7	239
8	249
9	619
10	682
11	249
12	67
13	263
14	63
15	15

Config	T = 1.58
0	11
1	211
2	97
3	238
4	93
5	270
6	212
7	247
8	243
9	606
10	724
11	262
12	67
13	235
14	71
15	13

Config	T = 1.57
0	15
1	251
2	95
3	259
4	90
5	233
6	237
7	230
8	250
9	600
10	630
11	266
12	83
13	258
14	88
15	15

Config	T = 1.56
0	12
1	261
2	86
3	262
4	73
5	233
6	222
7	245
8	236
9	704
10	567
11	263
12	77
13	262
14	90
15	7

Config	T = 1.55
0	13
1	272
2	77
3	251
4	79
5	226
6	235
7	245
8	212
9	637
10	659
11	253
12	79
13	274
14	77
15	11

Config	T = 1.54
0	8
1	253
2	70
3	258
4	73
5	245
6	252
7	237
8	254
9	645
10	648
11	249
12	77
13	244
14	74
15	13

Config	T = 1.53
0	12
1	229
2	90
3	246
4	82
5	223
6	229
7	214
8	254
9	621
10	742
11	250
12	77
13	233
14	85
15	13

Config	T = 1.52
0	10
1	253
2	65
3	248
4	71
5	231
6	246
7	230
8	235
9	747
10	614
11	236
12	86
13	241
14	80
15	7

Config	T = 1.51
0	8
1	256
2	85
3	270
4	86
5	229
6	245
7	214
8	258
9	553
10	700
11	274
12	73
13	260
14	72
15	17

Config	T = 1.5
0	7
1	252
2	79
3	236
4	83
5	234
6	250
7	246
8	230
9	656
10	672
11	225
12	92
13	241
14	88
15	9

Config	T = 1.49
0	6
1	246
2	78
3	236
4	66
5	203
6	261
7	225
8	263
9	733
10	651
11	234
12	68
13	244
14	80
15	6

Config	T = 1.48
0	15
1	251
2	77
3	251
4	90
5	236
6	228
7	223
8	215
9	629
10	699
11	266
12	77
13	266
14	64
15	13

Config	T = 1.47
0	6
1	244
2	80
3	259
4	68
5	261
6	218
7	258
8	245
9	709
10	602
11	249
12	71
13	234
14	83
15	13

Config	T = 1.46
0	11
1	256
2	76
3	272
4	64
5	257
6	200
7	253
8	228
9	677
10	633
11	262
12	68
13	246
14	80
15	17

Config	T = 1.45
0	8
1	240
2	81
3	233
4	78
5	252
6	234
7	262
8	230
9	638
10	703
11	247
12	65
13	254
14	68
15	7

Config	T = 1.44
0	7
1	257
2	73
3	256
4	77
5	228
6	231
7	225
8	226
9	694
10	660
11	260
12	69
13	261
14	65
15	11

Config	T = 1.43
0	9
1	268
2	61
3	280
4	58
5	240
6	225
7	231
8	240
9	636
10	676
11	282
12	56
13	270
14	59
15	9

Config	T = 1.42
0	13
1	241
2	77
3	244
4	71
5	245
6	225
7	248
8	234
9	643
10	708
11	251
12	69
13	248
14	75
15	8

Config	T = 1.41
0	4
1	255
2	66
3	255
4	69
5	242
6	224
7	239
8	221
9	703
10	671
11	247
12	79
13	247
14	76
15	2

Config	T = 1.4
0	9
1	253
2	65
3	241
4	67
5	216
6	260
7	226
8	246
9	721
10	662
11	239
12	68
13	251
14	66
15	10

Config	T = 1.39
0	6
1	270
2	62
3	258
4	59
5	248
6	231
7	263
8	222
9	687
10	638
11	242
12	76
13	254
14	79
15	5

Config	T = 1.38
0	8
1	245
2	71
3	234
4	71
5	242
6	212
7	253
8	201
9	698
10	733
11	244
12	64
13	255
14	64
15	5

Config	T = 1.37
0	11
1	258
2	61
3	264
4	64
5	226
6	216
7	217
8	219
9	700
10	700
11	262
12	72
13	256
14	69
15	5

Config	T = 1.36
0	11
1	249
2	67
3	255
4	60
5	238
6	224
7	239
8	237
9	760
10	610
11	244
12	79
13	238
14	86
15	3

Config	T = 1.35
0	7
1	253
2	60
3	248
4	53
5	223
6	228
7	235
8	230
9	717
10	722
11	238
12	66
13	243
14	73
15	4

Config	T = 1.34
0	6
1	255
2	60
3	246
4	70
5	240
6	240
7	239
8	221
9	708
10	676
11	248
12	70
13	257
14	60
15	4

Config	T = 1.33
0	7
1	258
2	66
3	246
4	57
5	199
6	238
7	220
8	235
9	707
10	731
11	250
12	55
13	262
14	64
15	5

Config	T = 1.32
0	10
1	254
2	57
3	268
4	59
5	240
6	230
7	224
8	242
9	661
10	701
11	267
12	66
13	253
14	64
15	4

Config	T = 1.31
0	4
1	238
2	67
3	219
4	69
5	223
6	244
7	240
8	223
9	695
10	781
11	233
12	55
13	252
14	53
15	4

Config	T = 1.3
0	7
1	247
2	61
3	252
4	54
5	236
6	205
7	238
8	217
9	705
10	754
11	250
12	59
13	245
14	66
15	4

Config	T = 1.29
0	4
1	239
2	72
3	239
4	73
5	206
6	235
7	205
8	234
9	696
10	774
11	247
12	61
13	247
14	60
15	8

Config	T = 1.28
0	10
1	241
2	57
3	240
4	61
5	249
6	229
7	246
8	224
9	778
10	656
11	239
12	62
13	240
14	58
15	10

Config	T = 1.27
0	3
