Config	T = 5
9	366
10	280
11	174
12	104
13	167
14	104
15	45

Config	T = 3.13
0	39
1	143
2	94
3	168
4	101
5	189
6	182
7	157
8	200
9	312
10	360
11	176
12	103
13	151
14	96
15	29

Config	T = 3.12
0	35
1	173
2	94
3	182
4	106
5	162
6	205
7	141
8	202
9	345
10	263
11	162
12	128
13	153
14	116
15	33

Config	T = 3.11
0	30
1	177
2	114
3	171
4	110
5	166
6	158
7	176
8	156
9	307
10	342
11	164
12	108
13	170
14	112
15	39

Config	T = 3.1
0	38
1	164
2	100
3	166
4	108
5	177
6	175
7	167
8	169
9	323
10	332
11	166
12	113
13	164
14	105
15	33

Config	T = 3.09
0	30
1	177
2	108
3	187
4	104
5	165
6	182
7	159
8	196
9	304
10	287
11	179
12	107
13	169
14	111
15	35

Config	T = 3.08
0	37
1	166
2	111
3	177
4	103
5	182
6	167
7	179
8	186
9	297
10	320
11	169
12	92
13	158
14	100
15	56

Config	T = 3.07
0	27
1	190
2	106
3	174
4	112
5	157
6	174
7	167
8	152
9	323
10	316
11	178
12	101
13	194
14	95
15	34

Config	T = 3.06
0	32
1	170
2	112
3	166
4	115
5	179
6	152
7	180
8	145
9	263
10	389
11	192
12	91
13	196
14	88
15	30

Config	T = 3.05
0	35
1	176
2	97
3	161
4	107
5	182
6	174
7	187
8	149
9	333
10	322
11	170
12	99
13	185
14	89
15	34

Config	T = 3.04
0	35
1	176
2	105
3	178
4	92
5	171
6	164
7	182
8	179
9	324
10	309
11	182
12	87
13	180
14	100
15	36

Config	T = 3.03
0	34
1	163
2	118
3	162
4	106
5	151
6	170
7	164
8	181
9	286
10	385
11	183
12	82
13	184
14	94
15	37

Config	T = 3.02
0	32
1	161
2	118
3	159
4	113
5	153
6	170
7	160
8	173
9	313
10	370
11	176
12	91
13	178
14	96
15	37

Config	T = 3.01
0	26
1	167
2	97
3	183
4	100
5	180
6	185
7	161
8	198
9	309
10	330
11	166
12	108
13	150
14	105
15	35

Config	T = 3
0	26
1	151
2	108
3	175
4	106
5	173
6	184
7	151
8	210
9	280
10	378
11	188
12	85
13	164
14	87
15	34

Config	T = 2.99
0	37
1	186
2	103
3	179
4	95
5	166
6	143
7	181
8	144
9	353
10	309
11	189
12	89
13	196
14	97
15	33

Config	T = 2.98
0	28
1	165
2	102
3	163
4	98
5	175
6	183
7	181
8	185
9	338
10	329
11	162
12	96
13	164
14	100
15	31

Config	T = 2.97
0	39
1	149
2	112
3	152
4	103
5	179
6	153
7	185
8	165
9	312
10	383
11	173
12	95
13	170
14	104
15	26

Config	T = 2.96
0	34
1	184
2	99
3	173
4	82
5	161
6	174
7	189
8	180
9	345
10	306
11	168
12	88
13	179
14	105
15	33

Config	T = 2.95
0	41
1	179
2	96
3	173
4	93
5	171
6	160
7	180
8	157
9	296
10	368
11	181
12	89
13	187
14	92
15	37

Config	T = 2.94
0	23
1	183
2	95
3	184
4	88
5	178
6	161
7	184
8	169
9	365
10	307
11	166
12	96
13	165
14	103
15	33

Config	T = 2.93
0	31
1	180
2	106
3	181
4	96
5	150
6	165
7	159
8	176
9	374
10	286
11	174
12	105
13	173
14	115
15	29

Config	T = 2.92
0	28
1	188
2	105
3	175
4	106
5	147
6	185
7	159
8	171
9	342
10	296
11	165
12	112
13	178
14	111
15	32

Config	T = 2.91
0	32
1	187
2	108
3	179
4	104
5	171
6	161
7	183
8	157
9	308
10	297
11	175
12	111
13	183
14	115
15	29

Config	T = 2.9
0	32
1	191
2	87
3	200
4	84
5	158
6	190
7	152
8	202
9	304
10	297
11	191
12	102
13	182
14	105
15	23

Config	T = 2.89
0	42
1	178
2	101
3	176
4	92
5	173
6	176
7	184
8	183
9	335
10	258
11	178
12	103
13	180
14	112
15	29

Config	T = 2.88
0	29
1	172
2	113
3	175
4	105
5	163
6	167
7	168
8	178
9	294
10	347
11	179
12	96
13	176
14	104
15	34

Config	T = 2.87
0	33
1	169
2	100
3	175
4	92
5	164
6	180
7	166
8	194
9	346
10	309
11	165
12	105
13	159
14	113
15	30

Config	T = 2.86
0	29
1	174
2	106
3	163
4	107
5	166
6	178
7	176
8	166
9	330
10	326
11	172
12	98
13	183
14	97
15	29

Config	T = 2.85
0	28
1	173
2	98
3	175
4	103
5	173
6	180
7	166
8	177
9	354
10	317
11	171
12	86
13	169
14	81
15	49

Config	T = 2.84
0	34
1	161
2	117
3	164
4	104
5	173
6	151
7	183
8	167
9	356
10	304
11	185
12	89
13	182
14	102
15	28

Config	T = 2.83
0	28
1	173
2	102
3	181
4	102
5	171
6	170
7	163
8	178
9	368
10	283
11	159
12	119
13	151
14	119
15	33

Config	T = 2.82
0	26
1	159
2	114
3	156
4	111
5	160
6	172
7	166
8	172
9	304
10	399
11	170
12	92
13	173
14	95
15	31

Config	T = 2.81
0	26
1	175
2	96
3	183
4	109
5	190
6	158
7	169
8	153
9	290
10	373
11	179
12	102
13	171
14	89
15	37

Config	T = 2.8
0	31
1	169
2	111
3	171
4	107
5	179
6	170
7	181
8	176
9	265
10	359
11	177
12	93
13	175
14	97
15	39

Config	T = 2.79
0	27
1	158
2	114
3	170
4	105
5	184
6	153
7	181
8	174
9	308
10	353
11	193
12	81
13	181
14	90
15	28

Config	T = 2.78
0	29
1	179
2	88
3	178
4	79
5	156
6	162
7	166
8	170
9	447
10	280
11	156
12	114
13	157
14	123
15	16

Config	T = 2.77
0	34
1	184
2	98
3	169
4	86
5	167
6	163
7	194
8	160
9	374
10	295
11	161
12	99
13	176
14	111
15	29

Config	T = 2.76
0	29
1	174
2	103
3	176
4	100
5	172
6	164
7	173
8	169
9	324
10	332
11	183
12	95
13	181
14	98
15	27

Config	T = 2.75
0	35
1	159
2	104
3	159
4	109
5	180
6	169
7	175
8	164
9	322
10	352
11	181
12	93
13	181
14	88
15	29

Config	T = 2.74
0	29
1	184
2	103
3	182
4	96
5	154
6	175
7	163
8	180
9	315
10	321
11	186
12	96
13	188
14	103
15	25

Config	T = 2.73
0	24
1	182
2	75
3	182
4	94
5	170
6	186
7	151
8	167
9	360
10	358
11	174
12	96
13	174
14	77
15	30

Config	T = 2.72
0	22
1	182
2	102
3	182
4	102
5	156
6	183
7	156
8	183
9	340
10	308
11	169
12	109
13	169
14	109
15	28

Config	T = 2.71
0	29
1	167
2	91
3	164
4	93
5	159
6	198
7	160
8	193
9	360
10	341
11	163
12	95
13	166
14	93
15	28

Config	T = 2.7
0	31
1	163
2	89
3	168
4	94
5	185
6	163
7	175
8	163
9	389
10	336
11	156
12	105
13	151
14	100
15	32

Config	T = 2.69
0	21
1	173
2	102
3	153
4	109
5	165
6	168
7	178
8	141
9	344
10	389
11	171
12	90
13	191
14	83
15	22

Config	T = 2.68
0	21
1	185
2	99
3	179
4	91
5	192
6	160
7	206
8	162
9	304
10	343
11	162
12	91
13	168
14	99
15	38

Config	T = 2.67
0	31
1	172
2	91
3	181
4	82
5	170
6	159
7	170
8	177
9	355
10	337
11	177
12	104
13	168
14	113
15	13

Config	T = 2.66
0	17
1	165
2	88
3	165
4	96
5	173
6	190
7	165
8	182
9	361
10	374
11	156
12	98
13	156
14	90
15	24

Config	T = 2.65
0	20
1	177
2	98
3	171
4	94
5	164
6	187
7	174
8	185
9	386
10	298
11	155
12	96
13	161
14	100
15	34

Config	T = 2.64
0	22
1	172
2	94
3	174
4	104
5	170
6	186
7	158
8	178
9	267
10	416
11	180
12	91
13	178
14	81
15	29

Config	T = 2.63
0	25
1	183
2	90
3	176
4	91
5	161
6	167
7	167
8	159
9	397
10	323
11	159
12	104
13	166
14	103
15	29

Config	T = 2.62
0	23
1	177
2	105
3	176
4	98
5	184
6	162
7	192
8	168
9	311
10	340
11	172
12	87
13	173
14	94
15	38

Config	T = 2.61
0	23
1	176
2	102
3	176
4	93
5	150
6	167
7	159
8	176
9	356
10	358
11	169
12	94
13	169
14	103
15	29

Config	T = 2.6
0	33
1	159
2	110
3	158
4	108
5	166
6	168
7	169
8	169
9	300
10	388
11	179
12	91
13	180
14	93
15	29

Config	T = 2.59
0	26
1	184
2	89
3	178
4	86
5	170
6	178
7	179
8	175
9	333
10	343
11	156
12	104
13	162
14	107
15	30

Config	T = 2.58
0	16
1	175
2	102
3	163
4	97
5	160
6	162
7	177
8	155
9	388
10	364
11	161
12	87
13	173
14	92
15	28

Config	T = 2.57
0	30
1	178
2	84
3	183
4	81
5	186
6	157
7	184
8	165
9	375
10	319
11	169
12	97
13	164
14	100
15	28

Config	T = 2.56
0	19
1	184
2	77
3	199
4	72
5	165
6	174
7	155
8	194
9	440
10	271
11	175
12	95
13	160
14	100
15	20

Config	T = 2.55
0	24
1	171
2	88
3	176
4	73
5	185
6	133
7	195
8	153
9	396
10	366
11	171
12	86
13	166
14	101
15	16

Config	T = 2.54
0	30
1	168
2	90
3	171
4	97
5	176
6	169
7	166
8	165
9	335
10	373
11	181
12	91
13	178
14	84
15	26

Config	T = 2.53
0	26
1	180
2	94
3	178
4	81
5	179
6	146
7	194
8	157
9	364
10	334
11	171
12	96
13	173
14	109
15	18

Config	T = 2.52
0	19
1	158
2	92
3	153
4	99
5	179
6	160
7	177
8	148
9	377
10	412
11	160
12	97
13	165
14	90
15	14

Config	T = 2.51
0	26
1	184
2	83
3	189
4	81
5	173
6	148
7	170
8	155
9	414
10	319
11	166
12	99
13	161
14	101
15	31

Config	T = 2.5
0	25
1	169
2	91
3	167
4	94
5	174
6	181
7	173
8	176
9	317
10	383
11	181
12	84
13	183
14	81
15	21

Config	T = 2.49
0	13
1	186
2	84
3	183
4	94
5	163
6	185
7	156
8	172
9	368
10	342
11	170
12	101
13	173
14	91
15	19

Config	T = 2.48
0	24
1	166
2	96
3	179
4	87
5	162
6	161
7	158
8	183
9	361
10	372
11	178
12	87
13	165
14	96
15	25

Config	T = 2.47
0	22
1	168
2	94
3	174
4	90
5	198
6	136
7	196
8	146
9	395
10	337
11	155
12	105
13	149
14	109
15	26

Config	T = 2.46
0	25
1	171
2	94
3	159
4	92
5	167
6	184
7	181
8	174
9	351
10	353
11	164
12	95
13	176
14	97
15	17

Config	T = 2.45
0	24
1	173
2	105
3	176
4	95
5	143
6	194
7	150
8	207
9	340
10	316
11	194
12	81
13	191
14	91
15	20

Config	T = 2.44
0	24
1	161
2	96
3	159
4	90
5	181
6	186
7	189
8	190
9	321
10	364
11	178
12	80
13	180
14	86
15	15

Config	T = 2.43
0	21
1	194
2	94
3	182
4	81
5	164
6	160
7	189
8	161
9	338
10	339
11	178
12	90
13	190
14	103
15	16

Config	T = 2.42
0	18
1	188
2	74
3	183
4	83
5	181
6	163
7	177
8	149
9	394
10	345
11	166
12	99
13	171
14	90
15	19

Config	T = 2.41
0	29
1	170
2	72
3	173
4	65
5	169
6	163
7	173
8	173
9	407
10	384
11	164
12	87
13	161
14	94
15	16

Config	T = 2.4
0	21
1	181
2	84
3	184
4	84
5	155
6	179
7	152
8	182
9	386
10	338
11	173
12	95
13	170
14	95
15	21

Config	T = 2.39
0	22
1	171
2	91
3	165
4	93
5	139
6	208
7	143
8	200
9	384
10	340
11	173
12	87
13	179
14	85
15	20

Config	T = 2.38
0	21
1	181
2	103
3	162
4	98
5	143
6	184
7	167
8	170
9	317
10	393
11	157
12	99
13	176
14	104
15	25

Config	T = 2.37
0	21
1	160
2	92
3	170
4	86
5	166
6	168
7	162
8	184
9	375
10	388
11	174
12	81
13	164
14	87
15	22

Config	T = 2.36
0	18
1	178
2	82
3	189
4	93
5	198
6	145
7	176
8	145
9	383
10	339
11	171
12	105
13	160
14	94
15	24

Config	T = 2.35
0	30
1	171
2	72
3	162
4	90
5	162
6	192
7	153
8	165
9	412
10	358
11	157
12	103
13	166
14	85
15	22

Config	T = 2.34
0	21
1	168
2	87
3	175
4	100
5	183
6	170
7	163
8	164
9	376
10	338
11	184
12	95
13	177
14	82
15	17

Config	T = 2.33
0	23
1	176
2	84
3	172
4	88
5	174
6	157
7	174
8	149
9	404
10	352
11	172
12	92
13	176
14	88
15	19

Config	T = 2.32
0	24
1	170
2	93
3	178
4	83
5	179
6	156
7	181
8	174
9	401
10	304
11	182
12	88
13	174
14	98
15	15

Config	T = 2.31
0	26
1	169
2	96
3	164
4	94
5	181
6	148
7	188
8	145
9	375
10	374
11	163
12	86
13	168
14	88
15	35

Config	T = 2.3
0	14
1	174
2	83
3	184
4	91
5	180
6	152
7	162
8	154
9	340
10	424
11	184
12	87
13	174
14	79
15	18

Config	T = 2.29
0	22
1	167
2	78
3	169
4	86
5	168
6	180
7	158
8	174
9	396
10	378
11	171
12	86
13	169
14	78
15	20

Config	T = 2.28
0	20
1	190
2	77
3	191
4	78
5	173
6	162
7	171
8	162
9	366
10	361
11	177
12	85
13	176
14	84
15	27

Config	T = 2.27
0	17
1	180
2	81
3	174
4	76
5	131
6	187
7	142
8	186
9	416
10	382
11	151
12	99
13	157
14	104
15	17

Config	T = 2.26
0	18
1	162
2	90
3	169
4	95
5	182
6	167
7	170
8	169
9	349
10	397
11	166
12	96
13	159
14	91
15	20

Config	T = 2.25
0	16
1	186
2	75
3	184
4	67
5	168
6	166
7	178
8	172
9	390
10	371
11	159
12	91
13	161
14	99
15	17

Config	T = 2.24
0	22
1	172
2	87
3	168
4	95
5	163
6	183
7	159
8	171
9	322
10	412
11	192
12	73
13	196
14	65
15	20

Config	T = 2.23
0	19
1	183
2	88
3	186
4	81
5	177
6	156
7	181
8	166
9	359
10	349
11	178
12	87
13	175
14	94
15	21

Config	T = 2.22
0	24
1	169
2	75
3	176
4	77
5	158
6	191
7	149
8	196
9	405
10	358
11	177
12	77
13	170
14	75
15	23

Config	T = 2.21
0	14
1	180
2	81
3	172
4	92
5	163
6	181
7	160
8	162
9	413
10	355
11	152
12	100
13	160
14	89
15	26

Config	T = 2.2
0	19
1	161
2	96
3	153
4	95
5	170
6	172
7	179
8	165
9	334
10	429
11	176
12	75
13	184
14	76
15	16

Config	T = 2.19
0	17
1	152
2	98
3	147
4	91
5	142
6	167
7	154
8	169
9	367
10	488
11	170
12	71
13	175
14	78
15	14

Config	T = 2.18
0	33
1	162
2	89
3	153
4	84
5	160
6	171
7	174
8	167
9	348
10	424
11	172
12	79
13	181
14	84
15	19

Config	T = 2.17
0	23
1	167
2	98
3	172
4	101
5	196
6	155
7	188
8	157
9	306
10	374
11	181
12	94
13	176
14	91
15	21

Config	T = 2.16
0	15
1	184
2	81
3	187
4	77
5	187
6	148
7	188
8	155
9	421
10	325
11	170
12	82
13	167
14	86
15	27

Config	T = 2.15
0	17
1	163
2	96
3	164
4	87
5	178
6	164
7	186
8	174
9	323
10	420
11	188
12	64
13	187
14	73
15	16

Config	T = 2.14
0	18
1	167
2	67
3	183
4	73
5	178
6	158
7	156
8	168
9	467
10	356
11	170
12	87
13	154
14	81
15	17

Config	T = 2.13
0	21
1	172
2	93
3	165
4	95
5	154
6	182
7	159
8	173
9	349
10	395
11	170
12	86
13	177
14	84
15	25

Config	T = 2.12
0	19
1	166
2	90
3	166
4	85
5	162
6	173
7	167
8	178
9	325
10	441
11	185
12	68
13	185
14	73
15	17

Config	T = 2.11
0	19
1	180
2	97
3	173
4	86
5	146
6	167
7	164
8	171
9	330
10	411
11	185
12	75
13	192
14	86
15	18

Config	T = 2.1
0	16
1	165
2	93
3	155
4	102
5	165
6	160
7	166
8	141
9	350
10	463
11	167
12	83
13	177
14	74
15	23

Config	T = 2.09
0	19
1	164
2	98
3	160
4	86
5	147
6	160
7	163
8	168
9	335
10	472
11	170
12	77
13	174
14	89
15	18

Config	T = 2.08
0	15
1	185
2	73
3	176
4	74
5	171
6	175
7	179
8	165
9	422
10	342
11	171
12	79
13	180
14	78
15	15

Config	T = 2.07
0	15
1	159
2	75
3	164
4	82
5	185
6	155
7	173
8	153
9	389
10	449
11	172
12	80
13	167
14	73
15	9

Config	T = 2.06
0	10
1	178
2	80
3	162
4	74
5	152
6	165
7	174
8	155
9	458
10	394
11	159
12	71
13	175
14	77
15	16

Config	T = 2.05
0	5
1	179
2	79
3	161
4	80
5	156
6	175
7	173
8	156
9	423
10	418
11	157
12	75
13	175
14	74
15	14

Config	T = 2.04
0	10
1	176
2	75
3	166
4	72
5	176
6	170
7	189
8	163
9	465
10	341
11	155
12	81
13	165
14	84
15	12

Config	T = 2.03
0	14
1	180
2	70
3	183
4	73
5	159
6	178
7	153
8	178
9	412
10	380
11	165
12	91
13	162
14	88
15	14

Config	T = 2.02
0	14
1	167
2	86
3	165
4	86
5	169
6	166
7	171
8	164
9	383
10	416
11	174
12	72
13	176
14	72
15	19

Config	T = 2.01
0	16
1	169
2	73
3	167
4	73
5	188
6	159
7	190
8	157
9	400
10	406
11	170
12	74
13	172
14	74
15	12

Config	T = 2
0	14
1	186
2	70
3	177
4	61
5	145
6	177
7	163
8	177
9	442
10	385
11	159
12	74
13	168
14	83
15	19

Config	T = 1.99
0	15
1	161
2	85
3	165
4	85
5	173
6	153
7	169
8	157
9	411
10	414
11	173
12	78
13	169
14	78
15	14

Config	T = 1.98
0	16
1	168
2	80
3	166
4	90
5	164
6	185
7	156
8	173
9	382
10	397
11	175
12	84
13	177
14	74
15	13

Config	T = 1.97
0	15
1	166
2	87
3	154
4	83
5	160
6	175
7	176
8	167
9	430
10	386
11	160
12	73
13	172
14	77
15	19

Config	T = 1.96
0	14
1	184
2	67
3	182
4	67
5	164
6	163
7	166
8	161
9	433
10	381
11	178
12	75
13	180
14	75
15	10

Config	T = 1.95
0	11
1	180
2	64
3	173
4	68
5	145
6	180
7	148
8	169
9	464
10	405
11	170
12	68
13	177
14	64
15	14

Config	T = 1.94
0	16
1	151
2	73
3	151
4	76
5	169
6	158
7	166
8	155
9	402
10	512
11	160
12	71
13	160
14	68
15	12

Config	T = 1.93
0	15
1	178
2	76
3	178
4	68
5	167
6	164
7	175
8	172
9	415
10	381
11	180
12	62
13	180
14	70
15	19

Config	T = 1.92
0	15
1	183
2	76
3	176
4	64
5	140
6	168
7	159
8	173
9	369
10	464
11	171
12	68
13	178
14	80
15	16

Config	T = 1.91
0	22
1	165
2	71
3	166
4	65
5	155
6	173
7	160
8	180
9	412
10	433
11	172
12	68
13	171
14	74
15	13

Config	T = 1.9
0	12
1	171
2	60
3	176
4	71
5	188
6	162
7	172
8	156
9	388
10	454
11	172
12	75
13	167
14	64
15	12

Config	T = 1.89
0	8
1	188
2	67
3	176
4	72
5	152
6	182
7	159
8	165
9	409
10	418
11	173
12	68
13	185
14	63
15	15

Config	T = 1.88
0	12
1	179
2	66
3	173
4	67
5	165
6	156
7	170
8	149
9	428
10	437
11	163
12	78
13	169
14	77
15	11

Config	T = 1.87
0	12
1	173
2	71
3	164
4	64
5	144
6	159
7	160
8	157
9	350
10	554
11	174
12	62
13	183
14	69
15	4

Config	T = 1.86
0	17
1	175
2	72
3	174
4	62
5	153
6	157
7	164
8	166
9	511
10	345
11	177
12	63
13	178
14	73
15	13

Config	T = 1.85
0	16
1	184
2	51
3	178
4	66
5	194
6	177
7	185
8	156
9	434
10	363
11	168
12	77
13	174
14	62
15	15

Config	T = 1.84
0	16
1	171
2	67
3	173
4	68
5	161
6	167
7	158
8	168
9	418
10	436
11	177
12	66
13	175
14	65
15	14

Config	T = 1.83
0	10
1	169
2	67
3	160
4	71
5	159
6	196
7	164
8	183
9	398
10	442
11	172
12	63
13	181
14	59
15	6

Config	T = 1.82
0	11
1	153
2	72
3	150
4	71
5	160
6	176
7	164
8	174
9	413
10	499
11	155
12	66
13	158
14	67
15	11

Config	T = 1.81
0	10
1	177
2	67
3	174
4	63
5	151
6	160
7	158
8	161
9	438
10	452
11	161
12	74
13	164
14	78
15	12

Config	T = 1.8
0	8
1	164
2	63
3	160
4	69
5	150
6	157
7	148
8	147
9	491
10	477
11	164
12	67
13	168
14	61
15	6

Config	T = 1.79
0	12
1	147
2	85
3	147
4	87
5	165
6	151
7	163
8	149
9	406
10	504
11	164
12	76
13	164
14	74
15	6

Config	T = 1.78
0	13
1	165
2	68
3	161
4	69
5	170
6	160
7	173
8	155
9	422
10	465
11	171
12	62
13	175
14	61
15	10

Config	T = 1.77
0	15
1	155
2	68
3	165
4	61
5	143
6	180
7	140
8	197
9	430
10	479
11	171
12	58
13	161
14	65
15	12

Config	T = 1.76
0	10
1	168
2	72
3	183
4	70
5	168
6	157
7	155
8	174
9	358
10	481
11	190
12	64
13	175
14	66
15	9

Config	T = 1.75
0	7
1	164
2	64
3	154
4	79
5	145
6	183
7	140
8	158
9	411
10	533
11	162
12	65
13	172
14	50
15	13

Config	T = 1.74
0	13
1	173
2	60
3	179
4	55
5	158
6	164
7	157
8	175
9	463
10	420
11	165
12	72
13	159
14	77
15	10

Config	T = 1.73
0	19
1	159
2	83
3	148
4	72
5	145
6	177
7	167
8	177
9	426
10	443
11	149
12	74
13	160
14	85
15	16

Config	T = 1.72
0	7
1	155
2	68
3	149
4	64
5	150
6	174
7	160
8	172
9	489
10	469
11	143
12	70
13	149
14	74
15	7

Config	T = 1.71
0	13
1	182
2	56
3	173
4	52
5	147
6	158
7	160
8	153
9	481
10	445
11	158
12	71
13	167
14	75
15	9

Config	T = 1.7
0	9
1	168
2	59
3	177
4	64
5	181
6	154
7	167
8	158
9	514
10	379
11	163
12	71
13	154
14	66
15	16

Config	T = 1.69
0	11
1	180
2	63
3	186
4	57
5	172
6	132
7	172
8	144
9	423
10	464
11	175
12	67
13	169
14	73
15	12

Config	T = 1.68
0	13
1	176
2	59
3	150
4	66
5	170
6	172
7	189
8	139
9	448
10	447
11	151
12	72
13	177
14	65
15	6

Config	T = 1.67
0	7
1	180
2	56
3	184
4	54
5	153
6	161
7	151
8	167
9	487
10	421
11	180
12	56
13	176
14	58
15	9

Config	T = 1.66
0	11
1	172
2	56
3	173
4	60
5	167
6	151
7	162
8	148
9	512
10	414
11	166
12	69
13	165
14	65
15	9

Config	T = 1.65
0	12
1	176
2	60
3	178
4	58
5	146
6	188
7	146
8	192
9	436
10	420
11	173
12	67
13	171
14	69
15	8

Config	T = 1.64
0	10
1	169
2	75
3	159
4	57
5	148
6	158
7	176
8	166
9	470
10	438
11	161
12	59
13	171
14	77
15	6

Config	T = 1.63
0	8
1	176
2	53
3	181
4	50
5	155
6	144
7	153
8	152
9	497
10	461
11	166
12	67
13	161
14	70
15	6

Config	T = 1.62
0	4
1	182
2	55
3	171
4	51
5	126
6	160
7	141
8	153
9	443
10	551
11	176
12	46
13	187
14	50
15	4

Config	T = 1.61
0	7
1	184
2	53
3	184
4	56
5	156
6	157
7	153
8	154
9	511
10	399
11	164
12	78
13	164
14	75
15	5

Config	T = 1.6
0	5
1	161
2	49
3	172
4	54
5	161
6	176
7	145
8	182
9	515
10	448
11	162
12	55
13	151
14	50
15	14

Config	T = 1.59
0	7
1	174
2	56
3	176
4	60
5	139
6	156
7	133
8	154
9	522
10	455
11	164
12	67
13	162
14	63
15	12

Config	T = 1.58
0	9
1	160
2	62
3	147
4	58
5	150
6	167
7	167
8	158
9	463
10	520
11	153
12	55
13	166
14	59
15	6

Config	T = 1.57
0	4
1	159
2	65
3	146
4	61
5	143
6	167
7	160
8	158
9	485
10	516
11	154
12	54
13	167
14	58
15	3

Config	T = 1.56
0	7
1	162
2	59
3	157
4	60
5	140
6	168
7	144
8	162
9	495
10	503
11	152
12	63
13	157
14	62
15	9

Config	T = 1.55
0	7
1	165
2	54
3	156
4	58
5	142
6	175
7	147
8	162
9	461
10	530
11	169
12	48
13	178
14	44
15	4

Config	T = 1.54
0	8
1	190
2	51
3	175
4	47
5	161
6	147
7	180
8	136
9	481
10	449
11	170
12	56
13	185
14	60
15	4

Config	T = 1.53
0	3
1	171
2	52
3	170
4	44
5	161
6	143
7	170
8	150
9	570
10	433
11	156
12	51
13	157
14	59
15	10

Config	T = 1.52
0	11
1	163
2	53
3	163
4	65
5	162
6	148
7	150
8	136
9	464
10	523
11	168
12	67
13	168
14	55
15	4

Config	T = 1.51
0	6
1	165
2	57
3	161
4	61
5	149
6	153
7	149
8	145
9	483
10	524
11	155
12	64
13	159
14	60
15	9

Config	T = 1.5
0	8
1	155
2	54
3	154
4	49
5	163
6	131
7	169
8	135
9	487
10	576
11	160
12	42
13	161
14	47
15	9

Config	T = 1.49
0	11
1	147
2	56
3	131
4	60
5	143
6	177
7	155
8	157
9	481
10	574
11	144
12	50
13	160
14	46
15	8

Config	T = 1.48
0	8
1	158
2	48
3	162
4	55
5	161
6	165
7	150
8	162
9	575
10	423
11	166
12	53
13	162
14	46
15	6

Config	T = 1.47
0	6
1	153
2	72
3	157
4	55
5	141
6	163
7	154
8	184
9	488
10	484
11	168
12	44
13	164
14	61
15	6

Config	T = 1.46
0	7
1	167
2	53
3	162
4	50
5	158
6	156
7	166
8	154
9	481
10	505
11	157
12	57
13	162
14	60
15	5

Config	T = 1.45
0	6
1	168
2	59
3	164
4	54
5	143
6	154
7	152
8	155
9	498
10	493
11	169
12	52
13	173
14	57
15	3

Config	T = 1.44
0	6
1	154
2	52
3	164
4	43
5	136
6	149
7	135
8	168
9	549
10	524
11	169
12	39
13	159
14	48
15	5

Config	T = 1.43
0	7
1	165
2	44
3	156
4	52
5	163
6	151
7	164
8	134
9	593
10	447
11	148
12	60
13	157
14	52
15	7

Config	T = 1.42
0	8
1	162
2	39
3	176
4	48
5	165
6	150
7	142
8	155
9	509
10	511
11	169
12	57
13	155
14	48
15	6

Config	T = 1.41
0	3
1	173
2	56
3	164
4	45
5	132
6	149
7	152
8	151
9	543
10	492
11	163
12	45
13	172
14	56
15	4

Config	T = 1.4
0	3
1	163
2	45
3	172
4	42
5	169
6	130
7	163
8	142
9	538
10	507
11	170
12	45
13	161
14	48
15	2

Config	T = 1.39
0	4
1	155
2	48
3	151
4	46
5	134
6	172
7	140
8	170
9	569
10	506
11	162
12	36
13	166
14	38
15	3

Config	T = 1.38
0	12
1	167
2	47
3	165
4	50
5	154
6	149
7	153
8	144
9	534
10	478
11	158
12	63
13	160
14	60
15	6

Config	T = 1.37
0	2
1	158
2	47
3	169
4	38
5	174
6	128
7	172
8	148
9	533
10	522
11	166
12	36
13	155
14	45
15	7

Config	T = 1.36
0	3
1	156
2	49
3	156
4	38
5	146
6	158
7	157
8	169
9	473
10	596
11	156
12	35
13	156
14	46
15	6

Config	T = 1.35
0	6
1	178
2	41
3	187
4	43
5	171
6	154
7	160
8	161
9	527
10	413
11	178
12	56
13	169
14	54
15	2

Config	T = 1.34
0	4
1	155
2	38
3	158
4	43
5	154
6	141
7	146
8	139
9	595
10	527
11	153
12	50
13	150
14	45
15	2

Config	T = 1.33
0	4
1	175
2	33
3	169
4	44
5	150
6	174
7	145
8	157
9	554
10	468
11	159
12	56
13	165
14	45
15	2

Config	T = 1.32
0	2
1	152
2	48
3	161
4	45
5	127
6	155
7	121
8	167
9	525
10	591
11	159
12	45
13	150
14	48
15	4

Config	T = 1.31
0	1
1	155
2	45
3	161
4	44
5	140
6	153
7	135
8	160
9	520
10	582
11	163
12	40
13	157
14	41
15	3

Config	T = 1.3
0	2
1	148
2	34
3	158
4	41
5	153
6	155
7	136
8	158
9	596
10	538
11	150
12	47
13	140
14	40
15	4

Config	T = 1.29
0	2
1	165
2	40
3	157
4	37
5	132
6	161
7	143
8	156
9	569
10	542
11	148
12	41
13	156
14	44
15	7

Config	T = 1.28
0	4
1	171
2	42
3	161
4	37
5	145
6	156
7	160
8	151
9	537
10	519
11	154
12	46
13	164
14	51
15	2

Config	T = 1.27
0	5
