Config	T = 5
7	197
8	214
9	863
10	772
11	216
12	59
13	233
14	59
15	4

Config	T = 1.28
0	6
1	230
2	59
3	213
4	52
5	207
6	241
7	231
8	231
9	825
10	742
11	209
12	59
13	226
14	66
15	3

Config	T = 1.27
0	9
1	243
2	48
3	224
4	55
5	208
6	223
7	220
8	197
9	808
10	781
11	218
12	66
13	237
14	59
15	4

Config	T = 1.26
0	2
1	239
2	65
3	232
4	68
5	218
6	227
7	222
8	217
9	725
10	783
11	245
12	51
13	252
14	48
15	6

Config	T = 1.25
0	2
1	234
2	49
3	238
4	55
5	224
6	222
7	214
8	220
9	819
10	746
11	230
12	62
13	226
14	56
15	3

Config	T = 1.24
0	2
1	235
2	58
3	216
4	60
5	179
6	233
7	196
8	212
9	761
10	879
11	229
12	45
13	248
14	43
15	4

Config	T = 1.23
0	2
1	208
2	44
3	211
4	55
5	200
6	212
7	186
8	204
9	966
10	794
11	203
12	61
13	200
14	50
15	4

Config	T = 1.22
0	7
1	229
2	51
3	219
4	45
5	211
6	194
7	227
8	190
9	747
10	925
11	232
12	36
13	242
14	42
15	3

Config	T = 1.21
0	1
1	228
2	52
3	232
4	47
5	222
6	208
7	223
8	217
9	848
10	763
11	228
12	50
13	224
14	55
15	2

Config	T = 1.2
0	6
1	243
2	36
3	243
4	39
5	196
6	207
7	193
8	204
9	997
10	668
11	218
12	65
13	218
14	62
15	5

Config	T = 1.19
0	11
1	228
2	49
3	207
4	53
5	180
6	224
7	197
8	199
9	935
10	762
11	208
12	59
13	229
14	55
15	4

Config	T = 1.18
0	3
1	237
2	36
3	230
4	39
5	200
6	210
7	204
8	200
9	948
10	749
11	219
12	49
13	226
14	46
15	4

Config	T = 1.17
0	0
1	204
2	46
3	225
4	46
5	223
6	165
7	202
8	186
9	855
10	928
11	229
12	41
13	208
14	41
15	1

Config	T = 1.16
0	3
1	206
2	53
3	209
4	52
5	220
6	200
7	218
8	204
9	802
10	914
11	222
12	35
13	219
14	36
15	7

Config	T = 1.15
0	2
1	230
2	36
3	212
4	40
5	208
6	207
7	222
8	185
9	911
10	827
11	202
12	50
13	220
14	46
15	2

Config	T = 1.14
0	3
1	235
2	43
3	233
4	43
5	191
6	203
7	193
8	201
9	962
10	736
11	225
12	51
13	227
14	51
15	3

Config	T = 1.13
0	2
1	221
2	37
3	209
4	39
5	177
6	209
7	187
8	195
9	965
10	854
11	199
12	46
13	211
14	44
15	5

Config	T = 1.12
0	4
1	231
2	39
3	217
4	35
5	218
6	185
7	236
8	175
9	895
10	842
11	208
12	41
13	222
14	45
15	7

Config	T = 1.11
0	2
1	217
2	35
3	229
4	41
5	218
6	177
7	200
8	183
9	938
10	841
11	218
12	47
13	206
14	41
15	7

Config	T = 1.1
0	2
1	219
2	37
3	215
4	35
5	198
6	200
7	204
8	198
9	1023
10	761
11	207
12	43
13	211
14	45
15	2

Config	T = 1.09
0	5
1	202
2	43
3	208
4	42
5	213
6	186
7	208
8	193
9	946
10	851
11	216
12	37
13	210
14	38
15	2

Config	T = 1.08
0	4
1	206
2	34
3	208
4	36
5	202
6	188
7	198
8	188
9	1098
10	747
11	196
12	51
13	194
14	49
15	1

Config	T = 1.07
0	1
1	204
2	35
3	221
4	34
5	214
6	176
7	198
8	194
9	906
10	925
11	221
12	31
13	204
14	32
15	4

Config	T = 1.06
0	1
1	203
2	40
3	204
4	43
5	181
6	213
7	177
8	211
9	892
10	944
11	210
12	37
13	209
14	34
15	1

Config	T = 1.05
0	0
1	189
2	43
3	204
4	40
5	196
6	192
7	184
8	210
9	956
10	911
11	205
12	38
13	190
14	41
15	1

Config	T = 1.04
0	3
1	207
2	44
3	192
4	41
5	176
6	187
7	194
8	175
9	926
10	969
11	203
12	29
13	218
14	32
15	4

Config	T = 1.03
0	1
1	187
2	34
3	188
4	34
5	199
6	157
7	198
8	158
9	1148
10	855
11	182
12	37
13	181
14	37
15	4

Config	T = 1.02
0	1
1	203
2	38
3	193
4	37
5	186
6	172
7	197
8	163
9	857
10	1081
11	196
12	34
13	206
14	35
15	1

Config	T = 1.01
0	1
1	195
2	38
3	177
4	41
5	166
6	197
7	181
8	176
9	900
10	1078
11	175
12	41
13	193
14	38
15	3

Config	T = 1
0	0
1	195
2	29
3	214
4	30
5	187
6	163
7	167
8	181
9	971
10	995
11	213
12	31
13	194
14	30
15	0

Config	T = 0.99
0	0
1	204
2	25
3	204
4	28
5	194
6	179
7	191
8	176
9	959
10	979
11	203
12	29
13	203
14	26
15	0

Config	T = 0.98
0	2
1	170
2	34
3	192
4	34
5	201
6	155
7	179
8	177
9	978
10	1044
11	202
12	26
13	180
14	26
15	0

Config	T = 0.97
0	1
1	180
2	26
3	184
4	24
5	175
6	156
7	173
8	162
9	964
10	1140
11	187
12	21
13	183
14	23
15	1

Config	T = 0.96
0	1
1	178
2	16
3	179
4	13
5	168
6	176
7	170
8	180
9	1265
10	866
11	160
12	33
13	159
14	36
15	0

Config	T = 0.95
0	0
1	192
2	22
3	185
4	22
5	171
6	150
7	178
8	143
9	1069
10	1047
11	185
12	22
13	192
14	22
15	0

Config	T = 0.94
0	2
1	178
2	25
3	169
4	28
5	169
6	177
7	175
8	165
9	1102
10	1007
11	171
12	27
13	180
14	24
15	1

Config	T = 0.93
0	1
1	186
2	28
3	196
4	20
5	163
6	174
7	161
8	192
9	1133
10	917
11	189
12	25
13	179
14	33
15	3

Config	T = 0.92
0	1
1	154
2	22
3	171
4	22
5	177
6	143
7	160
8	160
9	1039
10	1181
11	177
12	16
13	160
14	16
15	1

Config	T = 0.91
0	1
1	163
2	19
3	154
4	23
5	143
6	167
7	148
8	154
9	1126
10	1141
11	149
12	29
13	158
14	25
15	0

Config	T = 0.9
0	0
1	184
2	20
3	178
4	23
5	179
6	156
7	182
8	147
9	1101
10	1026
11	175
12	25
13	181
14	22
15	1

Config	T = 0.89
0	2
1	180
2	23
3	174
4	21
5	162
6	138
7	170
8	134
9	1187
10	1007
11	171
12	26
13	177
14	28
15	0

Config	T = 0.88
0	0
1	157
2	23
3	164
4	15
5	131
6	143
7	132
8	158
9	1231
10	1087
11	168
12	11
13	161
14	19
15	0

Config	T = 0.87
0	0
1	150
2	13
3	153
4	16
5	153
6	137
7	147
8	137
9	1099
10	1263
11	152
12	17
13	149
14	14
15	0

Config	T = 0.86
0	0
1	159
2	24
3	146
4	18
5	146
6	154
7	165
8	147
9	1242
10	1054
11	142
12	20
13	155
14	26
15	2

Config	T = 0.85
0	0
1	167
2	15
3	167
4	14
5	136
6	158
7	137
8	159
9	1139
10	1146
11	158
12	22
13	158
14	23
15	1

Config	T = 0.84
0	1
1	141
2	17
3	139
4	19
5	146
6	133
7	146
8	129
9	1230
10	1181
11	136
12	23
13	138
14	21
15	0

Config	T = 0.83
0	0
1	146
2	18
3	149
4	13
5	144
6	132
7	146
8	140
9	1082
10	1305
11	150
12	11
13	147
14	16
15	1

Config	T = 0.82
0	1
1	134
2	10
3	133
4	11
5	122
6	124
7	122
8	122
9	1312
10	1219
11	133
12	12
13	134
14	11
15	0

Config	T = 0.81
0	0
1	132
2	17
3	123
4	15
5	105
6	128
7	116
8	121
9	1333
10	1223
11	125
12	13
13	134
14	15
15	0

Config	T = 0.8
0	1
1	123
2	16
3	127
4	16
5	116
6	128
7	112
8	132
9	906
10	1639
11	131
12	13
13	127
14	13
15	0

Config	T = 0.79
0	0
1	136
2	16
3	139
4	13
5	118
6	114
7	118
8	120
9	1219
10	1303
11	133
12	19
13	130
14	22
15	0

Config	T = 0.78
0	0
1	105
2	11
3	105
4	13
5	108
6	129
7	106
8	127
9	1301
10	1361
11	107
12	11
13	107
14	9
15	0

Config	T = 0.77
0	0
1	115
2	8
3	116
4	9
5	98
6	98
7	96
8	98
9	1568
10	1146
11	116
12	9
13	115
14	8
15	0

Config	T = 0.76
0	0
1	112
2	14
3	112
4	14
5	113
6	97
7	113
8	97
9	1038
10	1638
11	121
12	5
13	121
14	5
15	0

Config	T = 0.75
0	0
1	104
2	13
3	104
4	8
5	123
6	89
7	128
8	94
9	1367
10	1341
11	102
12	10
13	102
14	15
15	0

Config	T = 0.74
0	0
1	100
2	8
3	90
4	8
5	96
6	100
7	106
8	90
9	1347
10	1449
11	94
12	4
13	104
14	4
15	0

Config	T = 0.73
0	0
1	91
2	6
3	91
4	11
5	97
6	101
7	92
8	96
9	1419
10	1397
11	92
12	10
13	92
14	5
15	0

Config	T = 0.72
0	0
1	62
2	5
3	65
4	5
5	77
6	64
7	74
8	67
9	1277
10	1767
11	66
12	4
13	63
14	4
15	0

Config	T = 0.71
0	0
1	51
2	11
3	53
4	10
5	45
6	64
7	44
8	67
9	374
10	2756
11	63
12	0
13	61
14	1
15	0

Config	T = 0.7
0	0
1	44
2	0
3	46
4	0
5	32
6	35
7	30
8	37
9	2895
10	391
11	34
12	12
13	32
14	12
15	0

Config	T = 0.69
0	0
1	36
2	0
3	35
4	2
5	33
6	30
7	32
8	27
9	2942
10	390
11	27
12	10
13	28
14	8
15	0

Config	T = 0.68
0	0
1	8
2	0
3	7
4	0
5	2
6	6
7	3
8	5
9	3530
10	24
11	5
12	2
13	6
14	2
15	0

Config	T = 0.67
0	0
1	7
2	0
3	9
4	0
5	8
6	9
7	6
8	11
9	3502
10	32
11	6
12	3
13	4
14	3
15	0

Config	T = 0.66
0	0
1	4
2	0
3	4
4	0
5	2
6	2
7	2
8	2
9	3576
10	0
11	1
12	3
13	1
14	3
15	0

Config	T = 0.65
0	0
1	8
2	0
3	11
4	0
5	7
6	3
7	4
8	6
9	3534
10	8
11	6
12	5
13	3
14	5
15	0

Config	T = 0.64
0	0
1	3
2	0
3	3
4	0
5	2
6	0
7	2
8	0
9	3584
10	0
11	0
12	3
13	0
14	3
15	0

Config	T = 0.63
0	0
1	1
2	0
3	1
4	0
5	1
6	1
7	1
8	1
9	3591
10	1
11	0
12	1
13	0
14	1
15	0

Config	T = 0.62
0	0
1	5
2	0
3	5
4	0
5	3
6	1
7	3
8	1
9	3572
10	0
11	0
12	5
13	0
14	5
15	0

Config	T = 0.61
0	0
1	2
2	0
3	2
4	0
5	0
6	0
7	0
8	0
9	3592
10	0
11	0
12	2
13	0
14	2
15	0

Config	T = 0.6
0	0
1	4
2	0
3	5
4	0
5	6
6	3
7	5
8	4
9	3543
10	21
11	3
12	2
13	2
14	2
15	0

Config	T = 0.59
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.58
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.57
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.56
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.55
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.54
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.53
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.52
0	0
1	2
2	0
3	2
4	0
5	1
6	0
7	1
8	0
9	3590
10	0
11	0
12	2
13	0
14	2
15	0

Config	T = 0.51
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.5
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.49
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.48
0	0
1	1
2	0
3	1
4	0
5	0
6	0
7	0
8	0
9	3596
10	0
11	0
12	1
13	0
14	1
15	0

Config	T = 0.47
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.46
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.45
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.44
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.43
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.42
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.41
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.4
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.39
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.38
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.37
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.36
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.35
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.34
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.33
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.32
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.31
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.29
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.28
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.27
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.26
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.25
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.24
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.23
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.22
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.21
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.19
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.18
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.17
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.16
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.15
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.14
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.13
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.12
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.11
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.09
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.08
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.07
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.06
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.05
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.04
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.03
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.02
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

Config	T = 0.01
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3600
10	0
11	0
12	0
13	0
14	0
15	0

