Config	T = 5
9	498
10	472
11	234
12	151
13	229
14	155
15	46

Config	T = 3.13
0	56
1	226
2	141
3	241
4	132
5	224
6	266
7	218
8	290
9	481
10	524
11	245
12	133
13	230
14	142
15	51

Config	T = 3.12
0	65
1	239
2	148
3	230
4	152
5	241
6	234
7	246
8	221
9	461
10	509
11	259
12	143
13	268
14	139
15	45

Config	T = 3.11
0	57
1	263
2	140
3	255
4	143
5	240
6	275
7	245
8	264
9	431
10	430
11	242
12	155
13	250
14	152
15	58

Config	T = 3.1
0	63
1	229
2	152
3	232
4	148
5	252
6	225
7	253
8	232
9	455
10	524
11	256
12	135
13	253
14	139
15	52

Config	T = 3.09
0	48
1	254
2	147
3	255
4	144
5	232
6	248
7	234
8	252
9	448
10	491
11	243
12	155
13	242
14	158
15	49

Config	T = 3.08
0	45
1	228
2	173
3	238
4	153
5	244
6	225
7	254
8	255
9	481
10	479
11	232
12	147
13	222
14	167
15	57

Config	T = 3.07
0	45
1	246
2	151
3	245
4	142
5	241
6	237
7	251
8	245
9	489
10	491
11	241
12	134
13	242
14	143
15	57

Config	T = 3.06
0	57
1	228
2	161
3	227
4	164
5	234
6	258
7	232
8	254
9	390
10	548
11	269
12	132
13	270
14	129
15	47

Config	T = 3.05
0	48
1	226
2	163
3	246
4	160
5	251
6	232
7	234
8	255
9	419
10	529
11	268
12	132
13	248
14	135
15	54

Config	T = 3.04
0	52
1	254
2	141
3	255
4	142
5	223
6	248
7	221
8	248
9	468
10	500
11	260
12	141
13	259
14	140
15	48

Config	T = 3.03
0	49
1	256
2	142
3	246
4	143
5	254
6	259
7	263
8	248
9	486
10	423
11	238
12	146
13	248
14	145
15	54

Config	T = 3.02
0	57
1	241
2	150
3	231
4	157
5	214
6	270
7	217
8	253
9	442
10	513
11	244
12	163
13	254
14	156
15	38

Config	T = 3.01
0	55
1	220
2	154
3	228
4	148
5	260
6	232
7	258
8	246
9	466
10	526
11	254
12	124
13	246
14	130
15	53

Config	T = 3
0	46
1	219
2	162
3	232
4	160
5	245
6	222
7	234
8	237
9	514
10	508
11	253
12	141
13	240
14	143
15	44

Config	T = 2.99
0	40
1	252
2	137
3	253
4	145
5	248
6	228
7	239
8	221
9	540
10	479
11	236
12	153
13	235
14	145
15	49

Config	T = 2.98
0	49
1	265
2	140
3	243
4	127
5	231
6	249
7	266
8	240
9	511
10	454
11	227
12	144
13	249
14	157
15	48

Config	T = 2.97
0	39
1	230
2	154
3	243
4	152
5	251
6	231
7	240
8	246
9	504
10	499
11	237
12	151
13	224
14	153
15	46

Config	T = 2.96
0	59
1	258
2	141
3	257
4	149
5	263
6	255
7	256
8	246
9	461
10	401
11	240
12	156
13	241
14	148
15	69

Config	T = 2.95
0	53
1	220
2	181
3	220
4	159
5	224
6	237
7	246
8	259
9	440
10	527
11	241
12	139
13	241
14	161
15	52

Config	T = 2.94
0	51
1	233
2	155
3	241
4	157
5	241
6	244
7	231
8	250
9	469
10	490
11	251
12	148
13	243
14	146
15	50

Config	T = 2.93
0	32
1	258
2	144
3	253
4	158
5	227
6	272
7	218
8	253
9	507
10	445
11	237
12	162
13	242
14	148
15	44

Config	T = 2.92
0	51
1	240
2	161
3	221
4	149
5	249
6	223
7	280
8	216
9	463
10	529
11	234
12	132
13	253
14	144
15	55

Config	T = 2.91
0	38
1	251
2	144
3	234
4	148
5	232
6	252
7	245
8	231
9	516
10	505
11	222
12	149
13	239
14	145
15	49

Config	T = 2.9
0	36
1	239
2	152
3	224
4	157
5	243
6	263
7	253
8	243
9	489
10	489
11	228
12	157
13	243
14	152
15	32

Config	T = 2.89
0	37
1	234
2	145
3	243
4	161
5	253
6	246
7	228
8	239
9	518
10	492
11	249
12	139
13	240
14	123
15	53

Config	T = 2.88
0	44
1	244
2	142
3	245
4	142
5	234
6	240
7	233
8	241
9	482
10	524
11	245
12	154
13	244
14	154
15	32

Config	T = 2.87
0	45
1	257
2	122
3	263
4	138
5	281
6	250
7	259
8	240
9	508
10	413
11	250
12	150
13	244
14	134
15	46

Config	T = 2.86
0	51
1	243
2	140
3	240
4	148
5	257
6	234
7	252
8	223
9	487
10	506
11	239
12	146
13	242
14	138
15	54

Config	T = 2.85
0	40
1	228
2	171
3	235
4	161
5	239
6	234
7	242
8	251
9	448
10	515
11	263
12	134
13	256
14	144
15	39

Config	T = 2.84
0	55
1	235
2	131
3	238
4	145
5	249
6	259
7	232
8	248
9	515
10	474
11	240
12	158
13	237
14	144
15	40

Config	T = 2.83
0	49
1	221
2	161
3	232
4	145
5	233
6	222
7	238
8	249
9	500
10	531
11	252
12	136
13	241
14	152
15	38

Config	T = 2.82
0	46
1	216
2	158
3	217
4	163
5	234
6	275
7	228
8	271
9	448
10	536
11	251
12	137
13	250
14	132
15	38

Config	T = 2.81
0	37
1	255
2	144
3	256
4	145
5	250
6	228
7	248
8	228
9	487
10	499
11	233
12	154
13	232
14	153
15	51

Config	T = 2.8
0	44
1	252
2	139
3	264
4	150
5	242
6	239
7	219
8	240
9	482
10	486
11	244
12	164
13	232
14	153
15	50

Config	T = 2.79
0	29
1	244
2	148
3	254
4	145
5	258
6	211
7	251
8	224
9	469
10	554
11	249
12	143
13	239
14	146
15	36

Config	T = 2.78
0	48
1	253
2	131
3	245
4	129
5	225
6	241
7	235
8	235
9	616
10	428
11	227
12	155
13	235
14	157
15	40

Config	T = 2.77
0	35
1	233
2	137
3	232
4	152
5	276
6	237
7	262
8	221
9	513
10	515
11	230
12	152
13	231
14	137
15	37

Config	T = 2.76
0	37
1	244
2	155
3	231
4	149
5	220
6	265
7	239
8	258
9	455
10	520
11	247
12	144
13	260
14	150
15	26

Config	T = 2.75
0	29
1	260
2	123
3	256
4	130
5	247
6	256
7	244
8	245
9	531
10	486
11	241
12	140
13	245
14	133
15	34

Config	T = 2.74
0	51
1	266
2	130
3	249
4	133
5	237
6	257
7	251
8	237
9	500
10	451
11	223
12	168
13	240
14	165
15	42

Config	T = 2.73
0	37
1	248
2	123
3	257
4	134
5	258
6	228
7	238
8	226
9	584
10	465
11	248
12	146
13	239
14	135
15	34

Config	T = 2.72
0	39
1	241
2	135
3	244
4	145
5	251
6	236
7	238
8	229
9	473
10	566
11	246
12	142
13	243
14	132
15	40

Config	T = 2.71
0	37
1	224
2	170
3	256
4	160
5	223
6	219
7	201
8	261
9	474
10	535
11	288
12	121
13	256
14	131
15	44

Config	T = 2.7
0	32
1	268
2	149
3	271
4	140
5	230
6	216
7	236
8	228
9	459
10	521
11	259
12	142
13	256
14	151
15	42

Config	T = 2.69
0	43
1	236
2	153
3	242
4	160
5	234
6	245
7	221
8	244
9	514
10	472
11	259
12	145
13	253
14	138
15	41

Config	T = 2.68
0	44
1	253
2	131
3	246
4	143
5	218
6	272
7	213
8	253
9	515
10	498
11	244
12	142
13	251
14	130
15	47

Config	T = 2.67
0	34
1	247
2	127
3	268
4	136
5	247
6	216
7	217
8	228
9	573
10	492
11	242
12	165
13	221
14	156
15	31

Config	T = 2.66
0	53
1	258
2	117
3	252
4	134
5	260
6	241
7	249
8	218
9	543
10	451
11	238
12	158
13	244
14	141
15	43

Config	T = 2.65
0	39
1	241
2	148
3	238
4	134
5	232
6	238
7	249
8	249
9	505
10	530
11	238
12	131
13	241
14	145
15	42

Config	T = 2.64
0	42
1	254
2	126
3	245
4	140
5	236
6	268
7	231
8	245
9	499
10	497
11	246
12	149
13	255
14	135
15	32

Config	T = 2.63
0	41
1	251
2	144
3	243
4	125
5	223
6	237
7	250
8	248
9	553
10	473
11	232
12	144
13	240
14	163
15	33

Config	T = 2.62
0	35
1	258
2	129
3	253
4	128
5	228
6	239
7	234
8	235
9	527
10	541
11	239
12	132
13	244
14	133
15	45

Config	T = 2.61
0	50
1	255
2	117
3	262
4	121
5	271
6	224
7	260
8	227
9	525
10	476
11	237
12	153
13	230
14	149
15	43

Config	T = 2.6
0	31
1	222
2	145
3	219
4	136
5	244
6	253
7	256
8	259
9	550
10	543
11	219
12	125
13	222
14	134
15	42

Config	T = 2.59
0	35
1	248
2	144
3	238
4	128
5	250
6	235
7	276
8	241
9	514
10	496
11	237
12	131
13	247
14	147
15	33

Config	T = 2.58
0	43
1	237
2	140
3	243
4	146
5	231
6	242
7	219
8	242
9	539
10	511
11	253
12	134
13	247
14	128
15	45

Config	T = 2.57
0	34
1	232
2	139
3	254
4	131
5	230
6	215
7	216
8	245
9	511
10	601
11	262
12	125
13	240
14	133
15	32

Config	T = 2.56
0	35
1	219
2	149
3	223
4	139
5	244
6	222
7	250
8	236
9	502
10	607
11	253
12	118
13	249
14	128
15	26

Config	T = 2.55
0	32
1	248
2	140
3	249
4	155
5	238
6	234
7	222
8	220
9	502
10	542
11	245
12	153
13	244
14	138
15	38

Config	T = 2.54
0	34
1	242
2	147
3	224
4	128
5	241
6	225
7	278
8	226
9	520
10	555
11	229
12	128
13	247
14	147
15	29

Config	T = 2.53
0	35
1	251
2	133
3	250
4	137
5	228
6	239
7	225
8	234
9	559
10	504
11	243
12	143
13	244
14	139
15	36

Config	T = 2.52
0	33
1	231
2	132
3	226
4	148
5	251
6	247
7	240
8	226
9	527
10	567
11	244
12	132
13	249
14	116
15	31

Config	T = 2.51
0	38
1	251
2	132
3	255
4	119
5	195
6	257
7	204
8	274
9	562
10	521
11	246
12	125
13	242
14	138
15	41

Config	T = 2.5
0	42
1	246
2	129
3	241
4	122
5	241
6	248
7	253
8	250
9	528
10	516
11	240
12	127
13	245
14	134
15	38

Config	T = 2.49
0	41
1	254
2	147
3	234
4	138
5	214
6	243
7	243
8	232
9	454
10	585
11	259
12	114
13	279
14	123
15	40

Config	T = 2.48
0	30
1	239
2	137
3	251
4	130
5	232
6	217
7	227
8	236
9	563
10	552
11	244
12	136
13	232
14	143
15	31

Config	T = 2.47
0	28
1	258
2	125
3	264
4	113
5	239
6	235
7	245
8	253
9	621
10	439
11	227
12	142
13	221
14	154
15	36

Config	T = 2.46
0	34
1	248
2	119
3	266
4	125
5	240
6	210
7	216
8	222
9	626
10	497
11	255
12	141
13	237
14	135
15	29

Config	T = 2.45
0	29
1	240
2	145
3	249
4	134
5	248
6	219
7	250
8	239
9	520
10	538
11	260
12	115
13	251
14	126
15	37

Config	T = 2.44
0	31
1	211
2	147
3	208
4	139
5	233
6	264
7	244
8	269
9	485
10	631
11	231
12	118
13	234
14	126
15	29

Config	T = 2.43
0	38
1	244
2	136
3	248
4	122
5	232
6	236
7	242
8	254
9	573
10	483
11	245
12	129
13	241
14	143
15	34

Config	T = 2.42
0	30
1	251
2	125
3	252
4	117
5	254
6	209
7	261
8	218
9	592
10	512
11	247
12	126
13	246
14	134
15	26

Config	T = 2.41
0	47
1	228
2	135
3	236
4	130
5	258
6	198
7	255
8	211
9	539
10	575
11	249
12	129
13	241
14	134
15	35

Config	T = 2.4
0	24
1	248
2	121
3	247
4	123
5	241
6	243
7	240
8	240
9	602
10	521
11	237
12	120
13	238
14	118
15	37

Config	T = 2.39
0	35
1	240
2	130
3	231
4	128
5	214
6	259
7	225
8	252
9	489
10	618
11	253
12	121
13	262
14	123
15	20

Config	T = 2.38
0	27
1	239
2	122
3	255
4	115
5	226
6	235
7	217
8	258
9	650
10	507
11	231
12	130
13	215
14	137
15	36

Config	T = 2.37
0	34
1	218
2	146
3	228
4	135
5	214
6	229
7	215
8	250
9	530
10	633
11	262
12	108
13	252
14	119
15	27

Config	T = 2.36
0	30
1	242
2	135
3	244
4	130
5	222
6	252
7	225
8	259
9	547
10	528
11	248
12	131
13	246
14	136
15	25

Config	T = 2.35
0	26
1	238
2	135
3	229
4	135
5	235
6	238
7	244
8	229
9	536
10	594
11	246
12	116
13	255
14	116
15	28

Config	T = 2.34
0	29
1	260
2	107
3	254
4	111
5	256
6	231
7	258
8	221
9	550
10	555
11	235
12	137
13	241
14	133
15	22

Config	T = 2.33
0	29
1	234
2	127
3	238
4	126
5	241
6	261
7	238
8	266
9	555
10	526
11	241
12	128
13	237
14	129
15	24

Config	T = 2.32
0	29
1	250
2	113
3	241
4	127
5	256
6	248
7	251
8	225
9	525
10	570
11	240
12	133
13	249
14	119
15	24

Config	T = 2.31
0	32
1	230
2	138
3	229
4	142
5	240
6	261
7	237
8	256
9	501
10	572
11	242
12	120
13	243
14	116
15	41

Config	T = 2.3
0	34
1	249
2	124
3	228
4	119
5	224
6	262
7	250
8	246
9	564
10	540
11	218
12	135
13	239
14	140
15	28

Config	T = 2.29
0	32
1	230
2	129
3	238
4	135
5	240
6	240
7	226
8	242
9	523
10	595
11	248
12	131
13	240
14	125
15	26

Config	T = 2.28
0	36
1	241
2	135
3	224
4	129
5	246
6	230
7	269
8	219
9	533
10	565
11	232
12	129
13	249
14	135
15	28

Config	T = 2.27
0	21
1	241
2	125
3	239
4	124
5	255
6	221
7	258
8	220
9	579
10	559
11	252
12	119
13	254
14	120
15	13

Config	T = 2.26
0	21
1	252
2	137
3	243
4	119
5	198
6	240
7	225
8	249
9	608
10	550
11	228
12	120
13	237
14	138
15	35

Config	T = 2.25
0	19
1	251
2	124
3	248
4	120
5	198
6	254
7	205
8	255
9	575
10	606
11	233
12	118
13	236
14	122
15	36

Config	T = 2.24
0	26
1	260
2	118
3	247
4	128
5	193
6	267
7	196
8	244
9	544
10	606
11	220
12	147
13	233
14	137
15	34

Config	T = 2.23
0	23
1	257
2	113
3	243
4	114
5	217
6	253
7	230
8	238
9	634
10	525
11	218
12	142
13	232
14	141
15	20

Config	T = 2.22
0	24
1	243
2	111
3	246
4	113
5	256
6	218
7	251
8	219
9	616
10	562
11	234
12	129
13	231
14	127
15	20

Config	T = 2.21
0	26
1	227
2	133
3	232
4	138
5	222
6	231
7	212
8	231
9	577
10	621
11	244
12	120
13	239
14	115
15	32

Config	T = 2.2
0	27
1	222
2	135
3	211
4	134
5	203
6	246
7	215
8	236
9	617
10	623
11	225
12	122
13	236
14	123
15	25

Config	T = 2.19
0	33
1	236
2	121
3	228
4	122
5	223
6	250
7	230
8	241
9	641
10	528
11	237
12	120
13	245
14	119
15	26

Config	T = 2.18
0	28
1	251
2	113
3	257
4	97
5	228
6	231
7	238
8	253
9	681
10	478
11	213
12	140
13	207
14	156
15	29

Config	T = 2.17
0	19
1	244
2	130
3	244
4	121
5	240
6	194
7	249
8	203
9	637
10	570
11	236
12	120
13	236
14	129
15	28

Config	T = 2.16
0	27
1	231
2	125
3	241
4	132
5	212
6	259
7	195
8	262
9	612
10	548
11	246
12	127
13	236
14	120
15	27

Config	T = 2.15
0	23
1	240
2	116
3	260
4	98
5	253
6	226
7	251
8	264
9	562
10	569
11	250
12	109
13	230
14	127
15	22

Config	T = 2.14
0	26
1	240
2	127
3	240
4	124
5	228
6	230
7	231
8	233
9	574
10	588
11	272
12	94
13	272
14	97
15	24

Config	T = 2.13
0	28
1	240
2	125
3	218
4	118
5	219
6	225
7	248
8	210
9	521
10	708
11	247
12	100
13	269
14	107
15	17

Config	T = 2.12
0	19
1	232
2	112
3	241
4	115
5	234
6	246
7	222
8	252
9	658
10	555
11	229
12	122
13	220
14	119
15	24

Config	T = 2.11
0	24
1	267
2	97
3	270
4	90
5	236
6	219
7	240
8	229
9	713
10	475
11	229
12	123
13	226
14	130
15	32

Config	T = 2.1
0	19
1	248
2	101
3	249
4	107
5	207
6	255
7	200
8	250
9	696
10	549
11	225
12	126
13	224
14	120
15	24

Config	T = 2.09
0	25
1	236
2	121
3	244
4	120
5	226
6	236
7	219
8	245
9	635
10	538
11	239
12	134
13	231
14	135
15	16

Config	T = 2.08
0	27
1	221
2	118
3	216
4	127
5	225
6	251
7	221
8	237
9	566
10	672
11	234
12	119
13	239
14	110
15	17

Config	T = 2.07
0	17
1	236
2	109
3	234
4	118
5	236
6	224
7	229
8	213
9	623
10	650
11	237
12	112
13	239
14	103
15	20

Config	T = 2.06
0	22
1	245
2	132
3	246
4	113
5	224
6	216
7	242
8	236
9	599
10	561
11	250
12	115
13	249
14	134
15	16

Config	T = 2.05
0	27
1	254
2	105
3	245
4	100
5	236
6	221
7	250
8	217
9	616
10	589
11	239
12	115
13	248
14	120
15	18

Config	T = 2.04
0	16
1	240
2	107
3	249
4	118
5	231
6	215
7	211
8	213
9	592
10	683
11	246
12	116
13	237
14	105
15	21

Config	T = 2.03
0	24
1	234
2	117
3	223
4	120
5	240
6	244
7	248
8	230
9	595
10	606
11	227
12	117
13	238
14	114
15	23

Config	T = 2.02
0	29
1	234
2	106
3	240
4	112
5	238
6	248
7	226
8	248
9	589
10	606
11	231
12	124
13	225
14	118
15	26

Config	T = 2.01
0	21
1	244
2	99
3	243
4	114
5	243
6	234
7	229
8	218
9	562
10	665
11	250
12	114
13	251
14	99
15	14

Config	T = 2
0	23
1	240
2	114
3	234
4	110
5	215
6	223
7	225
8	221
9	628
10	643
11	243
12	104
13	249
14	108
15	20

Config	T = 1.99
0	17
1	233
2	110
3	236
4	113
5	227
6	234
7	221
8	234
9	699
10	575
11	229
12	112
13	226
14	109
15	25

Config	T = 1.98
0	26
1	226
2	116
3	233
4	114
5	255
6	218
7	250
8	227
9	564
10	646
11	249
12	108
13	242
14	110
15	16

Config	T = 1.97
0	20
1	267
2	93
3	252
4	94
5	201
6	259
7	215
8	243
9	711
10	522
11	233
12	110
13	248
14	109
15	23

Config	T = 1.96
0	13
1	251
2	109
3	245
4	111
5	211
6	258
7	215
8	250
9	618
10	600
11	238
12	108
13	244
14	106
15	23

Config	T = 1.95
0	12
1	243
2	112
3	234
4	108
5	222
6	244
7	235
8	239
9	680
10	574
11	219
12	111
13	228
14	115
15	24

Config	T = 1.94
0	18
1	209
2	113
3	220
4	117
5	228
6	228
7	213
8	235
9	652
10	700
11	217
12	110
13	206
14	106
15	28

Config	T = 1.93
0	17
1	220
2	111
3	235
4	111
5	225
6	226
7	210
8	241
9	600
10	707
11	237
12	112
13	222
14	112
15	14

Config	T = 1.92
0	20
1	249
2	92
3	249
4	97
5	238
6	226
7	233
8	221
9	652
10	624
11	229
12	109
13	229
14	104
15	28

Config	T = 1.91
0	24
1	229
2	111
3	229
4	111
5	218
6	226
7	218
8	226
9	628
10	667
11	244
12	105
13	244
14	105
15	15

Config	T = 1.9
0	18
1	231
2	97
3	243
4	104
5	247
6	226
7	228
8	231
9	716
10	568
11	227
12	118
13	215
14	111
15	20

Config	T = 1.89
0	14
1	232
2	118
3	232
4	102
5	228
6	226
7	244
8	242
9	661
10	608
11	231
12	98
13	231
14	114
15	19

Config	T = 1.88
0	15
1	237
2	107
3	241
4	106
5	249
6	229
7	246
8	234
9	600
10	637
11	233
12	107
13	229
14	108
15	22

Config	T = 1.87
0	20
1	219
2	128
3	222
4	114
5	221
6	200
7	232
8	217
9	592
10	730
11	240
12	98
13	237
14	112
15	18

Config	T = 1.86
0	14
1	247
2	95
3	243
4	96
5	212
6	235
7	215
8	230
9	695
10	627
11	240
12	95
13	244
14	94
15	18

Config	T = 1.85
0	15
1	237
2	94
3	218
4	98
5	214
6	238
7	229
8	215
9	678
10	702
11	216
12	100
13	235
14	96
15	15

Config	T = 1.84
0	19
1	235
2	101
3	225
4	95
5	218
6	241
7	234
8	237
9	616
10	699
11	217
12	108
13	227
14	114
15	14

Config	T = 1.83
0	13
1	235
2	96
3	238
4	103
5	230
6	210
7	220
8	206
9	668
10	695
11	237
12	105
13	234
14	98
15	12

Config	T = 1.82
0	12
1	244
2	97
3	236
4	96
5	229
6	228
7	238
8	221
9	640
10	674
11	233
12	99
13	241
14	100
15	12

Config	T = 1.81
0	18
1	238
2	108
3	230
4	120
5	229
6	243
7	225
8	223
9	516
10	728
11	246
12	112
13	254
14	100
15	10

Config	T = 1.8
0	17
1	233
2	101
3	244
4	89
5	240
6	203
7	241
8	226
9	705
10	612
11	228
12	110
13	217
14	122
15	12

Config	T = 1.79
0	14
1	227
2	95
3	233
4	98
5	217
6	232
7	208
8	235
9	740
10	631
11	226
12	108
13	220
14	105
15	11

Config	T = 1.78
0	19
1	254
2	94
3	257
4	91
5	225
6	215
7	225
8	221
9	703
10	580
11	243
12	106
13	240
14	109
15	18

Config	T = 1.77
0	15
1	226
2	97
3	227
4	108
5	229
6	233
7	217
8	223
9	713
10	638
11	220
12	116
13	219
14	105
15	14

Config	T = 1.76
0	19
1	242
2	94
3	244
4	95
5	237
6	216
7	234
8	217
9	671
10	631
11	235
12	110
13	233
14	109
15	13

Config	T = 1.75
0	16
1	227
2	91
3	224
4	79
5	218
6	218
7	233
8	227
9	706
10	724
11	210
12	93
13	213
14	105
15	16

Config	T = 1.74
0	12
1	233
2	96
3	237
4	97
5	220
6	231
7	215
8	234
9	645
10	711
11	230
12	98
13	226
14	97
15	18

Config	T = 1.73
0	15
1	228
2	98
3	239
4	87
5	212
6	223
7	212
8	245
9	713
10	659
11	240
12	88
13	229
14	99
15	13

Config	T = 1.72
0	16
1	221
2	102
3	229
4	86
5	229
6	206
7	237
8	230
9	693
10	694
11	224
12	94
13	216
14	110
15	13

Config	T = 1.71
0	12
1	238
2	78
3	214
4	69
5	218
6	210
7	251
8	195
9	850
10	653
11	192
12	92
13	216
14	101
15	11

Config	T = 1.7
0	13
1	238
2	83
3	233
4	86
5	213
6	214
7	215
8	206
9	702
10	741
11	219
12	103
13	224
14	100
15	10

Config	T = 1.69
0	12
1	237
2	87
3	232
4	94
5	218
6	221
7	216
8	209
9	734
10	676
11	228
12	100
13	233
14	93
15	10

Config	T = 1.68
0	12
1	232
2	83
3	219
4	97
5	223
6	226
7	222
8	199
9	718
10	723
11	219
12	100
13	232
14	86
15	9

Config	T = 1.67
0	15
1	249
2	68
3	247
4	91
5	236
6	237
7	215
8	212
9	768
10	585
11	239
12	106
13	241
14	83
15	8

Config	T = 1.66
0	16
1	216
2	99
3	228
4	91
5	223
6	217
7	219
8	237
9	618
10	781
11	247
12	77
13	235
14	85
15	11

Config	T = 1.65
0	14
1	222
2	95
3	226
4	88
5	202
6	228
7	205
8	239
9	698
10	731
11	232
12	89
13	228
14	96
15	7

Config	T = 1.64
0	9
1	213
2	105
3	221
4	97
5	199
6	240
7	199
8	256
9	578
10	839
11	240
12	77
13	232
14	85
15	10

Config	T = 1.63
0	8
1	226
2	70
3	232
4	76
5	247
6	194
7	235
8	194
9	764
10	743
11	225
12	82
13	219
14	76
15	9

Config	T = 1.62
0	11
1	219
2	74
3	236
4	79
5	215
6	234
7	193
8	246
9	775
10	699
11	212
12	103
13	195
14	98
15	11

Config	T = 1.61
0	20
1	228
2	78
3	234
4	73
5	231
6	215
7	230
8	226
9	815
10	613
11	215
12	96
13	209
14	101
15	16

Config	T = 1.6
0	10
1	221
2	87
3	224
4	96
5	224
6	220
7	212
8	214
9	714
10	743
11	226
12	91
13	223
14	82
15	13

Config	T = 1.59
0	10
1	242
2	72
3	226
4	78
5	209
6	234
7	219
8	212
9	775
10	699
11	216
12	84
13	232
14	78
15	14

Config	T = 1.58
0	9
1	239
2	89
3	236
4	86
5	232
6	212
7	238
8	212
9	727
10	661
11	238
12	84
13	241
14	87
15	9

Config	T = 1.57
0	6
1	236
2	71
3	246
4	73
5	214
6	211
7	202
8	219
9	833
10	657
11	224
12	95
13	214
14	93
15	6

Config	T = 1.56
0	9
1	227
2	105
3	218
4	93
5	200
6	205
7	221
8	208
9	664
10	800
11	226
12	83
13	235
14	95
15	11

Config	T = 1.55
0	12
1	203
2	88
3	218
4	77
5	203
6	208
7	199
8	234
9	811
10	743
11	227
12	74
13	212
14	85
15	6

Config	T = 1.54
0	10
1	224
2	79
3	224
4	73
5	210
6	194
7	216
8	200
9	776
10	778
11	230
12	73
13	230
14	79
15	4

Config	T = 1.53
0	8
1	228
2	84
3	233
4	79
5	203
6	218
7	203
8	228
9	747
10	738
11	222
12	89
13	217
14	94
15	9

Config	T = 1.52
0	9
1	219
2	87
3	220
4	84
5	195
6	243
7	197
8	247
9	685
10	797
11	223
12	79
13	222
14	82
15	11

Config	T = 1.51
0	7
1	210
2	86
3	213
4	89
5	211
6	212
7	205
8	212
9	759
10	788
11	223
12	82
13	220
14	79
15	4

Config	T = 1.5
0	3
1	222
2	66
3	215
4	82
5	223
6	209
7	214
8	186
9	874
10	724
11	207
12	84
13	214
14	68
15	9

Config	T = 1.49
0	4
1	215
2	72
3	228
4	80
5	204
6	233
7	183
8	238
9	847
10	700
11	213
12	92
13	200
14	84
15	7

Config	T = 1.48
0	7
1	221
2	82
3	238
4	82
5	224
6	196
7	207
8	213
9	817
10	682
11	233
12	88
13	216
14	88
15	6

Config	T = 1.47
0	9
1	230
2	90
3	200
4	83
5	187
6	240
7	224
8	217
9	705
10	802
11	205
12	79
13	235
14	86
15	8

Config	T = 1.46
0	8
1	210
2	86
3	219
4	74
5	206
6	187
7	209
8	208
9	748
10	849
11	228
12	64
13	219
14	76
15	9

Config	T = 1.45
0	7
1	197
2	83
3	201
4	69
5	220
6	189
7	230
8	207
9	845
10	792
11	211
12	62
13	207
14	76
15	4

Config	T = 1.44
0	4
1	237
2	66
3	240
4	60
5	198
6	216
7	201
8	225
9	884
10	668
11	221
12	73
13	218
14	79
15	10

Config	T = 1.43
0	8
1	220
2	66
3	224
4	71
5	209
6	208
7	200
8	207
9	814
10	785
11	218
12	76
13	214
14	71
15	9

Config	T = 1.42
0	4
1	192
2	79
3	203
4	75
5	213
6	204
7	206
8	219
9	728
10	923
11	218
12	61
13	207
14	65
15	3

Config	T = 1.41
0	4
1	221
2	72
3	227
4	77
5	224
6	188
7	213
8	189
9	813
10	777
11	225
12	73
13	219
14	68
15	10

Config	T = 1.4
0	10
1	216
2	76
3	198
4	81
5	197
6	209
7	210
8	186
9	728
10	907
11	210
12	70
13	228
14	65
15	9

Config	T = 1.39
0	4
1	214
2	48
3	216
4	62
5	199
6	212
7	183
8	200
9	962
10	760
11	193
12	81
13	191
14	67
15	8

Config	T = 1.38
0	4
1	213
2	66
3	203
4	64
5	190
6	213
7	202
8	205
9	910
10	781
11	202
12	64
13	212
14	66
15	5

Config	T = 1.37
0	5
1	205
2	75
3	194
4	73
5	192
6	202
7	205
8	193
9	832
10	869
11	203
12	67
13	214
14	69
15	2

Config	T = 1.36
0	6
1	219
2	72
3	230
4	63
5	210
6	186
7	208
8	206
9	752
10	858
11	221
12	72
13	210
14	81
15	6

Config	T = 1.35
0	5
1	216
2	68
3	223
4	61
5	189
6	213
7	189
8	227
9	875
10	760
11	212
12	73
13	205
14	80
15	4

Config	T = 1.34
0	2
1	202
2	64
3	208
4	59
5	198
6	186
7	197
8	197
9	932
10	826
11	206
12	55
13	200
14	60
15	8

Config	T = 1.33
0	2
1	198
2	65
3	209
4	64
5	227
6	186
7	217
8	198
9	857
10	844
11	198
12	70
13	187
14	71
15	7

Config	T = 1.32
0	2
1	208
2	70
3	205
4	56
5	188
6	199
7	205
8	210
9	886
10	830
11	196
12	65
13	199
14	79
15	2

Config	T = 1.31
0	1
1	207
2	57
3	206
4	65
5	202
6	218
7	195
8	209
9	820
10	891
11	207
12	57
13	208
14	49
15	8

Config	T = 1.3
0	6
1	201
2	66
3	193
4	72
5	194
6	221
7	196
8	207
9	819
10	885
11	189
12	78
13	197
14	72
15	4

Config	T = 1.29
0	6
1	203
2	48
3	209
4	52
5	185
6	202
7	175
8	204
9	984
10	810
11	208
12	57
13	202
14	53
15	2

Config	T = 1.28
0	7
1	204
2	64
3	213
4	51
5	205
6	163
7	209
8	185
9	805
10	953
11	209
12	57
13	200
14	70
15	5

Config	T = 1.27
0	3
